,PETR4,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2016-08-23 20:00:00+00:00,12.15,0.012313718864706143,0.022828937000005878,,0.0,0.0,,-121.57075000000077,90861.89370000054,11421.0,11421.0,0.0,0.11166090034075697,11421.0,11421.0,1,-0.005758952659492944,0.11166090034075697,0.11166090034075697,"[{'id': '307a82e0379a423e84a11ab990f4d278', 'dt': Timestamp('2016-08-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-08-22 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'b89df92c46c249ceaea2494e885040b1', 'dt': Timestamp('2016-08-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-08-23 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-08-23 20:00:00+00:00,2016-08,2016-08-23 13:31:00+00:00,278.92925000000105,102282.89370000054,"[{'sid': Equity(4 [PETR4]), 'amount': 940, 'cost_basis': 9.72138968085108, 'last_sale_price': 12.15}]",0.0027344942081808377,1.1786112635277413,0.0,0.0,0,1.8893856284214008,90983.46445000054,11020.5,11020.5,394,"[{'amount': 10, 'dt': Timestamp('2016-08-23 20:00:00+0000', tz='UTC'), 'price': 12.156075, 'order_id': '307a82e0379a423e84a11ab990f4d278', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-08-24 20:00:00+00:00,11.9,0.012441202511036253,0.02047824200000603,,0.0,0.0,,-119.0694999999996,90742.82420000054,11305.0,11305.0,0.0,0.1107813918486264,11305.0,11305.0,1,-0.005758952659492944,0.11166090034075697,0.1107813918486264,"[{'id': 'b89df92c46c249ceaea2494e885040b1', 'dt': Timestamp('2016-08-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-08-23 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '8d6e32b395214d43a9e0bbdf40a6977e', 'dt': Timestamp('2016-08-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-08-24 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-08-24 20:00:00+00:00,2016-08,2016-08-24 13:31:00+00:00,-235.0694999999978,102047.82420000054,"[{'sid': Equity(4 [PETR4]), 'amount': 950, 'cost_basis': 9.744395578947385, 'last_sale_price': 11.9}]",-0.0022982288777383397,1.0457296152059918,0.0,0.0,0,1.6493132298537483,90861.89370000054,11421.0,11421.0,395,"[{'amount': 10, 'dt': Timestamp('2016-08-24 20:00:00+0000', tz='UTC'), 'price': 11.90595, 'order_id': 'b89df92c46c249ceaea2494e885040b1', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-08-25 20:00:00+00:00,12.02,0.012454444321433686,0.021617541000006124,,0.0,0.0,,-120.27009999999973,90622.55410000055,11539.199999999999,11539.199999999999,0.0,0.112950292422592,11539.199999999999,11539.199999999999,1,-0.005758952659492944,0.112950292422592,0.112950292422592,"[{'id': '8d6e32b395214d43a9e0bbdf40a6977e', 'dt': Timestamp('2016-08-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-08-24 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '252988d64cf2486bb3b94636bf37e0a5', 'dt': Timestamp('2016-08-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-08-25 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-08-25 20:00:00+00:00,2016-08,2016-08-25 13:31:00+00:00,113.92990000000282,102161.75410000054,"[{'sid': Equity(4 [PETR4]), 'amount': 960, 'cost_basis': 9.768172812500016, 'last_sale_price': 12.02}]",0.0011164363463225246,1.099024507307991,0.0,0.0,0,1.7374093459012194,90742.82420000054,11305.0,11305.0,396,"[{'amount': 10, 'dt': Timestamp('2016-08-25 20:00:00+0000', tz='UTC'), 'price': 12.02601, 'order_id': '8d6e32b395214d43a9e0bbdf40a6977e', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-08-26 20:00:00+00:00,12.040000000000001,0.012439159959008527,0.021808839000006186,,0.0,0.0,,-120.47019999999975,90502.08390000055,11678.800000000001,11678.800000000001,0.0,0.11429535108963701,11678.800000000001,11678.800000000001,1,-0.005758952659492944,0.11429535108963701,0.11429535108963701,"[{'id': '252988d64cf2486bb3b94636bf37e0a5', 'dt': Timestamp('2016-08-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-08-25 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '5face29ce21d4d28bfe7efb02b7c3087', 'dt': Timestamp('2016-08-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-08-26 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-08-26 20:00:00+00:00,2016-08,2016-08-26 13:31:00+00:00,19.12980000000971,102180.88390000055,"[{'sid': Equity(4 [PETR4]), 'amount': 970, 'cost_basis': 9.791666082474242, 'last_sale_price': 12.040000000000001}]",0.0001872501130049109,1.1071584142340538,0.0,0.0,0,1.7503258184069868,90622.55410000055,11539.199999999999,11539.199999999999,397,"[{'amount': 10, 'dt': Timestamp('2016-08-26 20:00:00+0000', tz='UTC'), 'price': 12.04602, 'order_id': '252988d64cf2486bb3b94636bf37e0a5', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-08-29 20:00:00+00:00,12.35,0.012634157830974232,0.024815121500006088,,0.0,0.0,,-123.57175000000097,90378.51215000056,12103.0,12103.0,0.0,0.1180993502738819,12103.0,12103.0,1,-0.005758952659492944,0.1180993502738819,0.1180993502738819,"[{'id': '5face29ce21d4d28bfe7efb02b7c3087', 'dt': Timestamp('2016-08-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-08-26 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'debfe23d4a2341878260e36ddf6a88a1', 'dt': Timestamp('2016-08-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-08-29 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-08-29 20:00:00+00:00,2016-08,2016-08-29 13:31:00+00:00,300.62825000000885,102481.51215000056,"[{'sid': Equity(4 [PETR4]), 'amount': 980, 'cost_basis': 9.817844744897975, 'last_sale_price': 12.35}]",0.0029421183153417463,1.2347768872116163,0.0,0.0,0,1.9851766289929031,90502.08390000055,11678.800000000001,11678.800000000001,398,"[{'amount': 10, 'dt': Timestamp('2016-08-29 20:00:00+0000', tz='UTC'), 'price': 12.356175, 'order_id': '5face29ce21d4d28bfe7efb02b7c3087', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-08-30 20:00:00+00:00,12.56,0.012712651791611015,0.026872393500006142,,0.0,0.0,,-125.67280000000028,90252.83935000056,12434.4,12434.4,0.0,0.1210900212987363,12434.4,12434.4,1,-0.005758952659492944,0.1210900212987363,0.1210900212987363,"[{'id': 'debfe23d4a2341878260e36ddf6a88a1', 'dt': Timestamp('2016-08-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-08-29 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '966cb43fccc844b489a60ba2e478a87d', 'dt': Timestamp('2016-08-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-08-30 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-08-30 20:00:00+00:00,2016-08,2016-08-30 13:31:00+00:00,205.7271999999939,102687.23935000056,"[{'sid': Equity(4 [PETR4]), 'amount': 990, 'cost_basis': 9.845616818181835, 'last_sale_price': 12.56}]",0.0020074567176455727,1.3238099409709307,0.0,0.0,0,2.14422850638045,90378.51215000056,12103.0,12103.0,399,"[{'amount': 10, 'dt': Timestamp('2016-08-30 20:00:00+0000', tz='UTC'), 'price': 12.56628, 'order_id': 'debfe23d4a2341878260e36ddf6a88a1', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-08-31 20:00:00+00:00,12.33,0.0128255813676703,0.024594677000006282,,0.0,0.0,,-123.37165000000095,90129.46770000056,12330.0,12330.0,0.0,0.12034026993095469,12330.0,12330.0,1,-0.005758952659492944,0.1210900212987363,0.12034026993095469,"[{'id': '966cb43fccc844b489a60ba2e478a87d', 'dt': Timestamp('2016-08-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-08-30 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '81e4926862c549ce8f4a18d8c2327c43', 'dt': Timestamp('2016-08-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-08-31 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-08-31 20:00:00+00:00,2016-08,2016-08-31 13:31:00+00:00,-227.77164999999513,102459.46770000056,"[{'sid': Equity(4 [PETR4]), 'amount': 1000, 'cost_basis': 9.870532300000017, 'last_sale_price': 12.33}]",-0.0022181105601996043,1.1999184977812576,0.0,0.0,0,1.9155571190415663,90252.83935000056,12434.4,12434.4,400,"[{'amount': 10, 'dt': Timestamp('2016-08-31 20:00:00+0000', tz='UTC'), 'price': 12.336165, 'order_id': '966cb43fccc844b489a60ba2e478a87d', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-01 20:00:00+00:00,12.47,0.01285122180792871,0.02599395350000644,,0.0,0.0,,-124.7723500000011,90004.69535000056,12594.7,12594.7,0.0,0.12275608405912435,12594.7,12594.7,1,-0.005758952659492944,0.12275608405912435,0.12275608405912435,"[{'id': '81e4926862c549ce8f4a18d8c2327c43', 'dt': Timestamp('2016-09-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-08-31 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '56a376873f28481c9d32d04215854c95', 'dt': Timestamp('2016-09-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-01 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-01 20:00:00+00:00,2016-09,2016-09-01 13:31:00+00:00,139.9276499999978,102599.39535000056,"[{'sid': Equity(4 [PETR4]), 'amount': 1010, 'cost_basis': 9.89634123762378, 'last_sale_price': 12.47}]",0.0013656878484837875,1.2613206849078487,0.0,0.0,0,2.020125849468728,90129.46770000056,12330.0,12330.0,401,"[{'amount': 10, 'dt': Timestamp('2016-09-01 20:00:00+0000', tz='UTC'), 'price': 12.476235, 'order_id': '81e4926862c549ce8f4a18d8c2327c43', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-02 20:00:00+00:00,13.02,0.013515886486290285,0.03154820250000645,,0.0,0.0,,-130.27510000000075,89874.42025000056,13280.4,13280.4,0.0,0.12874240842855744,13280.4,13280.4,1,-0.005758952659492944,0.12874240842855744,0.12874240842855744,"[{'id': '56a376873f28481c9d32d04215854c95', 'dt': Timestamp('2016-09-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-01 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'fd41c91a19454a53a0700c6fe9c16d58', 'dt': Timestamp('2016-09-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-02 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-02 20:00:00+00:00,2016-09,2016-09-02 13:31:00+00:00,555.4248999999982,103154.82025000056,"[{'sid': Equity(4 [PETR4]), 'amount': 1020, 'cost_basis': 9.927038970588255, 'last_sale_price': 13.02}]",0.00541352995410227,1.4473890287748883,0.0,0.0,0,2.4410638584935938,90004.69535000056,12594.7,12594.7,402,"[{'amount': 10, 'dt': Timestamp('2016-09-02 20:00:00+0000', tz='UTC'), 'price': 13.02651, 'order_id': '56a376873f28481c9d32d04215854c95', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-06 20:00:00+00:00,13.41,0.013825693993210032,0.035525432000006685,,0.0,0.0,,-134.17705000000024,89740.24320000056,13812.3,13812.3,0.0,0.13338445945574734,13812.3,13812.3,1,-0.005758952659492944,0.13338445945574734,0.13338445945574734,"[{'id': 'fd41c91a19454a53a0700c6fe9c16d58', 'dt': Timestamp('2016-09-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-02 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'd092a4b621564378b625c466bc601dcb', 'dt': Timestamp('2016-09-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-06 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-06 20:00:00+00:00,2016-09,2016-09-06 13:31:00+00:00,397.7229500000103,103552.54320000057,"[{'sid': Equity(4 [PETR4]), 'amount': 1030, 'cost_basis': 9.960928932038854, 'last_sale_price': 13.41}]",0.0038555924874486003,1.585825944045864,0.0,0.0,0,2.739247564606926,89874.42025000056,13280.4,13280.4,403,"[{'amount': 10, 'dt': Timestamp('2016-09-06 20:00:00+0000', tz='UTC'), 'price': 13.416705, 'order_id': 'fd41c91a19454a53a0700c6fe9c16d58', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-07 20:00:00+00:00,13.41,0.013808700843556175,0.035525432000006685,,0.0,0.0,,0.0,89740.24320000056,13812.3,13812.3,0.0,0.13338445945574734,13812.3,13812.3,1,-0.005758952659492944,0.13338445945574734,0.13338445945574734,"[{'id': '632e4dc1663d4a658faaa05c967d78c2', 'dt': Timestamp('2016-09-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-07 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-07 20:00:00+00:00,2016-09,2016-09-07 13:31:00+00:00,0.0,103552.54320000057,"[{'sid': Equity(4 [PETR4]), 'amount': 1030, 'cost_basis': 9.960928932038854, 'last_sale_price': 13.41}]",0.0,1.5838473378250648,0.0,0.0,0,2.735855306259566,89740.24320000056,13812.3,13812.3,404,[],0.0
2016-09-08 20:00:00+00:00,13.64,0.013900295964552965,0.037892868000006796,,0.0,0.0,,-272.9563999999991,89467.28680000057,14322.0,14322.0,0.0,0.13799112067894007,14322.0,14322.0,1,-0.005758952659492944,0.13799112067894007,0.13799112067894007,"[{'id': 'd092a4b621564378b625c466bc601dcb', 'dt': Timestamp('2016-09-08 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-06 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '632e4dc1663d4a658faaa05c967d78c2', 'dt': Timestamp('2016-09-08 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-07 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '14316e9a8af44677baa9922420cb8faf', 'dt': Timestamp('2016-09-08 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-08 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-08 20:00:00+00:00,2016-09,2016-09-08 13:31:00+00:00,236.7436000000016,103789.28680000057,"[{'sid': Equity(4 [PETR4]), 'amount': 1050, 'cost_basis': 10.031155428571447, 'last_sale_price': 13.64}]",0.0022862171481656812,1.6718641880265532,0.0,0.0,0,2.9106424316848227,89740.24320000056,13812.3,13812.3,405,"[{'amount': 10, 'dt': Timestamp('2016-09-08 20:00:00+0000', tz='UTC'), 'price': 13.64682, 'order_id': 'd092a4b621564378b625c466bc601dcb', 'sid': Equity(4 [PETR4]), 'commission': None}, {'amount': 10, 'dt': Timestamp('2016-09-08 20:00:00+0000', tz='UTC'), 'price': 13.64682, 'order_id': '632e4dc1663d4a658faaa05c967d78c2', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-09 20:00:00+00:00,12.96,0.01493031794853841,0.030752120000006933,,0.0,0.0,,-129.6748000000007,89337.61200000058,13737.6,13737.6,0.0,0.1332774362860386,13737.6,13737.6,1,-0.006880043422747433,0.13799112067894007,0.1332774362860386,"[{'id': '14316e9a8af44677baa9922420cb8faf', 'dt': Timestamp('2016-09-09 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-08 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'd5a77c029be64735b2d453bb69cda2e0', 'dt': Timestamp('2016-09-09 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-09 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-09 20:00:00+00:00,2016-09,2016-09-09 13:31:00+00:00,-714.0747999999876,103075.21200000058,"[{'sid': Equity(4 [PETR4]), 'amount': 1060, 'cost_basis': 10.058856603773602, 'last_sale_price': 12.96}]",-0.006880043422747395,1.2666706357407242,0.0,0.0,0,1.9613552137705872,89467.28680000057,14322.0,14322.0,406,"[{'amount': 10, 'dt': Timestamp('2016-09-09 20:00:00+0000', tz='UTC'), 'price': 12.96648, 'order_id': '14316e9a8af44677baa9922420cb8faf', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-12 20:00:00+00:00,13.38,0.015281171711980346,0.035203351000007155,,0.0,0.0,,-133.87690000000111,89203.73510000059,14316.6,14316.6,0.0,0.13829746577008442,14316.6,14316.6,1,-0.006880043422747433,0.13829746577008442,0.13829746577008442,"[{'id': 'd5a77c029be64735b2d453bb69cda2e0', 'dt': Timestamp('2016-09-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-09 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '7687d06bb8314c9db20bc8471484c78b', 'dt': Timestamp('2016-09-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-12 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-12 20:00:00+00:00,2016-09,2016-09-12 13:31:00+00:00,445.1231000000116,103520.3351000006,"[{'sid': Equity(4 [PETR4]), 'amount': 1070, 'cost_basis': 10.089967196261702, 'last_sale_price': 13.38}]",0.004318430118775973,1.4095220278883605,0.0,0.0,0,2.23658911120756,89337.61200000058,13737.6,13737.6,407,"[{'amount': 10, 'dt': Timestamp('2016-09-12 20:00:00+0000', tz='UTC'), 'price': 13.386690000000002, 'order_id': 'd5a77c029be64735b2d453bb69cda2e0', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-13 20:00:00+00:00,12.48,0.01695241973132485,0.025572627000007175,,0.0,0.0,,-124.8724000000002,89078.8627000006,13478.4,13478.4,0.0,0.13142316443669982,13478.4,13478.4,1,-0.011870436130600265,0.13829746577008442,0.13142316443669982,"[{'id': '7687d06bb8314c9db20bc8471484c78b', 'dt': Timestamp('2016-09-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-12 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '346ab57a0be94f5387e2d046a9607991', 'dt': Timestamp('2016-09-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-13 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-13 20:00:00+00:00,2016-09,2016-09-13 13:31:00+00:00,-963.0724000000046,102557.26270000059,"[{'sid': Equity(4 [PETR4]), 'amount': 1080, 'cost_basis': 10.112164166666686, 'last_sale_price': 12.48}]",-0.009303219498561943,0.9284957663161468,0.0,0.0,0,1.3027896114190638,89203.73510000059,14316.6,14316.6,408,"[{'amount': 10, 'dt': Timestamp('2016-09-13 20:00:00+0000', tz='UTC'), 'price': 12.48624, 'order_id': '7687d06bb8314c9db20bc8471484c78b', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-14 20:00:00+00:00,12.58,0.016949451683479944,0.026651898000007446,,0.0,0.0,,-125.8729000000003,88952.9898000006,13712.2,13712.2,0.0,0.1335623109129042,13712.2,13712.2,1,-0.011870436130600265,0.13829746577008442,0.1335623109129042,"[{'id': '346ab57a0be94f5387e2d046a9607991', 'dt': Timestamp('2016-09-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-13 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'e28ab44612f24167b925d08b8e3ab647', 'dt': Timestamp('2016-09-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-14 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-14 20:00:00+00:00,2016-09,2016-09-14 13:31:00+00:00,107.92710000001534,102665.1898000006,"[{'sid': Equity(4 [PETR4]), 'amount': 1090, 'cost_basis': 10.134871743119286, 'last_sale_price': 12.58}]",0.0010523594054545615,0.9646425747608214,0.0,0.0,0,1.3549282996764642,89078.8627000006,13478.4,13478.4,409,"[{'amount': 10, 'dt': Timestamp('2016-09-14 20:00:00+0000', tz='UTC'), 'price': 12.58629, 'order_id': '346ab57a0be94f5387e2d046a9607991', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2016-09-15 20:00:00+00:00,12.96,0.0172122964242522,0.030793150000007596,,0.0,0.0,,-129.6748000000007,88823.31500000061,14256.000000000002,14256.000000000002,0.0,0.13830126830004563,14256.000000000002,14256.000000000002,1,-0.011870436130600265,0.13830126830004563,0.13830126830004563,"[{'id': 'e28ab44612f24167b925d08b8e3ab647', 'dt': Timestamp('2016-09-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-14 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '20c258fe2a9f4107a69012c25b30f01f', 'dt': Timestamp('2016-09-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2016-09-15 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2016-09-15 20:00:00+00:00,2016-09,2016-09-15 13:31:00+00:00,414.1252000000095,103079.31500000061,"[{'sid': Equity(4 [PETR4]), 'amount': 1100, 'cost_basis': 10.160622727272747, 'last_sale_price': 12.96}]",0.004033745038671377,1.0916359585246123,0.0,0.0,0,1.558982207829028,88952.9898000006,13712.2,13712.2,410,"[{'amount': 10, 'dt': Timestamp('2016-09-15 20:00:00+0000', tz='UTC'), 'price': 12.96648, 'order_id': 'e28ab44612f24167b925d08b8e3ab647', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
