,PETR4,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_mavg,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_mavg,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-01-26 21:00:00+00:00,15.16,0.0032467938966654207,0.0038533499999997556,,0.0,0.0,,0.0,98869.33499999999,1516.0,1516.0,0.0,0.015101807450261536,1516.0,10.27776666666666,1516.0,1,-0.004005353657073595,0.01735321956638121,0.015101807450261536,[],2017-01-26 21:00:00+00:00,2017-01,2017-01-26 14:31:00+00:00,-23.0,100385.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 15.16}]",-0.000229064648865962,0.5974370776935695,0.0,14.6651,0.0,0,0.8621107592651478,98869.33499999999,1539.0,1539.0,501,[],0.0
2017-01-27 21:00:00+00:00,14.99,0.003245976622609975,0.003683349999999752,,0.0,0.0,,0.0,98869.33499999999,1499.0,1499.0,0.0,0.014934989207502547,1499.0,10.302933333333323,1499.0,1,-0.004005353657073595,0.01735321956638121,0.014934989207502547,[],2017-01-27 21:00:00+00:00,2017-01,2017-01-27 14:31:00+00:00,-17.0,100368.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.99}]",-0.00016934744502272725,0.5702074139061744,0.0,14.684800000000001,0.0,0,0.8222607448412992,98869.33499999999,1516.0,1516.0,502,[],0.0
2017-01-30 21:00:00+00:00,14.24,0.0032864336765078064,0.0029333499999997237,,0.0,0.0,,0.0,98869.33499999999,1424.0,1424.0,0.0,0.014198351266312963,1424.0,10.32539999999999,1424.0,1,-0.004005353657073595,0.01735321956638121,0.014198351266312963,[],2017-01-30 21:00:00+00:00,2017-01,2017-01-30 14:31:00+00:00,-75.0,100293.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.24}]",-0.0007472476254587468,0.4481555981842766,0.0,14.706060606060607,0.0,0,0.6375656208215063,98869.33499999999,1499.0,1499.0,503,[],0.0
2017-01-31 21:00:00+00:00,14.41,0.0032852040815188814,0.003103349999999727,,0.0,0.0,,0.0,98869.33499999999,1441.0,1441.0,0.0,0.014365419076708298,1441.0,10.357826086956512,1441.0,1,-0.004005353657073595,0.01735321956638121,0.014365419076708298,[],2017-01-31 21:00:00+00:00,2017-01,2017-01-31 14:31:00+00:00,17.0,100310.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.41}]",0.0001695027889938583,0.4732317131963335,0.0,14.703100000000001,0.0,0,0.673656745590895,98869.33499999999,1424.0,1424.0,504,[],0.0
2017-02-01 21:00:00+00:00,14.41,0.0032819462257188516,0.003103349999999727,,0.0,0.0,,0.0,98869.33499999999,1441.0,1441.0,0.0,0.014365419076708298,1441.0,10.371333333333324,1441.0,1,-0.004005353657073595,0.01735321956638121,0.014365419076708298,[],2017-02-01 21:00:00+00:00,2017-02,2017-02-01 14:31:00+00:00,0.0,100310.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.41}]",0.0,0.4727634485378048,0.0,14.7108,0.0,0,0.6729894281952216,98869.33499999999,1441.0,1441.0,505,[],0.0
2017-02-02 21:00:00+00:00,14.280000000000001,0.003280094549050923,0.0029733499999997637,,0.0,0.0,,0.0,98869.33499999999,1428.0,1428.0,0.0,0.01423766643450696,1428.0,10.39309999999999,1428.0,1,-0.004005353657073595,0.01735321956638121,0.01423766643450696,[],2017-02-02 21:00:00+00:00,2017-02,2017-02-02 14:31:00+00:00,-13.0,100297.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.280000000000001}]",-0.00012959781262811276,0.4524183791877531,0.0,14.724,0.0,0,0.6437940187062371,98869.33499999999,1441.0,1441.0,506,[],0.0
2017-02-03 21:00:00+00:00,14.72,0.003291027807214126,0.0034133499999997596,,0.0,0.0,,0.0,98869.33499999999,1472.0,1472.0,0.0,0.014669926406699693,1472.0,10.41499999999999,1472.0,1,-0.004005353657073595,0.01735321956638121,0.014669926406699693,[],2017-02-03 21:00:00+00:00,2017-02,2017-02-03 14:31:00+00:00,44.0,100341.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.72}]",0.00043869560442466593,0.5162818647289205,0.0,14.737400000000001,0.0,0,0.7378489754034815,98869.33499999999,1428.0,1428.0,507,[],0.0
2017-02-06 21:00:00+00:00,14.35,0.0032983996651539645,0.003043349999999778,,0.0,0.0,,0.0,98869.33499999999,1435.0,1435.0,0.0,0.014306460433639284,1435.0,10.437566666666656,1435.0,1,-0.004005353657073595,0.01735321956638121,0.014306460433639284,[],2017-02-06 21:00:00+00:00,2017-02,2017-02-06 14:31:00+00:00,-37.0,100304.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.35}]",-0.00036874135669007213,0.4586570776718706,0.0,14.756100000000002,0.0,0,0.6534589204207295,98869.33499999999,1472.0,1472.0,508,[],0.0
2017-02-07 21:00:00+00:00,14.1,0.0033000422860299,0.0027933499999999167,,0.0,0.0,,0.0,98869.33499999999,1410.0,1410.0,0.0,0.014060723478072527,1410.0,10.460266666666655,1410.0,1,-0.004005353657073595,0.01735321956638121,0.014060723478072527,[],2017-02-07 21:00:00+00:00,2017-02,2017-02-07 14:31:00+00:00,-25.0,100279.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.1}]",-0.0002492414709691637,0.42013571292806656,0.0,14.771300000000002,0.0,0,0.5977480073249962,98869.33499999999,1435.0,1435.0,509,[],0.0
2017-02-08 21:00:00+00:00,14.49,0.0033077970332402186,0.003183350000000029,,0.0,0.0,,0.0,98869.33499999999,1449.0,1449.0,0.0,0.014444019630110489,1449.0,10.484033333333322,1449.0,1,-0.004005353657073595,0.01735321956638121,0.014444019630110489,[],2017-02-08 21:00:00+00:00,2017-02,2017-02-08 14:31:00+00:00,39.0,100318.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.49}]",0.0003889136281169936,0.47642468068488364,0.0,14.7866,0.0,0,0.6800930462804659,98869.33499999999,1410.0,1410.0,510,[],0.0
2017-02-09 21:00:00+00:00,14.44,0.003304787288250503,0.0031333499999999237,,0.0,0.0,,0.0,98869.33499999999,1444.0,1444.0,0.0,0.014394895753391113,1444.0,10.508199999999988,1444.0,1,-0.004005353657073595,0.01735321956638121,0.014394895753391113,[],2017-02-09 21:00:00+00:00,2017-02,2017-02-09 14:31:00+00:00,-5.0,100313.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.44}]",-4.984133757812703e-05,0.46848790433290183,0.0,14.8047,0.0,0,0.66873314773015,98869.33499999999,1449.0,1449.0,511,[],0.0
2017-02-10 21:00:00+00:00,14.950000000000001,0.003320302586455872,0.003643349999999934,,0.0,0.0,,0.0,98869.33499999999,1495.0,1495.0,0.0,0.014895729643403707,1495.0,10.533999999999988,1495.0,1,-0.004005353657073595,0.01735321956638121,0.014895729643403707,[],2017-02-10 21:00:00+00:00,2017-02,2017-02-10 14:31:00+00:00,51.0,100364.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.950000000000001}]",0.0005084069829799365,0.5407520714555935,0.0,14.829,0.0,0,0.776267390591117,98869.33499999999,1444.0,1444.0,512,[],0.0
2017-02-13 21:00:00+00:00,14.99,0.0033171378391954978,0.003683349999999752,,0.0,0.0,,0.0,98869.33499999999,1499.0,1499.0,0.0,0.014934989207502547,1499.0,10.558433333333323,1499.0,1,-0.004005353657073595,0.01735321956638121,0.014934989207502547,[],2017-02-13 21:00:00+00:00,2017-02,2017-02-13 14:31:00+00:00,4.0,100368.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.99}]",3.985479503243461e-05,0.5461148919186619,0.0,14.849400000000001,0.0,0,0.7839831473886826,98869.33499999999,1495.0,1495.0,513,[],0.0
2017-02-14 21:00:00+00:00,15.18,0.003316355599620226,0.0038733499999998866,,0.0,0.0,,0.0,98869.33499999999,1518.0,1518.0,0.0,0.015121429411389397,1518.0,10.584999999999988,1518.0,1,-0.004005353657073595,0.01735321956638121,0.015121429411389397,[],2017-02-14 21:00:00+00:00,2017-02,2017-02-14 14:31:00+00:00,19.0,100387.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 15.18}]",0.00018930273178296986,0.5731664839130499,0.0,14.8702,0.0,0,0.8234248043090545,98869.33499999999,1499.0,1499.0,514,[],0.0
2017-02-15 21:00:00+00:00,15.200000000000001,0.003313139319840219,0.0038933500000000176,,0.0,0.0,,0.0,98869.33499999999,1520.0,1520.0,0.0,0.015141050590682766,1520.0,10.612666666666653,1520.0,1,-0.004005353657073595,0.01735321956638121,0.015141050590682766,[],2017-02-15 21:00:00+00:00,2017-02,2017-02-15 14:31:00+00:00,2.0,100389.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 15.200000000000001}]",1.9922831899110705e-05,0.5755512889875172,0.0,14.887900000000002,0.0,0,0.8268521325164994,98869.33499999999,1518.0,1518.0,515,[],0.0
2017-02-16 21:00:00+00:00,15.22,0.0033099323788258208,0.003913349999999927,,0.0,0.0,,0.0,98869.33499999999,1522.0,1522.0,0.0,0.015160670988188374,1522.0,10.640599999999985,1522.0,1,-0.004005353657073595,0.01735321956638121,0.015160670988188374,[],2017-02-16 21:00:00+00:00,2017-02,2017-02-16 14:31:00+00:00,2.0,100391.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 15.22}]",1.9922434987718063e-05,0.5779319458762806,0.0,14.908800000000001,0.0,0,0.8302735066654718,98869.33499999999,1520.0,1520.0,516,[],0.0
2017-02-17 21:00:00+00:00,14.98,0.0033112044651988633,0.0036733499999999086,,0.0,0.0,,0.0,98869.33499999999,1498.0,1498.0,0.0,0.01492517460984692,1498.0,10.666066666666651,1498.0,1,-0.004005353657073595,0.01735321956638121,0.01492517460984692,[],2017-02-17 21:00:00+00:00,2017-02,2017-02-17 14:31:00+00:00,-24.0,100367.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.98}]",-0.0002390644571067524,0.5414008909416094,0.0,14.930000000000001,0.0,0,0.7768048809132195,98869.33499999999,1522.0,1522.0,517,[],0.0
2017-02-21 21:00:00+00:00,15.44,0.0033229367526264614,0.0041333499999998136,,0.0,0.0,,0.0,98869.33499999999,1544.0,1544.0,0.0,0.015376443776117984,1544.0,10.693699999999987,1544.0,1,-0.004005353657073595,0.01735321956638121,0.015376443776117984,[],2017-02-21 21:00:00+00:00,2017-02,2017-02-21 14:31:00+00:00,46.0,100413.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 15.44}]",0.00045831644329297205,0.6055465884168737,0.0,14.958500000000006,0.0,0,0.8727627976686414,98869.33499999999,1498.0,1498.0,518,[],0.0
2017-02-22 21:00:00+00:00,15.06,0.0033306298040841373,0.0037533499999997666,,0.0,0.0,,0.0,98869.33499999999,1506.0,1506.0,0.0,0.015003685915469175,1506.0,10.720699999999987,1506.0,1,-0.004005353657073595,0.01735321956638121,0.015003685915469175,[],2017-02-22 21:00:00+00:00,2017-02,2017-02-22 14:31:00+00:00,-38.0,100375.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 15.06}]",-0.00037843579241747527,0.5478143452404318,0.0,14.976200000000006,0.0,0,0.7870049460189577,98869.33499999999,1544.0,1544.0,519,[],0.0
2017-02-23 21:00:00+00:00,14.93,0.0033287811665326317,0.003623349999999803,,0.0,0.0,,0.0,98869.33499999999,1493.0,1493.0,0.0,0.01487609868781949,1493.0,10.747399999999987,1493.0,1,-0.004005353657073595,0.01735321956638121,0.01487609868781949,[],2017-02-23 21:00:00+00:00,2017-02,2017-02-23 14:31:00+00:00,-13.0,100362.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.93}]",-0.0001295138890444747,0.5282094231992577,0.0,14.996700000000008,0.0,0,0.7585745780279245,98869.33499999999,1506.0,1506.0,520,[],0.0
2017-02-24 21:00:00+00:00,14.56,0.0033358246388542575,0.0032533499999998217,,0.0,0.0,,0.0,98869.33499999999,1456.0,1456.0,0.0,0.014512784831468542,1456.0,10.772199999999984,1456.0,1,-0.004005353657073595,0.01735321956638121,0.014512784831468542,[],2017-02-24 21:00:00+00:00,2017-02,2017-02-24 14:31:00+00:00,-37.0,100325.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.56}]",-0.00036866420056880234,0.47262715570134123,0.0,15.012100000000007,0.0,0,0.6767060128050204,98869.33499999999,1493.0,1493.0,521,[],0.0
2017-02-27 21:00:00+00:00,14.56,0.0033326245690203254,0.0032533499999998217,,0.0,0.0,,0.0,98869.33499999999,1456.0,1456.0,0.0,0.014512784831468542,1456.0,10.797433333333318,1456.0,1,-0.004005353657073595,0.01735321956638121,0.014512784831468542,[],2017-02-27 21:00:00+00:00,2017-02,2017-02-27 14:31:00+00:00,0.0,100325.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.56}]",0.0,0.4721746987593783,0.0,15.023700000000009,0.0,0,0.6760575162374637,98869.33499999999,1456.0,1456.0,522,[],0.0
2017-02-28 21:00:00+00:00,14.56,0.0033294336910824744,0.0032533499999998217,,0.0,0.0,,0.0,98869.33499999999,1456.0,1456.0,0.0,0.014512784831468542,1456.0,10.822933333333317,1456.0,1,-0.004005353657073595,0.01735321956638121,0.014512784831468542,[],2017-02-28 21:00:00+00:00,2017-02,2017-02-28 14:31:00+00:00,0.0,100325.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.56}]",0.0,0.4717235387735534,0.0,15.034800000000008,0.0,0,0.675410880492906,98869.33499999999,1456.0,1456.0,523,[],0.0
2017-03-01 21:00:00+00:00,14.89,0.0033337685831920007,0.003583349999999763,,0.0,0.0,,0.0,98869.33499999999,1489.0,1489.0,0.0,0.0148368344293476,1489.0,10.850133333333318,1489.0,1,-0.004005353657073595,0.01735321956638121,0.0148368344293476,[],2017-03-01 21:00:00+00:00,2017-03,2017-03-01 14:31:00+00:00,33.0,100358.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.89}]",0.00032892987598787116,0.5176611917761058,0.0,15.043800000000008,0.0,0,0.7428583190919774,98869.33499999999,1456.0,1456.0,524,[],0.0
2017-03-02 21:00:00+00:00,14.5,0.0033418360128988312,0.0031933499999998727,,0.0,0.0,,0.0,98869.33499999999,1450.0,1450.0,0.0,0.014453843817844288,1450.0,10.877233333333317,1450.0,1,-0.004005353657073595,0.01735321956638121,0.014453843817844288,[],2017-03-02 21:00:00+00:00,2017-03,2017-03-02 14:31:00+00:00,-39.0,100319.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.5}]",-0.0003886074833743258,0.45961078073298356,0.0,15.043900000000008,0.0,0,0.6573727022647242,98869.33499999999,1489.0,1489.0,525,[],0.0
2017-03-03 21:00:00+00:00,14.700000000000001,0.0033413307222806533,0.0033933500000000727,,0.0,0.0,,0.0,98869.33499999999,1470.0,1470.0,0.0,0.014650286450473287,1470.0,10.904533333333317,1470.0,1,-0.004005353657073595,0.01735321956638121,0.014650286450473287,[],2017-03-03 21:00:00+00:00,2017-03,2017-03-03 14:31:00+00:00,20.0,100339.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.700000000000001}]",0.00019936336300485635,0.48739153189761086,0.0,15.044500000000005,0.0,0,0.6976650826055144,98869.33499999999,1450.0,1450.0,526,[],0.0
2017-03-06 21:00:00+00:00,14.49,0.003341485368642201,0.003183350000000029,,0.0,0.0,,0.0,98869.33499999999,1449.0,1449.0,0.0,0.014444019630110489,1449.0,10.944983277591955,1449.0,1,-0.004005353657073595,0.01735321956638121,0.014444019630110489,[],2017-03-06 21:00:00+00:00,2017-03,2017-03-06 14:31:00+00:00,-21.0,100318.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.49}]",-0.00020928980643541983,0.45649406512784924,0.0,15.038500000000006,0.0,0,0.6528328224309637,98869.33499999999,1470.0,1470.0,527,[],0.0
2017-03-07 21:00:00+00:00,14.56,0.0033386038474008664,0.0032533500000000437,,0.0,0.0,,0.0,98869.33499999999,1456.0,1456.0,0.0,0.014512784831468542,1456.0,10.957033333333316,1456.0,1,-0.004005353657073595,0.01735321956638121,0.014512784831468542,[],2017-03-07 21:00:00+00:00,2017-03,2017-03-07 14:31:00+00:00,7.0,100325.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.56}]",6.977787260931123e-05,0.46599789348244686,0.0,15.039292929292932,0.0,0,0.666481008301865,98869.33499999999,1449.0,1449.0,528,[],0.0
2017-03-08 21:00:00+00:00,13.96,0.0033614110320430456,0.00265335000000011,,0.0,0.0,,0.0,98869.33499999999,1396.0,1396.0,0.0,0.013923057256029714,1396.0,10.982133333333318,1396.0,1,-0.004005353657073595,0.01735321956638121,0.013923057256029714,[],2017-03-08 21:00:00+00:00,2017-03,2017-03-08 14:31:00+00:00,-60.0,100265.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.96}]",-0.0005980543199780586,0.3772064525501814,0.0,15.028500000000003,0.0,0,0.5353677981132038,98869.33499999999,1456.0,1456.0,529,[],0.0
2017-03-09 21:00:00+00:00,13.91,0.0033584457468512595,0.0026033500000002263,,0.0,0.0,,0.0,98869.33499999999,1391.0,1391.0,0.0,0.013873881430777188,1391.0,11.007099999999983,1391.0,1,-0.004005353657073595,0.01735321956638121,0.013873881430777188,[],2017-03-09 21:00:00+00:00,2017-03,2017-03-09 14:31:00+00:00,-5.0,100260.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.91}]",-4.986768358161697e-05,0.3697671487227825,0.0,15.016400000000006,0.0,0,0.5247862110600882,98869.33499999999,1396.0,1396.0,530,[],0.0
2017-03-10 21:00:00+00:00,13.73,0.0033576813717145896,0.0024233500000001573,,0.0,0.0,,0.0,98869.33499999999,1373.0,1373.0,0.0,0.013696807840719194,1373.0,11.0468227424749,1373.0,1,-0.004005353657073595,0.01735321956638121,0.013696807840719194,[],2017-03-10 21:00:00+00:00,2017-03,2017-03-10 14:31:00+00:00,-18.0,100242.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.73}]",-0.00017953261377001706,0.34377958315789303,0.0,14.997700000000007,0.0,0,0.4875859299505594,98869.33499999999,1391.0,1391.0,531,[],0.0
2017-03-13 20:00:00+00:00,13.790000000000001,0.003354733929437997,0.0024833500000003284,,0.0,0.0,,0.0,98869.33499999999,1379.0,1379.0,0.0,0.013755839436136272,1379.0,11.05596666666665,1379.0,1,-0.004005353657073595,0.01735321956638121,0.013755839436136272,[],2017-03-13 20:00:00+00:00,2017-03,2017-03-13 13:31:00+00:00,6.0,100248.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.790000000000001}]",5.985495050575551e-05,0.3518862988783776,0.0,14.973500000000003,0.0,0,0.49911497138234434,98869.33499999999,1373.0,1373.0,532,[],0.0
2017-03-14 20:00:00+00:00,13.040000000000001,0.0033913184717554896,0.0017333500000003,,0.0,0.0,,0.0,98869.33499999999,1304.0,1304.0,0.0,0.013017436226916076,1304.0,11.07746666666665,1304.0,1,-0.0043929685271130526,0.01735321956638121,0.013017436226916076,[],2017-03-14 20:00:00+00:00,2017-03,2017-03-14 13:31:00+00:00,-75.0,100173.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.040000000000001}]",-0.0007481421013126877,0.24313608492338837,0.0,14.936800000000003,0.0,0,0.34096561378242407,98869.33499999999,1379.0,1379.0,533,[],0.0
2017-03-15 20:00:00+00:00,13.620000000000001,0.0034111408176629074,0.002313350000000103,,0.0,0.0,,0.0,98869.33499999999,1362.0,1362.0,0.0,0.013588564893403845,1362.0,11.101499999999982,1362.0,1,-0.0043929685271130526,0.01735321956638121,0.013588564893403845,[],2017-03-15 20:00:00+00:00,2017-03,2017-03-15 13:31:00+00:00,58.0,100231.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.620000000000001}]",0.0005789963965958655,0.32137109091888405,0.0,14.904000000000002,0.0,0,0.4537389559500405,98869.33499999999,1304.0,1304.0,534,[],0.0
2017-03-16 20:00:00+00:00,13.15,0.0034233890464476654,0.0018433500000001324,,0.0,0.0,,0.0,98869.33499999999,1315.0,1315.0,0.0,0.013125804548186102,1315.0,11.12486666666665,1315.0,1,-0.0043929685271130526,0.01735321956638121,0.013125804548186102,[],2017-03-16 20:00:00+00:00,2017-03,2017-03-16 13:31:00+00:00,-47.0,100184.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.15}]",-0.0004689152349411918,0.25510415574591666,0.0,14.865300000000001,0.0,0,0.3586356409589745,98869.33499999999,1362.0,1362.0,535,[],0.0
2017-03-17 20:00:00+00:00,12.620000000000001,0.0034396214509383742,0.001313350000000213,,0.0,0.0,,0.0,98869.33499999999,1262.0,1262.0,0.0,0.012603447262537747,1262.0,11.146899999999983,1262.0,1,-0.004810399925617225,0.01735321956638121,0.012603447262537747,[],2017-03-17 20:00:00+00:00,2017-03,2017-03-17 13:31:00+00:00,-53.0,100131.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 12.620000000000001}]",-0.0005290248220941596,0.1811160984594859,0.0,14.819299999999998,0.0,0,0.25326685016828177,98869.33499999999,1315.0,1315.0,536,[],0.0
2017-03-20 20:00:00+00:00,13.05,0.0034488361392692635,0.0017433500000001434,,0.0,0.0,,0.0,98869.33499999999,1305.0,1305.0,0.0,0.013027288875938134,1305.0,11.170333333333316,1305.0,1,-0.004810399925617225,0.01735321956638121,0.013027288875938134,[],2017-03-20 20:00:00+00:00,2017-03,2017-03-20 13:31:00+00:00,43.0,100174.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.05}]",0.00042943600022904427,0.2387280023479499,0.0,14.775199999999998,0.0,0,0.3350358795746953,98869.33499999999,1262.0,1262.0,537,[],0.0
2017-03-21 20:00:00+00:00,12.47,0.003468590532890619,0.0011633500000001185,,0.0,0.0,,0.0,98869.33499999999,1247.0,1247.0,0.0,0.012455509882578104,1247.0,11.192433333333316,1247.0,1,-0.004959482567940234,0.01735321956638121,0.012455509882578104,[],2017-03-21 20:00:00+00:00,2017-03,2017-03-21 13:31:00+00:00,-58.0,100116.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 12.47}]",-0.000578990616708408,0.15873979092111903,0.0,14.727199999999998,0.0,0,0.22139818799603342,98869.33499999999,1305.0,1305.0,538,[],0.0
2017-03-22 20:00:00+00:00,13.1,0.0034917913523540033,0.0017933500000000269,,0.0,0.0,,0.0,98869.33499999999,1310.0,1310.0,0.0,0.013076549170545005,1310.0,11.218399999999983,1310.0,1,-0.004959482567940234,0.01735321956638121,0.013076549170545005,[],2017-03-22 20:00:00+00:00,2017-03,2017-03-22 13:31:00+00:00,63.0,100179.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.1}]",0.0006292679411405988,0.24164817326462412,0.0,14.684599999999998,0.0,0,0.3396020240963078,98869.33499999999,1247.0,1247.0,539,[],0.0
2017-03-23 20:00:00+00:00,13.02,0.003489013733767878,0.001713350000000169,,0.0,0.0,,0.0,98869.33499999999,1302.0,1302.0,0.0,0.012997730338724148,1302.0,11.244933333333314,1302.0,1,-0.004959482567940234,0.01735321956638121,0.012997730338724148,[],2017-03-23 20:00:00+00:00,2017-03,2017-03-23 13:31:00+00:00,-8.0,100171.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.02}]",-7.985678882760361e-05,0.23071159842566344,0.0,14.6413,0.0,0,0.32419642726692577,98869.33499999999,1310.0,1310.0,540,[],0.0
2017-03-24 20:00:00+00:00,12.93,0.0034863600036061267,0.0016233500000002454,,0.0,0.0,,0.0,98869.33499999999,1293.0,1293.0,0.0,0.012909044103254982,1293.0,11.269833333333315,1293.0,1,-0.004959482567940234,0.01735321956638121,0.012909044103254982,[],2017-03-24 20:00:00+00:00,2017-03,2017-03-24 13:31:00+00:00,-9.0,100162.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 12.93}]",-8.984606224915481e-05,0.21845631826258577,0.0,14.597100000000001,0.0,0,0.30693192508250294,98869.33499999999,1302.0,1302.0,541,[],0.0
2017-03-27 20:00:00+00:00,13.21,0.0034882361126161348,0.0019033500000003034,,0.0,0.0,,0.0,98869.33499999999,1321.0,1321.0,0.0,0.013184904511997091,1321.0,11.297333333333317,1321.0,1,-0.004959482567940234,0.01735321956638121,0.013184904511997091,[],2017-03-27 20:00:00+00:00,2017-03,2017-03-27 13:31:00+00:00,28.0,100190.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.21}]",0.00027954619867842645,0.2551965099364049,0.0,14.5595,0.0,0,0.35907637978140633,98869.33499999999,1293.0,1293.0,542,[],0.0
2017-03-28 20:00:00+00:00,13.38,0.003486854181279734,0.002073350000000307,,0.0,0.0,,0.0,98869.33499999999,1338.0,1338.0,0.0,0.013352315975671842,1338.0,11.327033333333317,1338.0,1,-0.004959482567940234,0.01735321956638121,0.013352315975671842,[],2017-03-28 20:00:00+00:00,2017-03,2017-03-28 13:31:00+00:00,17.0,100207.33499999999,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.38}]",0.0001696770451959928,0.27741092549871355,0.0,14.515050505050507,0.0,0,0.39053849823657144,98869.33499999999,1321.0,1321.0,543,[],0.0
