Date,open,high,low,close,volume
2017-03-07,16.27,16.28,15.91,15.91,17651100
2017-03-08,15.92,16.29,15.84,16.19,21297600
2017-03-09,16.17,16.44,16.13,16.36,13084700
2017-03-10,16.41,16.52,16.31,16.36,12386500
2017-03-13,16.41,16.54,16.36,16.42,6253300
2017-03-14,16.37,16.46,16.17,16.17,7289600
2017-03-15,16.09,16.4,16.09,16.36,12782500
2017-03-16,16.37,16.44,16.2,16.34,5854400
2017-03-17,16.4,16.51,16.17,16.27,17096100
2017-03-20,16.41,16.81,16.19,16.68,14222500
2017-03-21,16.74,16.74,16.44,16.47,10136300
2017-03-22,16.43,16.52,16.22,16.37,8523800
2017-03-23,16.26,16.63,16.2,16.49,9142200
2017-03-24,16.48,16.67,16.47,16.67,7800000
2017-03-27,16.58,16.86,16.55,16.82,8715600
2017-03-28,16.79,16.96,16.73,16.96,9857400
2017-03-29,16.96,17.19,16.91,17.19,9497400
2017-03-30,17.18,17.33,17.09,17.28,9164200
2017-03-31,17.23,17.37,17.18,17.25,12278800
2017-04-03,17.21,17.25,17.02,17.02,13484000
2017-04-04,17.03,17.13,16.91,17.13,5529700
2017-04-05,17.1,17.19,16.84,16.91,8660600
2017-04-06,16.91,17.07,16.8,17.0,9728000
2017-04-07,17.02,17.14,16.95,17.07,8061200
2017-04-10,17.12,17.15,16.94,17.02,15470600
2017-04-11,17.02,17.08,16.45,16.66,24847000
2017-04-12,16.69,16.85,16.61,16.71,19694500
2017-04-13,16.62,16.94,16.55,16.79,14976200
2017-04-17,16.83,17.15,16.76,17.08,11642200
2017-04-18,17.03,17.25,17.03,17.17,11845300
2017-04-19,17.18,17.2,17.01,17.12,24666600
2017-04-20,17.01,17.2,16.95,17.0,11178400
2017-04-24,17.16,17.19,16.98,17.05,9172300
2017-04-25,17.05,17.4,16.99,17.32,12046800
2017-04-26,17.31,17.31,17.12,17.22,7981900
2017-04-27,17.23,17.25,17.03,17.21,12839100
2017-04-28,17.21,17.4,17.14,17.27,10386300
2017-05-02,17.37,17.62,17.28,17.56,11281800
2017-05-03,17.56,17.62,17.34,17.55,9621900
2017-05-04,17.59,18.18,17.47,18.0,35518900
2017-05-05,17.91,18.0,17.83,17.87,8515300
2017-05-08,17.82,17.9,17.75,17.86,9406400
2017-05-09,17.91,18.02,17.78,17.92,11318700
2017-05-10,17.97,18.2,17.91,18.15,11327700
2017-05-11,18.11,18.52,18.08,18.47,22815200
2017-05-12,18.51,18.71,18.42,18.62,10653400
2017-05-15,18.63,18.77,18.42,18.67,10806300
2017-05-16,18.61,18.78,18.54,18.74,13410700
2017-05-17,18.6,18.84,18.45,18.57,12201000
2017-05-18,17.26,18.17,17.07,17.78,47040600
2017-05-19,17.66,17.96,17.4,17.61,27392000
2017-05-22,17.44,17.81,17.44,17.56,25818900
2017-05-23,17.56,17.95,17.56,17.86,16456700
2017-05-24,18.04,18.1,17.82,17.83,10182300
2017-05-25,17.93,18.01,17.75,17.89,8840600
2017-05-26,17.97,18.04,17.81,18.0,11818800
2017-05-29,17.96,17.96,17.78,17.85,4544200
2017-05-30,17.88,17.91,17.77,17.77,9426700
2017-05-31,17.79,17.85,17.61,17.69,14473800
2017-06-01,17.7,17.81,17.52,17.54,17818500
2017-06-02,17.6,17.74,17.31,17.56,27924500
2017-06-05,17.51,17.95,17.49,17.88,16492100
2017-06-06,17.84,18.14,17.83,18.03,15888200
2017-06-07,18.11,18.17,17.72,17.82,12360300
2017-06-08,17.71,17.77,17.52,17.52,13753000
2017-06-09,17.61,17.66,17.0,17.13,19881100
2017-06-12,17.08,17.21,16.96,17.1,14437400
2017-06-13,17.13,17.42,17.13,17.39,13078100
2017-06-14,17.36,17.49,17.02,17.19,25725900
2017-06-16,17.23,17.23,16.78,16.81,45422100
2017-06-19,16.87,17.01,16.7,16.9,18886900
2017-06-20,16.92,17.28,16.84,17.09,22672600
2017-06-21,17.1,17.28,17.01,17.14,11812300
2017-06-22,17.17,17.32,17.12,17.21,7718100
2017-06-23,17.31,17.31,17.13,17.25,4615600
2017-06-26,17.39,17.54,17.33,17.43,7484500
2017-06-27,17.43,17.52,17.23,17.45,23283300
2017-06-28,17.53,17.56,17.31,17.46,8750600
2017-06-29,17.46,17.52,17.27,17.41,6238700
2017-06-30,17.43,17.57,17.41,17.47,6950500
2017-07-03,17.52,17.59,17.36,17.44,5340400
2017-07-04,17.35,17.47,17.35,17.4,2678500
2017-07-05,17.38,17.53,17.3,17.38,9158400
2017-07-06,17.38,17.4,16.91,16.96,19264900
2017-07-07,17.05,17.32,17.01,17.19,14316800
2017-07-10,17.22,17.53,17.17,17.47,10139600
2017-07-11,17.47,17.77,17.38,17.67,10149400
2017-07-12,17.74,17.91,17.63,17.79,13149700
2017-07-13,17.88,17.9,17.7,17.82,6499700
2017-07-14,17.83,17.96,17.8,17.89,5512500
2017-07-17,17.94,18.05,17.85,17.97,10140000
2017-07-18,18.01,18.01,17.79,17.89,6018300
2017-07-19,18.01,18.01,17.8,17.95,10708700
2017-07-20,17.9,18.02,17.85,17.92,7840500
2017-07-21,17.87,17.98,17.8,17.95,3771200
2017-07-24,17.95,18.05,17.9,17.95,4274100
2017-07-25,18.01,18.12,17.97,18.01,13661100
2017-07-26,17.98,18.08,17.89,17.96,6309800
2017-07-27,18.01,18.52,18.01,18.23,19341000
2017-07-28,18.09,18.34,18.05,18.22,10982300
2017-07-31,18.21,18.48,18.19,18.27,15199400
2017-08-01,18.28,18.41,18.21,18.36,8838500
2017-08-02,18.29,18.54,18.26,18.51,14949700
2017-08-03,18.48,18.51,18.35,18.37,9882500
2017-08-04,18.39,18.42,18.22,18.37,8043300
2017-08-07,18.36,18.54,18.28,18.46,11320500
2017-08-08,18.42,18.66,18.4,18.5,9740800
2017-08-09,18.4,18.56,18.34,18.53,4728400
2017-08-10,18.48,18.56,18.34,18.51,10287400
2017-08-11,18.64,18.68,18.52,18.62,11266900
2017-08-14,18.6,18.92,18.57,18.8,14945200
2017-08-15,18.85,18.98,18.78,18.87,11560000
2017-08-16,18.95,18.99,18.79,18.9,14764200
2017-08-17,18.84,18.94,18.78,18.88,5661600
2017-08-18,18.91,18.92,18.75,18.85,13206900
2017-08-21,18.85,18.9,18.78,18.83,13162600
2017-08-22,18.94,19.05,18.73,18.84,17538400
2017-08-23,18.78,18.98,18.72,18.93,8845400
2017-08-24,18.96,18.99,18.83,18.89,13720400
2017-08-25,18.86,18.98,18.86,18.94,6387200
2017-08-28,18.94,18.98,18.84,18.94,4156900
2017-08-29,18.9,19.0,18.89,18.98,4550100
2017-08-30,19.04,19.08,18.83,18.97,8509900
2017-08-31,18.86,18.99,18.86,18.95,11165000
2017-09-01,19.01,19.04,18.85,18.85,17630300
2017-09-04,18.85,18.9,18.7,18.82,12123900
2017-09-05,18.98,19.02,18.8,18.91,18170100
2017-09-06,19.01,19.34,18.98,19.2,20040800
2017-09-08,19.41,19.43,18.98,19.18,14543800
2017-09-11,19.23,19.46,19.2,19.33,11085800
2017-09-12,19.45,20.23,19.4,20.04,28351200
2017-09-13,20.03,20.34,19.97,20.21,11032800
2017-09-14,20.21,20.38,20.07,20.22,8039300
2017-09-15,20.35,20.47,20.12,20.47,26105000
2017-09-18,20.44,20.48,20.15,20.23,13900100
2017-09-19,20.23,20.49,20.2,20.42,9965400
2017-09-20,20.38,20.49,20.23,20.49,17034200
2017-09-21,20.51,20.7,20.29,20.38,8963000
2017-09-22,20.4,20.63,20.38,20.53,12357300
2017-09-25,20.53,20.59,20.38,20.51,8263900
2017-09-26,20.61,20.61,20.14,20.21,24363100
2017-09-27,20.29,20.3,19.87,20.13,13290500
2017-09-28,20.21,20.23,20.06,20.09,10410000
2017-09-29,20.15,20.22,19.87,20.07,12737700
2017-10-02,19.96,19.96,19.54,19.75,17597200
2017-10-03,19.73,20.52,19.64,20.44,19708200
2017-10-04,20.39,20.51,20.11,20.23,13237400
2017-10-05,20.37,20.56,20.22,20.25,17153500
2017-10-06,20.14,20.16,19.93,20.1,7561700
2017-10-09,20.0,20.23,19.91,20.1,5230800
2017-10-10,20.33,20.83,20.23,20.57,32792500
2017-10-11,20.62,20.74,20.44,20.64,25590300
2017-10-13,20.85,21.66,20.81,21.11,26211100
2017-10-16,21.23,21.23,20.76,20.91,13271300
2017-10-17,20.91,20.98,20.64,20.75,7051900
2017-10-18,20.8,20.93,20.68,20.78,14515700
2017-10-19,20.7,20.85,20.47,20.83,7696100
2017-10-20,20.83,20.9,20.47,20.54,11901300
2017-10-23,20.65,20.65,20.21,20.32,8081700
2017-10-24,20.45,20.45,20.26,20.34,11173800
2017-10-25,20.42,20.46,19.86,20.22,15875200
2017-10-26,20.3,20.32,19.89,20.07,11557100
2017-10-27,20.19,20.35,19.93,19.95,14504400
2017-10-30,19.91,20.02,19.7,20.0,17553000
2017-10-31,20.08,20.2,19.79,19.94,14383100
2017-11-01,20.03,20.24,19.79,19.79,16742000
2017-11-03,19.79,19.82,19.49,19.65,20765200
2017-11-06,19.7,19.79,19.45,19.6,12867100
2017-11-07,19.49,19.59,19.18,19.27,17643000
2017-11-08,19.22,19.47,18.95,19.34,19153700
2017-11-09,19.4,19.43,19.15,19.29,12872400
2017-11-10,19.39,19.43,19.03,19.28,15202100
2017-11-13,19.27,19.4,19.07,19.29,9161800
2017-11-14,19.34,19.45,19.27,19.27,14925800
2017-11-16,19.29,19.64,19.26,19.48,15850600
2017-11-17,19.45,19.73,19.37,19.6,9254300
2017-11-21,19.73,19.99,19.57,19.85,13285900
2017-11-22,19.76,20.06,19.75,19.87,16883600
2017-11-23,19.8,19.89,19.57,19.76,5661300
2017-11-24,19.71,19.79,19.58,19.67,4749100
2017-11-27,19.65,19.82,19.42,19.79,8687300
2017-11-28,19.82,20.02,19.69,19.82,15988200
2017-11-29,20.0,20.0,19.57,19.61,15064800
2017-11-30,19.56,19.76,19.41,19.61,24640800
2017-12-01,19.51,19.58,19.37,19.51,7933800
2017-12-04,19.55,19.79,19.46,19.63,11058600
2017-12-05,19.57,19.94,19.54,19.61,15592800
2017-12-06,19.47,19.84,19.47,19.76,8274000
2017-12-07,19.6,19.84,19.42,19.77,12967300
2017-12-08,19.83,20.13,19.79,20.05,18886800
2017-12-11,20.08,20.21,19.97,20.18,13067700
2017-12-12,20.13,20.51,19.98,20.51,23500800
2017-12-13,20.65,20.72,20.04,20.08,27138100
2017-12-14,20.13,20.13,19.8,20.01,18025500
2017-12-15,19.94,20.12,19.83,19.94,18692900
2017-12-18,20.01,20.09,19.83,19.95,18404300
2017-12-19,19.99,20.0,19.81,19.94,8259800
2017-12-20,19.95,20.06,19.91,20.05,8924800
2017-12-21,20.05,20.38,19.95,20.31,18289100
2017-12-22,20.29,20.47,20.12,20.36,9495400
2017-12-26,20.36,20.67,20.25,20.58,8193200
2017-12-27,20.6,20.79,20.6,20.72,5441900
2017-12-28,20.72,20.77,20.56,20.61,9896000
2018-01-02,20.66,21.06,20.5,21.0,12717900
2018-01-03,20.88,21.28,20.88,21.05,9389900
2018-01-04,21.05,21.13,20.81,20.94,9150100
2018-01-05,20.94,21.06,20.86,21.01,11510200
2018-01-08,21.01,21.01,20.81,20.98,7074000
2018-01-09,20.97,21.0,20.84,20.92,5850700
2018-01-10,20.77,21.03,20.76,20.92,5434100
2018-01-11,21.01,21.18,20.84,21.16,8663800
2018-01-12,21.0,21.25,20.78,20.92,15529600
2018-01-15,20.92,21.16,20.92,21.13,4853800
2018-01-16,21.13,21.37,21.11,21.21,9196800
2018-01-17,21.26,21.36,21.11,21.33,11318200
2018-01-18,21.23,21.38,21.15,21.23,7703100
2018-01-19,21.29,21.36,21.14,21.3,10712900
2018-01-22,21.2,21.29,21.15,21.21,9900600
2018-01-23,21.2,21.3,20.98,21.21,11746700
2018-01-24,21.27,21.33,20.94,21.2,21173700
2018-01-26,21.22,21.24,21.02,21.19,14872900
2018-01-29,21.11,21.16,20.99,21.15,8321700
2018-01-30,21.04,21.3,21.04,21.18,12080100
2018-01-31,21.27,21.56,21.23,21.26,12252600
2018-02-01,21.4,21.88,21.4,21.6,23424100
2018-02-02,21.29,21.48,21.07,21.38,12316800
2018-02-05,21.22,21.37,21.06,21.06,12556400
2018-02-06,20.91,21.22,20.5,21.0,18958500
2018-02-07,21.06,21.4,20.87,21.0,12915900
2018-02-08,21.09,21.29,20.9,21.04,20079400
2018-02-09,20.96,21.17,20.64,20.88,17136400
2018-02-14,21.09,21.76,21.04,21.61,17857000
2018-02-15,21.05,21.25,21.03,21.11,10312600
2018-02-16,21.08,21.32,20.87,21.23,13084500
2018-02-19,21.27,21.31,21.01,21.15,2501800
2018-02-20,21.04,21.5,20.97,21.5,15588100
2018-02-21,21.56,21.6,21.18,21.2,22576300
2018-02-22,21.25,21.3,21.06,21.22,16270400
2018-02-23,21.28,21.44,20.66,20.8,32687400
2018-02-26,21.03,21.05,20.64,20.97,19128700
2018-02-27,21.06,21.16,20.87,21.03,9223300
2018-02-28,21.11,21.19,20.83,20.83,62731700
2018-03-01,21.47,21.53,20.92,21.15,20943200
2018-03-02,21.03,21.37,20.84,21.37,13813000
2018-03-05,21.2,21.6,21.19,21.32,13439700
2018-03-06,21.37,21.7,21.24,21.55,16957900
2018-03-07,21.53,21.92,21.43,21.84,13617400
2018-03-08,21.73,22.23,21.72,22.06,16683100
2018-03-09,22.1,22.29,22.0,22.19,10929200
2018-03-12,22.19,22.85,22.07,22.7,18547700
2018-03-13,22.74,22.86,22.46,22.68,8856000
2018-03-14,22.55,23.04,22.55,22.97,8569800
2018-03-15,22.78,23.0,22.53,22.61,20294300
2018-03-16,22.53,22.7,22.28,22.35,20631800
2018-03-19,22.23,22.53,22.07,22.52,9391000
2018-03-20,22.67,22.67,22.31,22.43,8400700
2018-03-21,22.36,22.78,22.3,22.61,9431800
2018-03-22,22.71,22.79,22.46,22.73,10396800
2018-03-23,22.51,22.86,22.51,22.64,8825000
2018-03-26,22.86,22.86,22.41,22.72,9327900
2018-03-27,22.68,22.78,22.42,22.57,10634400
2018-03-28,22.42,22.69,22.34,22.55,8925800
2018-03-29,22.55,22.92,22.51,22.78,12412900
2018-04-02,22.78,22.84,22.48,22.58,5549600
2018-04-03,22.62,22.91,22.6,22.91,9667900
2018-04-04,22.61,22.98,22.59,22.9,12733700
2018-04-05,23.09,23.25,22.75,22.75,11974500
2018-04-06,22.26,22.26,21.7,22.01,24166600
2018-04-09,21.83,22.22,21.83,22.05,16491300
2018-04-10,22.17,22.58,22.03,22.53,15407200
2018-04-11,22.35,22.77,22.35,22.58,11459100
2018-04-12,22.68,22.72,21.97,22.05,12535700
2018-04-13,22.04,22.18,21.8,22.02,13188300
2018-04-16,22.02,22.13,21.63,21.75,21426800
2018-04-17,21.79,22.02,21.55,21.88,11646000
2018-04-18,21.99,22.27,21.82,22.1,21059200
2018-04-19,21.98,22.25,21.9,22.25,15811900
2018-04-20,22.2,22.25,21.97,22.18,8460000
2018-04-23,22.07,22.29,21.99,22.2,8090300
2018-04-24,22.26,22.39,22.04,22.07,11900200
2018-04-25,21.98,22.1,21.87,21.93,9274300
2018-04-26,21.92,22.33,21.92,22.07,11964600
2018-04-27,22.25,22.26,21.94,21.94,8591700
2018-04-30,21.99,22.23,21.98,22.08,6068300
2018-05-02,21.93,22.1,21.34,21.46,19411800
2018-05-03,21.34,21.64,21.33,21.39,11536300
2018-05-04,21.27,21.56,21.22,21.3,23285400
2018-05-07,21.42,21.47,21.04,21.15,12897700
2018-05-08,21.06,21.51,21.04,21.24,23139800
2018-05-09,21.16,21.16,20.67,20.74,31999100
2018-05-10,20.86,20.89,20.53,20.64,27301600
2018-05-11,20.64,20.75,20.48,20.68,9183000
2018-05-14,20.69,20.83,20.53,20.55,13076900
2018-05-15,20.36,20.43,20.21,20.31,13702700
2018-05-16,20.25,20.58,20.2,20.36,15269600
2018-05-17,20.3,20.34,19.88,19.96,23547900
2018-05-18,19.7,19.77,19.15,19.53,64303200
2018-05-21,19.49,19.67,19.14,19.22,27232800
2018-05-22,19.36,19.36,18.97,19.07,26538700
2018-05-23,18.99,19.22,18.96,18.98,19854300
2018-05-24,18.86,19.3,18.81,19.24,21320000
2018-05-25,19.2,19.27,18.9,19.08,23569800
2018-05-28,18.81,19.01,18.51,18.71,12068400
2018-05-29,18.74,18.89,18.35,18.54,21253000
2018-05-30,18.52,18.87,18.4,18.64,32459600
2018-06-01,18.55,19.02,18.55,18.88,14561400
2018-06-04,19.07,19.24,18.93,18.97,11904700
2018-06-05,18.95,19.1,18.68,18.71,19029300
2018-06-06,18.67,18.78,18.35,18.49,17068700
2018-06-07,18.17,18.57,17.91,18.06,32312300
2018-06-08,18.09,18.17,17.82,17.95,18953100
2018-06-11,17.91,18.16,17.84,17.98,14641600
2018-06-12,17.93,18.06,17.76,17.87,15191300
2018-06-13,17.89,17.95,17.51,17.71,15994200
2018-06-14,17.77,18.16,17.72,17.92,20866900
2018-06-15,17.89,17.96,17.42,17.72,33221300
2018-06-18,17.47,17.88,17.33,17.7,19833200
2018-06-19,17.69,18.13,17.57,17.95,18669400
2018-06-20,17.68,18.07,17.59,17.7,19525500
2018-06-21,17.66,17.83,17.31,17.31,12618300
2018-06-22,17.42,17.66,17.24,17.34,10661600
2018-06-25,17.38,17.62,17.32,17.4,10619200
2018-06-26,17.44,17.49,16.99,17.27,19894500
2018-06-27,17.13,17.4,17.06,17.14,11527300
2018-06-28,17.12,17.36,17.03,17.2,10399600
2018-06-29,17.27,17.48,17.12,17.17,13235800
2018-07-02,17.12,17.42,16.99,17.32,7267700
2018-07-03,17.32,17.58,17.27,17.27,10901900
2018-07-04,17.29,17.42,17.17,17.28,7829500
2018-07-05,17.33,17.6,17.2,17.57,11533100
2018-07-06,17.57,17.57,17.17,17.27,19220900
2018-07-10,17.32,17.39,17.2,17.37,12542400
2018-07-11,17.38,17.43,16.99,17.1,13421000
2018-07-12,17.1,17.47,17.1,17.42,18909100
2018-07-13,17.42,17.64,17.35,17.61,11821400
2018-07-16,17.69,18.17,17.69,18.09,18154200
2018-07-17,18.1,18.49,18.05,18.3,14105100
2018-07-18,18.25,18.36,17.82,17.91,11819500
2018-07-19,17.77,18.03,17.62,18.03,10207800
2018-07-20,18.33,18.41,17.85,17.94,14222500
2018-07-23,17.94,18.05,17.68,17.81,6060700
2018-07-24,17.9,18.18,17.83,18.11,13425000
2018-07-25,18.11,18.14,17.84,18.05,14857300
2018-07-26,18.76,19.04,18.63,18.99,33018400
2018-07-27,19.05,19.38,18.82,18.91,16957600
2018-07-30,18.77,18.89,18.68,18.81,12735500
2018-07-31,18.81,18.89,18.37,18.53,13097000
2018-08-01,18.57,18.82,18.48,18.57,9239500
2018-08-02,18.36,18.56,18.34,18.42,8622900
2018-08-03,18.5,18.69,18.34,18.43,13678100
2018-08-06,18.47,18.53,18.3,18.43,6294000
2018-08-07,18.43,18.47,18.2,18.3,13938300
2018-08-08,18.26,18.46,18.16,18.29,21103100
2018-08-09,18.26,18.56,18.24,18.4,14281200
2018-08-10,18.29,18.35,18.04,18.05,18859500
2018-08-13,17.98,18.34,17.85,18.27,10296100
2018-08-14,18.4,18.58,18.24,18.53,19984800
2018-08-15,18.33,18.7,18.33,18.54,17937200
2018-08-16,18.47,18.55,18.11,18.15,10572200
2018-08-17,18.09,18.43,17.73,18.31,20296100
2018-08-20,18.19,18.39,18.06,18.28,13211200
2018-08-21,18.17,18.41,18.0,18.12,11026000
2018-08-22,18.12,18.18,17.91,18.05,11038400
2018-08-23,18.07,18.29,17.9,18.08,14940500
2018-08-24,18.1,18.29,18.08,18.21,13883500
2018-08-27,18.24,18.39,18.17,18.26,14925800
2018-08-28,18.26,18.28,18.14,18.24,11743900
2018-08-29,18.26,18.59,18.22,18.38,12800500
2018-08-30,18.28,18.36,17.88,18.14,17970400
2018-08-31,18.1,18.18,17.84,18.0,26599700
2018-09-03,18.05,18.06,17.7,17.79,4957400
2018-09-04,17.8,17.81,17.2,17.2,19333000
2018-09-05,17.2,17.52,17.19,17.32,15753600
2018-09-06,17.42,17.63,17.17,17.49,16014900
2018-09-10,17.49,17.62,17.37,17.46,11811000
2018-09-11,17.33,17.42,17.08,17.37,14208200
2018-09-12,17.39,17.73,17.31,17.62,14051800
2018-09-13,17.55,17.67,17.39,17.5,10910900
2018-09-14,17.43,17.62,17.25,17.41,10240800
2018-09-17,17.33,17.58,17.32,17.53,15679600
2018-09-18,17.45,18.1,17.45,17.94,14821100
2018-09-19,17.8,18.07,17.71,17.94,12991500
2018-09-20,18.12,18.12,17.84,17.9,7121500
2018-09-21,18.0,18.31,17.95,18.0,19843500
2018-09-24,17.94,17.97,17.51,17.56,12873500
2018-09-25,17.42,17.67,17.34,17.57,11447400
2018-09-26,17.57,18.05,17.47,17.85,10952700
2018-09-27,17.94,18.09,17.61,17.64,25677100
2018-09-28,17.54,17.66,17.42,17.51,9017900
2018-10-01,17.52,17.71,17.52,17.6,6220000
2018-10-02,17.94,17.95,17.17,17.42,26627600
2018-10-03,17.89,17.89,17.21,17.31,21331500
2018-10-04,17.33,17.38,16.86,17.06,12251900
2018-10-05,17.22,17.26,16.73,16.85,16136700
2018-10-08,17.19,17.52,17.03,17.19,26583500
2018-10-09,17.3,17.32,16.63,16.69,19431900
2018-10-10,16.63,16.7,16.42,16.42,11183300
2018-10-11,16.52,16.52,16.15,16.22,14493100
2018-10-15,16.37,16.4,16.1,16.16,15517600
2018-10-16,16.23,16.67,16.22,16.62,13734900
2018-10-17,16.52,16.57,16.27,16.28,14453900
2018-10-18,16.28,16.36,15.9,15.9,13991700
2018-10-19,16.04,16.19,15.81,16.1,8716200
2018-10-22,16.17,16.27,15.82,16.06,20206100
2018-10-23,15.91,16.02,15.74,15.88,23043600
2018-10-24,15.94,15.94,15.16,15.17,32160200
2018-10-25,14.13,14.41,13.88,14.32,80594896
2018-10-26,14.46,14.79,14.12,14.5,39328400
2018-10-29,14.84,15.04,14.6,14.73,31655800
2018-10-30,14.86,15.4,14.78,15.32,34807600
2018-10-31,15.46,15.63,15.23,15.6,27161300
2018-11-01,15.63,15.71,15.41,15.63,22299700
2018-11-05,15.75,15.8,15.49,15.72,19580700
2018-11-06,15.58,16.04,15.43,15.89,18079800
2018-11-07,15.96,16.12,15.58,15.61,16523600
2018-11-08,15.66,15.89,14.97,15.0,20668200
2018-11-09,15.08,15.4,15.0,15.35,20738100
2018-11-12,15.31,15.48,15.08,15.23,11207200
2018-11-13,15.32,15.43,14.88,15.05,17448400
2018-11-14,14.99,15.37,14.97,15.31,18774300
2018-11-16,15.37,15.75,15.33,15.75,19753600
2018-11-19,15.73,15.73,15.34,15.72,14540100
2018-11-21,15.52,15.66,15.21,15.64,14321100
2018-11-22,15.78,15.87,15.7,15.75,7567000
2018-11-23,15.75,15.82,15.37,15.47,15008800
2018-11-26,15.6,15.63,15.22,15.42,15378900
2018-11-27,15.42,15.91,15.09,15.79,21281800
2018-11-28,15.77,15.97,15.57,15.94,18701500
2018-11-29,15.81,16.09,15.61,15.89,22012600
2018-11-30,15.85,16.15,15.73,16.15,35082800
2018-12-03,16.23,16.24,15.82,15.98,27568700
2018-12-04,16.04,16.23,15.83,15.9,33320100
2018-12-05,15.99,16.0,15.69,15.79,9199200
2018-12-06,15.67,15.76,15.49,15.65,17966500
2018-12-07,15.64,15.65,15.33,15.38,16990500
2018-12-10,15.38,15.49,15.03,15.17,20788000
2018-12-11,15.26,15.46,15.16,15.23,18074400
2018-12-12,15.37,15.47,15.15,15.23,20917600
2018-12-13,15.31,15.61,15.31,15.58,13558900
2018-12-14,15.46,15.7,15.31,15.33,11488300
2018-12-17,15.39,15.46,15.28,15.37,15399600
2018-12-18,15.44,15.44,15.16,15.16,13908400
2018-12-19,15.4,15.48,15.01,15.01,13065100
2018-12-20,15.23,15.26,14.7,14.82,14676600
2018-12-21,14.87,14.94,14.53,14.78,46930400
2018-12-26,14.71,15.05,14.64,14.75,11460500
2018-12-27,14.75,15.01,14.66,14.71,12544400
2018-12-28,14.84,15.27,14.81,14.99,15498800
2019-01-02,15.01,15.88,15.01,15.74,18692900
2019-01-03,15.52,15.91,15.48,15.91,22739200
2019-01-04,15.88,16.26,15.62,16.13,27484600
2019-01-07,16.15,16.2,15.92,16.06,17084500
2019-01-08,16.12,16.27,15.68,15.74,22108700
2019-01-09,15.79,16.12,15.7,15.96,16479100
2019-01-10,16.25,16.56,15.86,16.42,23347300
2019-01-11,16.58,16.85,16.45,16.85,73632000
2019-01-14,16.8,17.21,16.66,17.09,31707300
2019-01-15,17.12,17.33,16.86,17.25,35536600
2019-01-16,17.25,17.38,17.11,17.34,19990600
2019-01-17,17.23,17.45,17.03,17.39,22422400
2019-01-18,17.44,17.54,17.17,17.54,21264700
2019-01-21,17.47,17.54,17.19,17.54,9103600
2019-01-22,17.43,17.62,16.96,17.09,22633800
2019-01-23,17.15,17.17,16.64,16.74,26855900
2019-01-24,16.76,16.86,16.52,16.72,24197500
2019-01-28,16.66,17.54,16.65,17.49,32754800
2019-01-29,17.56,17.73,17.23,17.41,30181400
2019-01-30,17.51,17.73,17.18,17.51,19243300
2019-01-31,17.54,17.64,17.06,17.06,22631500
2019-02-01,17.09,17.65,17.08,17.65,19948900
2019-02-04,17.61,18.01,17.44,17.98,23329600
2019-02-05,17.91,18.43,17.86,18.16,23156300
2019-02-06,17.97,18.18,17.63,17.63,22891100
2019-02-07,17.72,18.39,17.72,18.27,41426700
2019-02-08,18.17,18.49,17.67,17.75,38093500
2019-02-11,17.78,18.26,17.65,18.23,29145400
2019-02-12,18.3,18.56,18.12,18.19,23990500
2019-02-13,18.38,18.38,17.83,17.92,32536700
2019-02-14,17.89,18.19,17.65,18.11,20335700
2019-02-15,18.1,18.26,17.93,18.02,14836400
2019-02-18,18.03,18.04,17.63,17.72,14494400
2019-02-19,17.72,18.09,17.7,17.85,16276800
2019-02-20,17.84,18.07,17.68,17.69,22077800
2019-02-21,17.77,17.94,17.69,17.85,15038500
2019-02-22,17.77,17.85,17.55,17.85,22170000
2019-02-25,17.83,17.98,17.78,17.92,9837900
2019-02-26,17.95,18.1,17.83,18.02,12685600
2019-02-27,17.96,18.05,17.8,17.89,16915100
2019-02-28,17.01,17.69,16.73,16.79,49931300
2019-03-01,16.7,16.79,16.18,16.4,37227300
2019-03-06,16.29,16.34,15.94,15.95,18259400
2019-03-07,15.95,16.42,15.89,16.26,20143000
2019-03-08,16.17,16.27,15.98,16.17,20486300
2019-03-11,16.26,16.82,16.19,16.67,23991600
2019-03-12,16.76,16.89,16.45,16.56,19822000
2019-03-13,16.55,16.6,16.31,16.47,20233700
2019-03-14,16.49,16.49,16.15,16.23,20502000
2019-03-15,16.23,16.36,16.07,16.33,31795000
2019-03-18,16.37,17.07,16.35,16.87,31486900
2019-03-19,16.83,16.97,16.73,16.75,16610800
2019-03-20,16.72,16.86,16.56,16.56,18734300
2019-03-21,16.46,16.83,16.25,16.55,35931400
2019-03-22,16.27,16.47,16.1,16.29,33723500
2019-03-25,16.22,16.35,16.01,16.1,17538900
2019-03-26,16.21,16.72,15.88,16.56,30763300
2019-03-27,16.37,16.53,16.03,16.12,32181500
2019-03-28,16.12,16.51,16.06,16.32,21066000
2019-03-29,16.44,16.54,16.27,16.4,15800800
2019-04-01,16.44,16.56,16.31,16.39,12306200
2019-04-02,16.56,16.69,16.29,16.34,15417800
2019-04-03,16.44,16.68,16.36,16.41,14708500
2019-04-04,16.52,16.95,16.46,16.88,15130200
2019-04-05,16.93,17.2,16.91,16.99,16146400
2019-04-08,16.99,17.03,16.72,16.91,10713300
2019-04-09,16.77,17.24,16.77,17.24,25733900
2019-04-10,17.25,17.31,16.94,17.1,20152100
2019-04-11,17.06,17.19,16.77,16.81,15207500
2019-04-12,16.62,17.05,16.56,16.62,29690100
