Date,open,high,low,close,volume
2017-03-07,23.53,23.53,22.88,23.03,11561694
2017-03-08,23.07,23.08,22.63,22.77,12920094
2017-03-09,22.69,22.98,22.55,22.84,13407443
2017-03-10,22.95,23.28,22.7,22.85,14070893
2017-03-13,22.99,23.35,22.94,23.26,9775495
2017-03-14,23.16,23.48,23.04,23.04,13075943
2017-03-15,23.19,23.38,22.78,23.26,21360740
2017-03-16,23.28,23.35,22.78,22.96,20587940
2017-03-17,23.19,23.19,22.3,22.3,29723086
2017-03-20,22.22,22.64,22.08,22.55,17713042
2017-03-21,22.48,22.6,21.73,22.06,23828388
2017-03-22,21.96,22.53,21.91,22.24,12840144
2017-03-23,21.94,22.29,21.91,22.12,12995544
2017-03-24,22.2,22.43,22.03,22.36,9767545
2017-03-27,22.17,22.55,22.01,22.52,9297745
2017-03-28,22.41,22.6,22.19,22.45,14471843
2017-03-29,22.38,22.89,22.37,22.78,11814294
2017-03-30,22.93,22.93,22.39,22.51,15253942
2017-03-31,22.35,22.55,22.14,22.14,14339243
2017-04-03,22.2,22.54,22.09,22.51,16972942
2017-04-04,22.43,22.69,22.34,22.62,14492993
2017-04-05,22.74,22.78,22.05,22.21,13810493
2017-04-06,22.15,22.33,21.87,22.03,15419242
2017-04-07,22.03,22.47,21.91,22.2,13520843
2017-04-10,22.2,22.35,21.91,22.16,19408790
2017-04-11,22.26,22.4,21.78,22.12,17312092
2017-04-12,22.12,22.33,21.95,22.09,19073540
2017-04-13,21.97,22.13,21.69,21.69,13293143
2017-04-17,21.82,22.7,21.75,22.66,16017742
2017-04-18,22.55,22.76,22.34,22.58,17600992
2017-04-19,22.7,22.73,22.29,22.38,12413544
2017-04-20,22.5,22.64,21.97,22.05,14842793
2017-04-24,22.5,22.64,22.3,22.48,18872540
2017-04-25,22.38,22.67,22.23,22.62,11582544
2017-04-26,22.46,22.95,22.46,22.67,12895644
2017-04-27,22.88,23.09,22.75,22.79,36160332
2017-04-28,22.79,23.0,22.61,22.94,16372192
2017-05-02,23.15,23.47,23.09,23.41,32592434
2017-05-03,23.52,23.53,22.82,23.03,28954036
2017-05-04,23.0,23.12,22.19,22.27,20099690
2017-05-05,22.38,22.68,22.18,22.62,17216842
2017-05-08,22.45,22.84,22.45,22.67,12195894
2017-05-09,22.79,22.86,22.63,22.73,8051246
2017-05-10,22.97,23.02,22.73,22.84,11992794
2017-05-11,22.94,23.32,22.81,23.24,12694194
2017-05-12,23.38,23.5,23.19,23.46,28210786
2017-05-15,23.47,23.64,23.31,23.56,14217143
2017-05-16,23.59,23.64,23.3,23.53,16192492
2017-05-17,23.28,23.46,22.88,23.05,20447990
2017-05-18,18.53,21.01,18.53,20.27,103963752
2017-05-19,20.9,21.29,20.54,20.8,43663328
2017-05-22,20.57,20.61,20.08,20.39,35827632
2017-05-23,20.55,20.92,20.48,20.71,28546486
2017-05-24,20.76,21.26,20.76,20.88,28557586
2017-05-25,21.03,21.11,20.35,20.49,32506034
2017-05-26,20.7,21.15,20.7,21.04,27192136
2017-05-29,20.95,20.96,20.77,20.94,6611097
2017-05-30,20.92,21.09,20.89,21.0,8000696
2017-05-31,20.97,21.17,20.76,20.78,19108040
2017-06-01,20.87,20.95,20.44,20.54,13478543
2017-06-02,20.75,20.87,20.54,20.75,14039993
2017-06-05,20.63,20.99,20.58,20.72,12669744
2017-06-06,20.71,21.15,20.64,21.06,18789890
2017-06-07,21.26,21.5,21.22,21.4,15556792
2017-06-08,21.33,21.34,21.0,21.18,13745243
2017-06-09,21.29,21.34,20.82,20.85,16286542
2017-06-12,20.79,20.88,20.57,20.85,14447693
2017-06-13,20.89,21.13,20.88,21.1,15294892
2017-06-14,21.22,21.53,21.16,21.29,31005434
2017-06-16,21.22,21.23,20.95,21.14,25028388
2017-06-19,21.14,21.4,21.0,21.25,9070795
2017-06-20,21.17,21.26,20.72,20.78,16756342
2017-06-21,20.91,20.96,20.62,20.81,11216544
2017-06-22,20.88,21.0,20.75,20.82,13511693
2017-06-23,20.83,20.94,20.71,20.75,9835045
2017-06-26,20.94,21.4,20.82,21.34,14899193
2017-06-27,21.33,21.41,20.99,21.15,15276592
2017-06-28,21.29,21.29,20.9,21.14,11457144
2017-06-29,21.29,21.35,21.06,21.35,11366544
2017-06-30,21.43,21.62,21.36,21.49,12522294
2017-07-03,21.61,21.7,21.52,21.69,7277247
2017-07-04,21.65,21.75,21.59,21.61,3628498
2017-07-05,21.66,21.79,21.43,21.66,10145995
2017-07-06,21.6,21.65,21.29,21.36,15816592
2017-07-07,21.56,21.56,21.03,21.15,23824338
2017-07-10,21.17,21.41,21.17,21.32,10491595
2017-07-11,21.35,21.72,21.25,21.65,12377544
2017-07-12,21.76,22.01,21.34,21.88,32967584
2017-07-13,21.96,22.06,21.82,21.94,13476743
2017-07-14,22.06,22.07,21.71,21.99,13508693
2017-07-17,21.9,21.96,21.68,21.77,11778444
2017-07-18,21.76,21.84,21.62,21.8,11549994
2017-07-19,21.96,21.96,21.47,21.48,12308244
2017-07-20,21.48,21.69,21.43,21.51,14298593
2017-07-21,21.47,21.62,21.38,21.51,11285094
2017-07-24,21.58,21.72,21.48,21.65,8608346
2017-07-25,21.73,21.92,21.56,21.7,16468792
2017-07-26,21.7,21.8,21.53,21.6,12129894
2017-07-27,21.77,21.87,21.51,21.62,12675144
2017-07-28,21.51,21.78,21.43,21.7,10821295
2017-07-31,21.82,21.9,21.61,21.83,13831193
2017-08-01,22.25,22.68,22.18,22.53,24960438
2017-08-02,22.46,22.85,22.33,22.77,20304440
2017-08-03,22.74,22.87,22.62,22.71,13234793
2017-08-04,22.83,22.84,22.57,22.66,6532197
2017-08-07,22.67,23.02,22.58,23.01,13697393
2017-08-08,23.0,23.46,22.9,23.29,28015786
2017-08-09,23.12,23.18,22.95,23.15,10314145
2017-08-10,23.15,23.15,22.77,22.85,10120195
2017-08-11,22.8,23.08,22.67,22.97,10918045
2017-08-14,23.0,23.51,23.0,23.39,14605943
2017-08-15,23.62,23.75,23.42,23.49,13453193
2017-08-16,23.68,23.68,23.27,23.53,17658892
2017-08-17,23.47,23.52,23.21,23.35,15009892
2017-08-18,23.35,23.7,23.32,23.57,9631345
2017-08-21,23.57,23.69,23.29,23.4,13396643
2017-08-22,23.58,24.05,23.54,23.89,15073642
2017-08-23,24.05,24.2,23.87,24.15,10466095
2017-08-24,24.19,24.44,24.14,24.36,14741543
2017-08-25,24.42,24.46,24.13,24.29,9836395
2017-08-28,24.31,24.34,24.0,24.07,13162643
2017-08-29,23.88,24.29,23.78,24.29,10419145
2017-08-30,24.36,24.36,24.02,24.16,10193095
2017-08-31,24.2,24.23,23.78,23.85,12057744
2017-09-01,24.04,24.51,24.02,24.35,15105442
2017-09-04,24.19,24.38,24.19,24.23,5802897
2017-09-05,24.55,24.66,23.95,24.24,22965588
2017-09-06,24.42,25.07,24.41,24.89,21468440
2017-09-08,24.83,25.03,24.73,24.86,11813844
2017-09-11,24.99,25.51,24.97,25.28,14328443
2017-09-12,25.16,25.45,25.1,25.21,11167794
2017-09-13,25.26,25.54,25.03,25.39,13487543
2017-09-14,25.24,25.57,25.18,25.33,10030795
2017-09-15,25.42,25.91,25.25,25.8,30380684
2017-09-18,25.77,26.07,25.74,25.99,14560193
2017-09-19,25.97,25.99,25.57,25.89,13789193
2017-09-20,25.89,26.03,25.33,25.62,12642294
2017-09-21,25.74,26.0,25.46,25.65,12575394
2017-09-22,25.7,25.91,25.46,25.74,8886146
2017-09-25,25.55,25.78,25.37,25.49,8868596
2017-09-26,25.67,25.87,25.46,25.54,15456742
2017-09-27,25.7,25.77,25.29,25.55,19123040
2017-09-28,25.54,25.61,25.33,25.42,12215844
2017-09-29,25.69,25.8,25.51,25.64,14959343
2017-10-02,25.53,25.82,25.47,25.68,7013097
2017-10-03,25.75,26.56,25.6,26.56,18843890
2017-10-04,26.62,26.67,26.29,26.33,11040294
2017-10-05,26.59,27.09,26.51,26.75,21243590
2017-10-06,26.5,26.62,26.28,26.43,8816996
2017-10-09,26.38,26.43,26.04,26.12,8863046
2017-10-10,26.41,26.77,26.33,26.77,13222643
2017-10-11,26.73,26.83,26.49,26.62,18613640
2017-10-13,26.85,27.03,26.35,26.4,13037093
2017-10-16,26.61,26.61,26.14,26.27,11060094
2017-10-17,26.28,26.33,26.07,26.23,12496794
2017-10-18,26.27,26.46,26.09,26.27,12707094
2017-10-19,26.15,26.23,25.82,26.08,7567046
2017-10-20,26.27,26.31,26.03,26.03,5990547
2017-10-23,26.1,26.2,25.68,25.79,9737845
2017-10-24,25.81,26.05,25.57,25.98,11835444
2017-10-25,26.09,26.27,25.66,26.15,11770194
2017-10-26,26.31,26.41,25.87,25.99,10800295
2017-10-27,25.99,26.3,25.82,25.83,12710394
2017-10-30,25.83,25.91,25.25,25.5,16130242
2017-10-31,25.76,25.76,24.74,24.88,25162338
2017-11-01,25.12,25.17,24.46,24.46,19091690
2017-11-03,24.6,24.89,24.52,24.8,20633090
2017-11-06,24.89,25.02,24.74,24.91,12887244
2017-11-07,24.8,24.84,24.23,24.32,18572240
2017-11-08,24.41,25.25,24.41,25.21,19143440
2017-11-09,25.27,25.32,24.48,24.53,19030640
2017-11-10,24.53,24.74,24.26,24.57,15348142
2017-11-13,24.38,24.87,24.37,24.69,14585693
2017-11-14,24.74,24.8,24.2,24.22,19664690
2017-11-16,24.24,24.97,24.24,24.83,13183043
2017-11-17,24.83,25.28,24.7,25.17,11203494
2017-11-21,25.44,25.92,25.39,25.67,12720294
2017-11-22,25.74,25.76,25.25,25.42,16284892
2017-11-23,25.4,25.4,25.07,25.35,4253098
2017-11-24,25.29,25.38,24.91,25.11,6183897
2017-11-27,24.91,25.28,24.83,25.26,9307195
2017-11-28,25.44,25.64,25.2,25.31,10623595
2017-11-29,25.48,25.51,24.78,24.78,16409392
2017-11-30,24.64,24.82,24.33,24.42,27095236
2017-12-01,24.32,24.63,24.09,24.41,10325695
2017-12-04,24.6,25.12,24.49,24.77,15442942
2017-12-05,24.77,25.26,24.51,24.62,11733444
2017-12-06,24.48,24.99,24.26,24.88,11499144
2017-12-07,24.43,24.88,24.14,24.8,21627590
2017-12-08,24.98,25.25,24.98,25.01,14982893
2017-12-11,25.19,25.33,24.95,25.08,9723745
2017-12-12,24.99,25.39,24.67,25.28,16278892
2017-12-13,25.45,25.52,24.63,24.72,42014828
2017-12-14,24.62,24.62,24.2,24.33,41523728
2017-12-15,24.35,24.66,24.22,24.41,37859680
2017-12-18,24.7,24.8,24.41,24.41,34887584
2017-12-19,24.36,24.43,24.16,24.27,17776642
2017-12-20,24.37,24.52,24.25,24.36,11527794
2017-12-21,24.39,25.45,24.39,25.39,31109234
2017-12-22,25.17,25.31,25.08,25.27,7446447
2017-12-26,25.27,25.54,25.18,25.37,6612297
2017-12-27,25.4,25.5,25.22,25.23,6183147
2017-12-28,25.26,25.43,25.26,25.3,15944692
2018-01-02,25.44,26.08,25.44,26.08,16650892
2018-01-03,26.09,26.35,25.89,26.26,22295688
2018-01-04,26.3,26.92,26.3,26.8,23222538
2018-01-05,26.82,26.93,26.51,26.88,15717442
2018-01-08,26.78,26.93,26.61,26.79,12708144
2018-01-09,26.72,26.74,26.39,26.5,21407990
2018-01-10,26.38,26.51,26.24,26.41,13601543
2018-01-11,26.57,26.96,26.51,26.96,15546442
2018-01-12,26.84,26.99,26.73,26.94,10282345
2018-01-15,27.04,27.11,26.99,27.11,10913695
2018-01-16,27.04,27.48,27.01,27.36,13135043
2018-01-17,27.34,27.9,27.23,27.81,14418893
2018-01-18,27.75,28.0,27.62,27.74,12990894
2018-01-19,27.87,28.04,27.71,27.97,11083044
2018-01-22,27.97,28.66,27.91,28.66,17869642
2018-01-23,28.53,28.88,28.47,28.56,29201236
2018-01-24,28.79,29.97,28.76,29.94,22107138
2018-01-26,30.43,31.57,30.32,31.57,47436576
2018-01-29,31.28,31.42,30.72,30.72,33130334
2018-01-30,30.55,30.74,30.19,30.6,25445238
2018-01-31,30.99,31.53,30.97,31.06,20978840
2018-02-01,30.82,31.48,30.65,31.22,25750488
2018-02-02,30.71,30.9,30.45,30.82,18210290
2018-02-05,30.48,31.09,29.74,29.74,23174388
2018-02-06,29.71,31.07,29.7,30.81,88727056
2018-02-07,30.87,30.98,30.06,30.08,27440986
2018-02-08,30.29,30.65,29.72,29.93,22523988
2018-02-09,29.84,30.19,29.46,30.01,26107786
2018-02-14,28.88,29.61,28.7,29.52,21927000
2018-02-15,29.72,29.88,29.5,29.53,40656300
2018-02-16,29.69,29.77,29.45,29.76,54135900
2018-02-19,29.76,29.93,29.41,29.53,8264200
2018-02-20,29.45,30.41,29.4,30.26,25879500
2018-02-21,30.43,31.18,30.43,30.65,28623400
2018-02-22,30.89,31.15,30.6,30.82,17156100
2018-02-23,31.17,31.17,30.37,31.04,22235200
2018-02-26,31.15,31.23,30.8,31.0,17321700
2018-02-27,30.87,31.08,30.45,30.54,11564800
2018-02-28,30.47,30.6,29.5,29.5,42552600
2018-03-01,29.64,30.17,29.52,29.94,22215300
2018-03-02,29.77,30.1,29.42,30.1,15595000
2018-03-05,30.1,30.61,29.83,30.52,12992700
2018-03-06,30.76,30.99,30.39,30.39,13563300
2018-03-07,30.32,30.39,29.87,30.35,14580000
2018-03-08,30.73,30.83,29.89,30.14,13855900
2018-03-09,30.17,30.58,30.04,30.56,13641000
2018-03-12,30.64,30.94,30.52,30.9,10046800
2018-03-13,30.9,30.97,30.47,30.65,9519100
2018-03-14,30.67,30.73,29.88,29.97,16832400
2018-03-15,29.85,30.26,29.63,30.11,19563700
2018-03-16,30.19,30.48,29.8,29.98,29774700
2018-03-19,29.75,29.97,29.25,29.34,17006400
2018-03-20,29.47,29.56,29.02,29.43,9028000
2018-03-21,29.45,29.51,29.19,29.32,24928000
2018-03-22,29.27,29.5,28.95,29.22,18658600
2018-03-23,29.03,29.83,28.99,29.36,23760400
2018-03-26,29.71,29.85,29.26,29.73,10374400
2018-03-27,29.85,29.97,29.16,29.37,10032600
2018-03-28,29.05,29.65,29.05,29.64,11880900
2018-03-29,29.8,30.36,29.71,30.04,27801000
2018-04-02,30.0,30.31,29.67,29.89,12810300
2018-04-03,30.1,30.21,29.55,29.61,14009100
2018-04-04,29.19,29.93,28.99,29.8,14846100
2018-04-05,30.55,30.61,29.81,29.86,20554600
2018-04-06,29.89,30.05,29.5,30.01,10816000
2018-04-09,30.09,30.09,29.25,29.34,15844600
2018-04-10,29.59,29.68,29.21,29.49,13220700
2018-04-11,29.46,29.99,29.43,29.97,10231600
2018-04-12,30.07,30.27,29.8,30.24,9002700
2018-04-13,30.18,30.23,29.43,29.53,14716800
2018-04-16,29.48,29.74,29.05,29.1,18843100
2018-04-17,29.17,29.75,29.07,29.58,11884200
2018-04-18,29.92,30.45,29.88,30.14,22676700
2018-04-19,30.04,30.18,29.66,29.86,13126800
2018-04-20,29.71,29.89,29.52,29.8,8623600
2018-04-23,29.65,29.85,29.36,29.85,10136500
2018-04-24,30.1,30.21,29.56,29.7,12103800
2018-04-25,29.41,29.71,29.24,29.53,14176300
2018-04-26,29.79,30.31,29.72,30.21,14483400
2018-04-27,30.4,30.51,30.04,30.16,13602600
2018-04-30,30.16,30.29,29.67,29.87,9443400
2018-05-02,29.39,29.46,28.4,28.52,33375400
2018-05-03,28.55,28.74,27.9,27.96,22303800
2018-05-04,27.85,28.07,27.63,27.63,22620300
2018-05-07,27.76,28.03,27.53,27.67,15626400
2018-05-08,27.7,28.03,27.47,27.76,15523900
2018-05-09,27.89,28.08,27.55,27.85,14874000
2018-05-10,28.06,28.68,27.94,28.61,17383000
2018-05-11,28.54,28.76,28.07,28.16,11674900
2018-05-14,28.35,28.49,27.52,27.73,16214400
2018-05-15,27.06,27.88,27.0,27.63,16933300
2018-05-16,27.72,28.27,27.67,28.11,12507100
2018-05-17,28.03,28.03,26.57,26.64,33725400
2018-05-18,26.07,26.45,25.72,26.45,59807400
2018-05-21,26.8,26.93,25.84,26.09,25689400
2018-05-22,26.36,27.1,26.19,26.72,32868400
2018-05-23,26.36,26.63,26.18,26.22,30687300
2018-05-24,25.97,26.58,25.75,26.56,24615700
2018-05-25,26.76,26.77,26.13,26.33,16941700
2018-05-28,26.06,26.08,25.11,25.21,19695300
2018-05-29,25.47,25.7,24.99,25.13,30354600
2018-05-30,25.13,25.42,24.88,25.17,36929800
2018-06-01,25.49,25.87,25.01,25.67,23212200
2018-06-04,25.96,26.36,25.96,26.23,23046000
2018-06-05,25.97,26.29,25.26,25.37,28290300
2018-06-06,25.15,25.31,24.47,24.73,22666500
2018-06-07,24.3,24.39,23.07,24.01,40322200
2018-06-08,24.01,24.36,23.35,24.06,30017400
2018-06-11,24.16,24.49,23.3,23.37,21618600
2018-06-12,23.36,23.73,23.19,23.32,13894800
2018-06-13,23.45,23.55,22.75,23.09,21483700
2018-06-14,23.25,23.38,22.28,22.28,27959500
2018-06-15,22.34,22.6,21.96,22.49,40662100
2018-06-18,22.35,22.4,21.87,22.04,20128600
2018-06-19,21.94,23.37,21.79,23.03,42543600
2018-06-20,23.37,23.73,22.84,23.46,29365600
2018-06-21,23.39,23.47,22.63,22.83,15192100
2018-06-22,23.12,23.18,22.69,23.01,12179800
2018-06-25,23.22,23.33,22.66,23.05,21748200
2018-06-26,23.1,23.44,22.7,22.98,19493500
2018-06-27,22.89,23.25,22.43,22.56,17321700
2018-06-28,22.57,23.39,22.57,23.19,17350600
2018-06-29,23.46,23.81,23.35,23.59,25020100
2018-07-02,23.34,23.61,23.23,23.61,11395800
2018-07-03,23.85,24.42,23.68,24.16,14529300
2018-07-04,24.28,24.56,24.11,24.55,11662200
2018-07-05,24.63,24.69,23.99,24.4,14585200
2018-07-06,24.45,24.73,24.29,24.62,11374500
2018-07-10,24.76,25.03,24.27,24.68,22632400
2018-07-11,24.43,24.93,24.43,24.78,23424700
2018-07-12,24.9,25.31,24.86,25.25,20224300
2018-07-13,25.11,25.9,25.11,25.89,19701100
2018-07-16,25.85,26.01,25.57,25.8,14192200
2018-07-17,25.62,26.41,25.58,26.29,16495900
2018-07-18,26.19,26.33,25.92,25.95,14655100
2018-07-19,25.67,26.33,25.43,26.33,15489300
2018-07-20,27.06,27.23,26.84,27.07,25456300
2018-07-23,26.99,27.04,26.47,26.55,12107700
2018-07-24,26.84,26.9,26.4,26.54,17187600
2018-07-25,26.8,27.54,26.78,27.37,17847100
2018-07-26,27.16,27.38,26.74,26.94,21083400
2018-07-27,27.09,27.31,26.82,27.09,19088500
2018-07-30,27.24,27.67,27.16,27.48,15512500
2018-07-31,26.79,26.95,26.27,26.33,35425800
2018-08-01,26.32,26.73,26.28,26.66,18845100
2018-08-02,26.45,26.91,26.22,26.75,18891600
2018-08-03,26.95,27.46,26.95,27.39,17957100
2018-08-06,27.5,27.6,27.04,27.19,13135600
2018-08-07,27.36,27.42,26.64,27.03,20738100
2018-08-08,27.03,27.33,26.38,26.39,21461700
2018-08-09,26.63,26.72,26.05,26.25,15445300
2018-08-10,25.85,25.85,25.04,25.3,22232500
2018-08-13,25.11,25.76,24.84,25.5,24967500
2018-08-14,25.9,26.06,25.6,26.02,15796600
2018-08-15,25.59,25.95,25.46,25.85,23424600
2018-08-16,25.93,26.04,25.67,25.81,14957400
2018-08-17,25.46,25.67,25.13,25.15,20247400
2018-08-20,25.03,25.47,24.98,25.33,25643700
2018-08-21,25.15,25.34,24.78,25.0,22353600
2018-08-22,24.9,25.64,24.72,25.6,13215100
2018-08-23,25.59,25.75,24.6,24.6,20406400
2018-08-24,25.07,25.12,24.53,24.79,10213300
2018-08-27,25.07,25.66,24.93,25.61,16098700
2018-08-28,25.46,25.65,25.21,25.43,13369900
2018-08-29,25.49,25.93,25.46,25.85,10202200
2018-08-30,25.65,25.73,24.82,24.84,18479700
2018-08-31,24.82,25.39,24.82,25.18,18351300
2018-09-03,24.8,25.06,24.7,24.83,6462300
2018-09-04,24.78,24.95,24.41,24.61,17578600
2018-09-05,24.43,24.93,24.32,24.76,11689000
2018-09-06,24.95,25.58,24.64,25.38,18828100
2018-09-10,25.67,25.71,25.32,25.61,14147200
2018-09-11,25.13,25.14,24.59,24.73,21452200
2018-09-12,24.95,25.12,24.63,24.8,19508100
2018-09-13,24.95,25.02,24.55,24.67,17694700
2018-09-14,24.62,25.25,24.62,25.1,18671700
2018-09-17,24.92,25.73,24.92,25.7,15396600
2018-09-18,25.56,25.94,25.48,25.67,22179300
2018-09-19,25.33,26.08,25.27,25.85,18171000
2018-09-20,26.01,26.28,25.66,25.69,12965700
2018-09-21,25.98,26.42,25.8,26.12,25282000
2018-09-24,26.13,26.22,25.39,25.47,10750800
2018-09-25,25.19,25.69,24.98,25.53,20504400
2018-09-26,25.74,26.13,25.61,25.81,18266100
2018-09-27,25.98,26.52,25.91,26.52,21580800
2018-09-28,26.08,26.36,25.92,26.29,14276700
2018-10-01,26.37,26.53,25.77,26.0,12411300
2018-10-02,26.63,27.17,26.61,27.0,31686100
2018-10-03,28.48,29.09,27.95,28.22,55124800
2018-10-04,28.01,28.32,27.51,28.25,27227500
2018-10-05,28.6,28.69,27.96,28.16,22502200
2018-10-08,30.34,31.05,29.5,29.83,65449200
2018-10-09,29.98,30.03,29.43,29.68,22927900
2018-10-10,29.26,29.32,28.65,28.65,21013300
2018-10-11,28.88,29.0,28.07,28.31,33980500
2018-10-15,28.73,28.89,28.53,28.64,26960200
2018-10-16,28.86,29.78,28.78,29.78,23088700
2018-10-17,29.5,29.81,29.27,29.47,24587700
2018-10-18,29.29,29.29,28.6,28.6,14627800
2018-10-19,28.82,29.01,28.45,28.57,10493400
2018-10-22,28.89,29.2,28.88,28.98,8572500
2018-10-23,28.43,29.13,28.43,29.09,14065800
2018-10-24,29.09,29.15,28.19,28.33,13416300
2018-10-25,28.52,29.12,28.32,28.66,22992000
2018-10-26,28.92,29.19,28.48,29.19,34556200
2018-10-29,30.21,30.25,28.31,28.66,38665300
2018-10-30,28.16,29.68,27.85,29.5,43195800
2018-10-31,29.8,29.96,28.74,29.35,24093700
2018-11-01,29.51,29.83,29.11,29.77,22563000
2018-11-05,29.81,30.13,29.67,30.1,25894600
2018-11-06,29.65,30.29,29.63,30.29,24220000
2018-11-07,30.36,30.6,29.82,30.32,23278000
2018-11-08,30.41,30.69,29.87,29.9,21134100
2018-11-09,29.81,30.41,29.58,30.27,23419900
2018-11-12,30.2,30.53,30.05,30.36,13115700
2018-11-13,30.36,30.61,29.94,30.24,19213800
2018-11-14,30.22,30.61,29.99,30.51,27292300
2018-11-16,30.7,31.54,30.6,31.45,28899900
2018-11-19,31.32,31.58,31.19,31.43,19605300
2018-11-21,31.29,31.52,30.9,31.02,15986300
2018-11-22,31.3,31.34,30.81,30.95,6612800
2018-11-23,30.95,31.05,30.66,30.92,11898800
2018-11-26,31.08,31.37,30.16,30.41,21551300
2018-11-27,30.63,31.51,30.42,31.43,17385300
2018-11-28,31.39,32.27,31.14,32.22,19325800
2018-11-29,31.85,32.62,31.76,32.51,14529100
2018-11-30,32.25,32.94,32.21,32.21,21824300
2018-12-03,32.92,32.92,31.55,31.81,23860300
2018-12-04,31.89,32.23,31.27,31.77,23397800
2018-12-05,31.85,32.06,31.62,31.79,14000400
2018-12-06,31.32,32.07,31.13,32.07,18612400
2018-12-07,31.88,32.52,31.67,31.81,16980000
2018-12-10,31.72,31.98,30.89,30.96,15066200
2018-12-11,31.4,31.46,30.73,31.24,19754600
2018-12-12,31.4,31.65,31.07,31.46,32166600
2018-12-13,31.44,32.01,31.25,32.01,16412500
2018-12-14,31.75,31.98,31.5,31.78,12153900
2018-12-17,31.76,31.8,30.92,30.93,14529400
2018-12-18,31.07,31.69,30.95,31.43,14509700
2018-12-19,31.64,31.99,31.01,31.01,14979900
2018-12-20,31.3,31.52,30.95,31.0,27234500
2018-12-21,31.23,31.35,30.62,30.86,28160500
2018-12-26,30.51,30.58,29.77,30.19,19164300
2018-12-27,30.12,30.84,30.12,30.7,13648600
2018-12-28,30.99,31.9,30.82,31.77,13683000
2019-01-02,31.73,33.25,31.65,33.13,25581700
2019-01-03,33.08,33.67,32.63,33.67,21938600
2019-01-04,33.32,33.76,32.9,33.11,24873500
2019-01-07,32.95,33.57,32.9,33.17,16901100
2019-01-08,33.29,33.64,32.73,33.59,19556300
2019-01-09,33.93,34.1,33.65,34.1,20307500
2019-01-10,33.95,34.37,33.7,33.87,24741800
2019-01-11,33.66,33.96,33.4,33.66,13630100
2019-01-14,33.64,33.91,33.53,33.91,17397500
2019-01-15,33.74,33.79,33.02,33.39,41119800
2019-01-16,33.44,33.48,32.86,33.29,17304300
2019-01-17,33.16,33.44,32.89,33.29,25769600
2019-01-18,33.31,33.83,33.31,33.72,21326300
2019-01-21,33.57,33.69,33.17,33.44,7774500
2019-01-22,33.44,33.65,33.1,33.39,12187000
2019-01-23,33.53,33.74,33.09,33.61,27249900
2019-01-24,33.44,33.78,33.34,33.57,21283100
2019-01-28,33.19,34.34,33.19,34.17,22555600
2019-01-29,34.38,34.51,33.91,33.91,15826000
2019-01-30,34.22,34.39,33.48,34.13,19386900
2019-01-31,34.43,35.27,34.35,34.72,26940800
2019-02-01,34.57,35.02,34.34,34.76,13541300
2019-02-04,34.64,35.64,34.39,35.55,17686500
2019-02-05,34.54,34.75,33.69,34.04,71190496
2019-02-06,33.86,33.94,32.6,32.6,39177200
2019-02-07,32.98,33.21,32.3,32.72,30748900
2019-02-08,32.67,33.63,32.56,33.42,30844700
2019-02-11,33.42,33.51,32.78,33.04,18345900
2019-02-12,33.53,34.03,33.34,33.83,22164600
2019-02-13,33.96,34.01,33.01,33.06,31482600
2019-02-14,33.32,33.94,32.63,33.94,32890900
2019-02-15,33.76,33.88,33.31,33.59,26851200
2019-02-18,33.45,33.59,33.05,33.05,17601800
2019-02-19,33.41,34.04,33.31,33.81,22551400
2019-02-20,34.06,34.38,33.38,33.38,28751200
2019-02-21,33.72,33.99,33.37,33.99,25310600
2019-02-22,34.35,34.47,34.07,34.47,17459100
2019-02-25,34.55,34.68,33.92,33.94,12453300
2019-02-26,34.03,34.24,33.93,34.07,8053100
2019-02-27,34.06,34.2,33.76,33.76,10132700
2019-02-28,33.16,33.87,33.07,33.13,18012500
2019-03-01,33.38,33.48,32.77,32.77,16152300
2019-03-06,33.05,33.13,32.61,32.78,9639100
2019-03-07,32.74,33.43,32.61,33.23,18963500
2019-03-08,33.04,33.76,32.78,33.63,13565000
2019-03-11,33.72,34.82,33.7,34.73,19904700
2019-03-12,34.73,34.8,34.42,34.8,13088000
2019-03-13,34.64,35.43,34.52,35.18,22160100
2019-03-14,35.18,35.18,34.28,34.63,17770400
2019-03-15,34.55,34.96,34.32,34.62,19042600
2019-03-18,34.67,34.86,34.56,34.67,11225200
2019-03-19,34.8,34.8,33.86,33.86,34879200
2019-03-20,33.92,34.07,33.1,33.1,25963900
2019-03-21,33.21,33.31,32.08,32.52,31486500
2019-03-22,32.03,32.1,31.38,31.56,30430300
2019-03-25,31.5,32.1,31.32,31.61,19872900
2019-03-26,31.98,32.09,31.51,31.94,15994100
2019-03-27,31.45,31.64,30.84,30.85,27775900
2019-03-28,30.95,32.3,30.71,32.08,31071900
2019-03-29,32.47,32.5,31.91,32.39,19660100
2019-04-01,32.66,32.75,32.0,32.15,17182900
2019-04-02,32.23,32.31,31.55,31.64,16293900
2019-04-03,32.03,32.18,31.22,31.36,19408700
2019-04-04,31.7,32.08,31.29,31.83,17986500
2019-04-05,32.0,32.63,31.81,32.51,16176100
2019-04-08,32.56,32.63,32.14,32.32,9178300
2019-04-09,32.18,32.2,31.63,32.14,13347800
2019-04-10,32.37,32.41,31.82,32.08,26293500
2019-04-11,31.83,32.03,31.16,31.34,12024700
2019-04-12,31.06,31.83,30.73,31.01,29383600
