Date,open,high,low,close,volume
2017-03-07,14.56,14.75,14.51,14.56,30927300
2017-03-08,14.54,14.56,13.96,13.96,49300700
2017-03-09,13.76,14.0,13.59,13.91,46467600
2017-03-10,14.12,14.28,13.66,13.73,42454600
2017-03-13,13.75,13.81,13.58,13.79,27975700
2017-03-14,13.5,13.53,13.04,13.04,66394300
2017-03-15,13.3,13.62,13.0,13.62,55059600
2017-03-16,13.68,13.74,13.12,13.15,35113900
2017-03-17,13.25,13.32,12.52,12.62,81509200
2017-03-20,12.45,13.11,12.39,13.05,52155500
2017-03-21,13.06,13.08,12.3,12.47,46118700
2017-03-22,12.66,13.16,12.5,13.1,62553500
2017-03-23,12.93,13.26,12.87,13.02,36319000
2017-03-24,13.14,13.21,12.8,12.93,29850700
2017-03-27,12.7,13.23,12.49,13.21,31849500
2017-03-28,13.34,13.54,13.21,13.38,44750200
2017-03-29,13.47,13.9,13.36,13.86,42753800
2017-03-30,13.96,14.04,13.77,13.86,32667300
2017-03-31,13.78,14.05,13.68,13.9,33379400
2017-04-03,13.95,14.15,13.94,14.07,39152900
2017-04-04,14.07,14.28,13.98,14.25,23908400
2017-04-05,14.44,14.54,13.91,13.98,49623400
2017-04-06,14.03,14.27,13.83,13.94,34386000
2017-04-07,14.02,14.29,14.01,14.1,32944900
2017-04-10,14.29,14.33,14.1,14.33,37541700
2017-04-11,14.36,14.38,13.96,14.08,38392300
2017-04-12,14.01,14.23,13.99,14.05,42453600
2017-04-13,14.05,14.09,13.51,13.51,44208000
2017-04-17,13.57,13.77,13.4,13.7,46045800
2017-04-18,13.57,13.79,13.38,13.53,45204300
2017-04-19,13.66,13.7,13.0,13.05,40833700
2017-04-20,13.24,13.34,13.08,13.32,27881200
2017-04-24,13.56,13.58,13.35,13.46,27363700
2017-04-25,13.34,13.76,13.24,13.76,31877300
2017-04-26,13.58,13.9,13.43,13.43,36719100
2017-04-27,13.42,13.46,13.01,13.17,28906600
2017-04-28,13.29,13.53,13.13,13.4,30868000
2017-05-02,13.49,13.76,13.29,13.42,37598600
2017-05-03,13.47,13.67,13.38,13.58,37651300
2017-05-04,13.43,13.43,13.03,13.05,37474600
2017-05-05,13.13,13.63,13.1,13.63,32608100
2017-05-08,13.56,13.77,13.41,13.51,36351900
2017-05-09,13.57,13.66,13.47,13.57,27759600
2017-05-10,13.76,14.15,13.73,14.13,46069200
2017-05-11,14.28,14.31,14.04,14.22,28815000
2017-05-12,14.87,14.95,14.73,14.82,82987104
2017-05-15,15.13,15.22,15.01,15.04,46697600
2017-05-16,15.13,15.14,14.89,15.06,34089700
2017-05-17,14.93,15.08,14.88,14.98,29812800
2017-05-18,11.94,13.43,11.94,12.62,142384608
2017-05-19,13.19,13.34,12.91,13.07,70512200
2017-05-22,12.81,12.96,12.47,12.86,54772100
2017-05-23,12.9,13.05,12.84,12.94,48354700
2017-05-24,13.19,13.52,13.13,13.37,53975800
2017-05-25,13.4,13.61,13.08,13.18,44842600
2017-05-26,12.92,13.23,12.86,13.12,63104700
2017-05-29,13.04,13.21,13.0,13.02,15908400
2017-05-30,13.0,13.09,12.82,12.82,34443600
2017-05-31,12.67,12.77,12.42,12.43,44657900
2017-06-01,12.62,12.75,12.3,12.3,42613400
2017-06-02,12.27,12.52,12.16,12.52,42868600
2017-06-05,12.43,12.7,12.39,12.64,31257200
2017-06-06,12.69,12.79,12.5,12.64,35352100
2017-06-07,12.74,12.8,12.29,12.35,44017400
2017-06-08,12.26,12.43,12.19,12.32,27533300
2017-06-09,12.43,12.57,12.31,12.33,30186400
2017-06-12,12.44,12.5,12.25,12.38,30481800
2017-06-13,12.42,12.49,12.25,12.41,22722200
2017-06-14,12.41,12.51,12.1,12.11,67068600
2017-06-16,12.07,12.08,11.71,11.78,73085696
2017-06-19,11.81,11.96,11.72,11.79,45760900
2017-06-20,11.63,11.64,11.28,11.38,53707700
2017-06-21,11.46,11.63,11.12,11.17,58494700
2017-06-22,11.28,11.55,11.24,11.55,41897500
2017-06-23,11.62,11.66,11.39,11.45,33214600
2017-06-26,11.61,11.8,11.55,11.77,42398200
2017-06-27,11.84,11.97,11.64,11.71,44859400
2017-06-28,11.77,11.82,11.52,11.59,31325600
2017-06-29,11.76,11.8,11.6,11.68,24178300
2017-06-30,11.75,11.97,11.69,11.87,29504000
2017-07-03,11.78,11.91,11.72,11.86,31259500
2017-07-04,11.84,11.92,11.82,11.92,12420200
2017-07-05,11.88,12.01,11.63,11.71,41687300
2017-07-06,11.78,11.86,11.59,11.68,51744000
2017-07-07,11.64,11.68,11.37,11.45,42373100
2017-07-10,11.35,11.52,11.26,11.49,21454100
2017-07-11,11.46,11.94,11.42,11.83,45205100
2017-07-12,12.13,12.46,12.0,12.41,66041400
2017-07-13,12.43,12.51,12.28,12.35,32797900
2017-07-14,12.43,12.53,12.39,12.52,35804400
2017-07-17,12.5,12.52,12.35,12.37,27951200
2017-07-18,12.47,12.49,12.31,12.41,19031100
2017-07-19,12.47,12.73,12.44,12.69,36329400
2017-07-20,12.75,12.81,12.5,12.57,29621300
2017-07-21,12.47,12.51,12.15,12.17,38396400
2017-07-24,12.31,12.39,12.25,12.36,16117200
2017-07-25,12.48,12.71,12.48,12.68,29507000
2017-07-26,12.76,12.8,12.45,12.45,28943200
2017-07-27,12.52,12.63,12.47,12.47,21503100
2017-07-28,12.45,12.6,12.39,12.6,20749800
2017-07-31,12.68,12.77,12.54,12.75,31152200
2017-08-01,12.76,12.78,12.55,12.59,22525100
2017-08-02,12.6,13.06,12.55,12.96,45845200
2017-08-03,13.02,13.1,12.77,12.77,31075700
2017-08-04,12.86,12.93,12.72,12.86,21473800
2017-08-07,12.81,13.07,12.79,13.0,29679700
2017-08-08,12.95,13.13,12.91,12.94,28907900
2017-08-09,12.96,13.06,12.89,12.97,26742200
2017-08-10,13.05,13.1,12.62,12.65,55798400
2017-08-11,12.61,12.66,12.41,12.42,41998700
2017-08-14,12.45,12.68,12.39,12.55,31403400
2017-08-15,12.55,12.7,12.52,12.62,24105400
2017-08-16,12.76,12.84,12.57,12.6,44737400
2017-08-17,12.59,12.72,12.49,12.52,23131800
2017-08-18,12.62,13.05,12.62,13.05,65891500
2017-08-21,13.09,13.1,12.74,12.8,39582700
2017-08-22,13.14,13.31,13.09,13.23,54764100
2017-08-23,13.22,13.36,13.1,13.2,47482200
2017-08-24,13.22,13.33,13.12,13.24,32030600
2017-08-25,13.31,13.37,13.25,13.32,24051100
2017-08-28,13.36,13.46,13.2,13.31,27036500
2017-08-29,13.2,13.29,13.12,13.29,27068300
2017-08-30,13.23,13.34,12.89,12.9,57961900
2017-08-31,12.98,13.21,12.92,13.1,82683296
2017-09-01,13.29,13.61,13.26,13.45,59902500
2017-09-04,13.39,13.6,13.37,13.59,17948500
2017-09-05,13.98,14.05,13.65,13.82,56166800
2017-09-06,14.05,14.41,13.92,14.41,67562304
2017-09-08,14.49,14.53,14.09,14.11,35531400
2017-09-11,14.28,14.44,14.21,14.38,34761900
2017-09-12,14.37,14.54,14.26,14.27,49392200
2017-09-13,14.33,14.49,14.21,14.42,36831800
2017-09-14,14.42,14.64,14.41,14.43,34024300
2017-09-15,14.46,14.55,14.38,14.43,47438200
2017-09-18,14.41,14.57,14.37,14.43,47128900
2017-09-19,14.49,14.55,14.31,14.52,35558300
2017-09-20,14.63,15.23,14.46,15.22,79818496
2017-09-21,15.21,15.31,14.95,15.03,46053000
2017-09-22,14.97,15.16,14.8,15.05,40802000
2017-09-25,15.15,15.31,15.06,15.2,36358500
2017-09-26,15.22,15.25,14.93,14.93,37621800
2017-09-27,15.06,15.08,14.5,14.69,41452700
2017-09-28,14.75,14.87,14.6,14.72,33613900
2017-09-29,14.87,14.89,14.68,14.68,28388200
2017-10-02,14.57,14.77,14.45,14.77,29669300
2017-10-03,14.97,15.33,14.89,15.33,50307700
2017-10-04,15.25,15.29,15.01,15.02,47565600
2017-10-05,15.23,15.46,15.21,15.25,54806400
2017-10-06,15.02,15.13,14.91,15.05,41542400
2017-10-09,14.98,15.24,14.96,15.24,27588200
2017-10-10,15.47,15.53,15.36,15.53,46892700
2017-10-11,15.51,15.59,15.36,15.43,40304200
2017-10-13,15.57,15.63,15.41,15.43,23922500
2017-10-16,15.5,15.6,15.35,15.46,44699700
2017-10-17,15.48,15.56,15.42,15.47,25524800
2017-10-18,15.56,15.62,15.47,15.5,25706200
2017-10-19,15.35,15.5,15.25,15.49,24672800
2017-10-20,15.53,15.72,15.51,15.56,32417500
2017-10-23,15.63,15.63,15.46,15.54,29389900
2017-10-24,15.62,15.84,15.51,15.84,46249500
2017-10-25,15.86,16.05,15.78,16.04,37608200
2017-10-26,16.1,16.2,15.98,16.05,37848300
2017-10-27,16.09,16.4,15.97,16.34,45640100
2017-10-30,16.28,16.47,16.06,16.1,55355600
2017-10-31,16.21,16.26,16.04,16.09,32249000
2017-11-01,16.3,16.4,16.19,16.21,38876600
2017-11-03,16.27,16.32,16.0,16.25,32605400
2017-11-06,16.36,16.73,16.29,16.72,46056100
2017-11-07,16.61,16.64,15.83,15.83,61098400
2017-11-08,16.01,16.26,15.84,16.26,41179600
2017-11-09,16.2,16.25,16.04,16.04,29399400
2017-11-10,16.03,16.13,15.84,16.04,35959400
2017-11-13,16.01,16.09,15.72,15.96,28697700
2017-11-14,15.83,15.85,14.66,14.73,88765600
2017-11-16,14.98,15.39,14.85,15.17,42703800
2017-11-17,15.27,15.46,15.17,15.37,38376900
2017-11-21,15.49,15.65,15.21,15.25,45817800
2017-11-22,15.44,15.58,15.28,15.46,37444900
2017-11-23,15.33,15.6,15.29,15.53,15403600
2017-11-24,15.59,15.7,15.39,15.45,18790700
2017-11-27,15.36,15.37,15.14,15.22,28445800
2017-11-28,15.28,15.39,15.17,15.2,30429600
2017-11-29,15.22,15.27,14.7,14.71,45973000
2017-11-30,14.68,14.84,14.38,14.75,52811400
2017-12-01,14.72,15.13,14.64,14.98,42703800
2017-12-04,15.01,15.16,14.83,14.85,43821500
2017-12-05,14.87,15.19,14.59,14.69,30228000
2017-12-06,14.6,15.06,14.52,14.89,39238500
2017-12-07,14.68,14.86,14.46,14.64,37281400
2017-12-08,14.88,15.04,14.73,14.73,39584500
2017-12-11,14.85,14.94,14.75,14.75,21281600
2017-12-12,14.74,14.86,14.56,14.86,36201200
2017-12-13,15.01,15.04,14.5,14.56,46828900
2017-12-14,14.49,14.69,14.39,14.4,37177300
2017-12-15,14.44,14.62,14.34,14.34,55668300
2017-12-18,14.54,14.71,14.52,14.6,42760400
2017-12-19,14.56,14.63,14.45,14.52,22639700
2017-12-20,14.59,14.68,14.55,14.62,20149700
2017-12-21,14.69,15.22,14.68,15.22,47219400
2017-12-22,15.11,15.24,15.05,15.11,18708500
2017-12-26,15.11,15.34,15.05,15.32,22173100
2017-12-27,15.34,15.48,15.33,15.4,23552200
2017-12-28,15.45,15.47,15.35,15.45,19011500
2018-01-02,15.53,15.88,15.53,15.88,33461800
2018-01-03,15.82,16.04,15.7,16.02,55940900
2018-01-04,16.1,16.27,15.94,16.05,37064900
2018-01-05,16.02,16.17,15.9,16.15,26958200
2018-01-08,16.06,16.34,16.03,16.34,28400000
2018-01-09,16.34,16.46,16.27,16.34,35070900
2018-01-10,16.23,16.36,16.09,16.12,28547700
2018-01-11,16.19,16.6,16.16,16.55,37921500
2018-01-12,16.35,16.7,16.33,16.6,45912100
2018-01-15,16.62,16.73,16.45,16.64,28945400
2018-01-16,16.64,17.11,16.6,16.93,58618300
2018-01-17,17.19,17.61,17.09,17.61,58488900
2018-01-18,17.6,17.78,17.2,17.48,48575800
2018-01-19,17.57,17.67,17.3,17.52,33470200
2018-01-22,17.52,17.72,17.35,17.72,33920000
2018-01-23,17.65,17.71,17.27,17.55,39832200
2018-01-24,17.67,18.83,17.67,18.55,89768200
2018-01-26,18.82,19.17,18.32,19.12,81989504
2018-01-29,18.87,19.23,18.77,19.04,55726200
2018-01-30,18.97,18.97,18.57,18.7,46203000
2018-01-31,18.94,19.12,18.88,18.9,41576600
2018-02-01,18.96,19.78,18.96,19.69,51950200
2018-02-02,19.47,19.59,19.04,19.16,50657800
2018-02-05,18.85,19.16,18.27,18.27,62268600
2018-02-06,17.9,19.18,17.86,19.18,74146496
2018-02-07,19.16,19.4,18.57,18.65,61910300
2018-02-08,18.76,18.94,18.04,18.28,51115100
2018-02-09,18.26,18.6,17.76,18.01,68727600
2018-02-14,18.24,18.57,18.19,18.47,43402800
2018-02-15,18.71,18.75,18.39,18.61,31978000
2018-02-16,18.67,18.78,18.52,18.63,34736300
2018-02-19,18.76,19.28,18.76,19.23,40925500
2018-02-20,19.07,19.97,19.01,19.61,67418704
2018-02-21,19.75,20.03,19.43,19.43,55678400
2018-02-22,19.75,19.97,19.7,19.9,38170900
2018-02-23,20.1,20.28,19.78,20.26,55755600
2018-02-26,20.53,20.81,20.51,20.65,48160500
2018-02-27,20.6,20.96,20.47,20.63,42912500
2018-02-28,20.75,20.89,20.32,20.59,66229400
2018-03-01,20.53,20.59,19.92,20.18,66380900
2018-03-02,19.86,20.64,19.68,20.64,52682900
2018-03-05,20.62,21.27,20.49,21.22,54242600
2018-03-06,21.59,21.71,20.97,21.01,57240800
2018-03-07,20.81,21.08,20.5,20.79,50956600
2018-03-08,20.96,20.99,20.45,20.82,36156800
2018-03-09,20.89,21.48,20.71,21.48,45560000
2018-03-12,21.62,21.67,21.33,21.42,31898800
2018-03-13,21.54,21.62,21.16,21.21,34577100
2018-03-14,21.39,21.53,21.19,21.47,31736300
2018-03-15,21.15,21.28,20.44,20.44,80537400
2018-03-16,20.6,20.86,20.37,20.56,57693400
2018-03-19,20.41,20.49,20.01,20.08,41972700
2018-03-20,20.32,20.54,20.25,20.3,29947100
2018-03-21,20.39,21.19,20.34,21.15,52800100
2018-03-22,20.97,21.14,20.7,20.84,49835500
2018-03-23,20.73,21.21,20.65,20.87,52721600
2018-03-26,21.17,21.3,20.95,21.13,29809800
2018-03-27,21.24,21.28,20.5,20.57,43372500
2018-03-28,20.4,20.54,20.14,20.34,38393400
2018-03-29,20.4,20.68,20.37,20.54,34136800
2018-04-02,20.49,20.59,19.93,20.05,36980200
2018-04-03,20.25,20.33,19.82,19.87,39091000
2018-04-04,19.48,19.76,19.29,19.55,58094700
2018-04-05,20.29,20.46,20.18,20.29,88446896
2018-04-06,20.13,20.41,19.98,20.41,47772400
2018-04-09,20.56,20.57,19.7,19.7,43996500
2018-04-10,20.06,20.64,19.92,20.53,58374200
2018-04-11,20.48,21.01,20.46,20.91,62164500
2018-04-12,20.9,21.05,20.8,20.8,36147600
2018-04-13,20.76,20.86,20.2,20.34,43059900
2018-04-16,20.19,20.38,19.76,19.78,48222900
2018-04-17,19.86,20.22,19.78,20.18,36465400
2018-04-18,20.48,20.98,20.44,20.91,65080200
2018-04-19,21.17,21.49,21.04,21.3,62395100
2018-04-20,21.16,21.55,21.01,21.45,61382900
2018-04-23,21.19,21.57,21.05,21.57,36897900
2018-04-24,21.68,21.84,21.33,21.49,46316200
2018-04-25,21.12,21.23,20.79,20.85,67770896
2018-04-26,21.11,21.71,21.08,21.71,56422000
2018-04-27,21.91,22.0,21.74,21.79,37602000
2018-04-30,21.81,22.08,21.71,22.04,23517000
2018-05-02,21.75,22.0,21.59,21.68,31483100
2018-05-03,21.62,21.72,21.08,21.54,48691900
2018-05-04,21.54,21.72,21.36,21.36,33043000
2018-05-07,21.65,22.23,21.58,21.73,47698500
2018-05-08,22.12,22.21,21.6,21.98,80985696
2018-05-09,22.35,23.79,22.28,23.77,117656896
2018-05-10,24.12,25.41,23.91,24.7,126704200
2018-05-11,24.78,25.24,24.39,24.41,72655200
2018-05-14,24.8,25.4,24.76,25.17,66340900
2018-05-15,25.28,25.81,24.84,25.7,74812304
2018-05-16,25.78,26.41,25.75,26.28,64232500
2018-05-17,26.24,26.48,24.43,24.9,111835504
2018-05-18,23.99,25.11,23.95,24.61,82994600
2018-05-21,25.04,25.22,23.93,24.03,75172600
2018-05-22,23.85,24.31,23.21,23.75,87879800
2018-05-23,23.29,23.53,22.37,22.37,74137904
2018-05-24,19.27,19.95,18.89,19.3,237577696
2018-05-25,19.85,20.45,18.9,19.03,131188096
2018-05-28,18.46,18.46,16.26,16.26,132651200
2018-05-29,17.3,18.69,16.92,18.55,180973600
2018-05-30,17.68,19.2,17.43,18.24,124906400
2018-06-01,18.8,18.99,14.32,15.53,215137904
2018-06-04,16.62,16.96,16.39,16.85,93056896
2018-06-05,16.69,17.11,15.95,15.95,66467100
2018-06-06,15.83,16.03,15.26,15.7,69021200
2018-06-07,15.38,15.53,14.35,15.15,118272096
2018-06-08,15.2,15.56,14.48,14.66,90913600
2018-06-11,14.9,15.19,14.54,14.81,44465300
2018-06-12,14.88,15.07,14.65,14.86,69151200
2018-06-13,14.82,14.9,14.17,14.58,71673696
2018-06-14,14.74,14.95,14.47,14.52,56966700
2018-06-15,14.45,14.49,13.91,14.39,74417904
2018-06-18,14.2,14.31,13.94,13.94,46784900
2018-06-19,13.71,15.11,13.62,14.82,97028896
2018-06-20,15.63,15.84,15.19,15.58,87951600
2018-06-21,15.47,15.69,14.52,14.52,67488800
2018-06-22,14.81,15.07,14.43,14.52,51930100
2018-06-25,14.61,15.18,14.48,15.09,59891200
2018-06-26,15.28,15.5,14.93,15.42,59331000
2018-06-27,15.48,16.32,15.44,15.91,77888496
2018-06-28,16.07,16.41,15.7,15.96,94451800
2018-06-29,16.2,16.52,16.08,16.52,75132896
2018-07-02,16.33,16.8,16.25,16.79,54211100
2018-07-03,17.05,17.2,16.78,16.82,56569500
2018-07-04,16.71,17.74,16.57,17.74,53717500
2018-07-05,17.88,18.07,16.97,17.17,75576304
2018-07-06,17.27,17.39,16.97,17.25,33645400
2018-07-10,17.63,17.64,16.87,17.06,70524304
2018-07-11,16.81,17.38,16.63,16.74,85536704
2018-07-12,16.94,17.32,16.84,17.25,49099400
2018-07-13,17.29,17.48,17.09,17.41,44811600
2018-07-16,17.25,17.28,16.92,17.19,62439400
2018-07-17,17.1,17.69,17.02,17.58,40458300
2018-07-18,17.54,17.69,17.25,17.35,40284500
2018-07-19,17.15,17.69,17.05,17.69,59346500
2018-07-20,18.43,18.73,18.2,18.54,97664400
2018-07-23,18.55,18.72,18.47,18.51,34974300
2018-07-24,18.81,19.1,18.77,18.9,39765000
2018-07-25,19.03,19.23,18.85,19.19,48457400
2018-07-26,19.18,19.18,18.62,18.66,47894000
2018-07-27,18.84,19.04,18.79,19.0,36322700
2018-07-30,19.18,19.32,18.94,19.12,36946100
2018-07-31,18.86,19.02,18.72,18.96,38516200
2018-08-01,18.83,19.23,18.78,19.23,38658100
2018-08-02,19.81,19.98,19.18,19.62,68110200
2018-08-03,20.57,20.72,20.27,20.29,86090704
2018-08-06,20.33,20.64,20.17,20.23,44136900
2018-08-07,20.5,20.63,19.77,19.91,68345104
2018-08-08,20.0,20.25,19.34,19.36,57509600
2018-08-09,19.48,19.56,19.03,19.55,50904200
2018-08-10,19.32,19.37,18.61,18.83,61439400
2018-08-13,18.74,19.26,18.52,19.26,58053300
2018-08-14,19.54,19.57,19.01,19.25,54962900
2018-08-15,18.93,18.96,18.36,18.36,65009200
2018-08-16,18.62,18.65,18.09,18.26,50945200
2018-08-17,18.07,18.17,17.73,17.79,68030096
2018-08-20,17.7,17.84,17.43,17.69,55914000
2018-08-21,17.61,17.86,17.01,17.08,68395696
2018-08-22,17.06,17.71,17.01,17.68,56361600
2018-08-23,17.68,17.85,17.23,17.3,56116900
2018-08-24,17.68,17.77,17.39,17.64,37720400
2018-08-27,17.74,18.08,17.64,18.03,35272500
2018-08-28,18.08,18.17,17.67,17.68,37724000
2018-08-29,17.83,18.61,17.78,18.6,71078304
2018-08-30,18.45,18.83,18.0,18.12,63693500
2018-08-31,18.26,18.72,18.22,18.56,75441296
2018-09-03,18.3,18.44,18.08,18.31,25185500
2018-09-04,18.44,18.49,17.94,17.97,39538900
2018-09-05,17.89,18.12,17.57,17.97,53709300
2018-09-06,18.3,18.33,17.81,18.3,51423800
2018-09-10,18.66,18.89,18.36,18.56,57854600
2018-09-11,18.18,18.2,17.76,17.83,56093700
2018-09-12,18.13,18.52,17.96,18.26,59497400
2018-09-13,18.34,18.44,17.94,18.03,36484700
2018-09-14,18.12,18.27,17.81,18.11,55539800
2018-09-17,17.95,18.78,17.95,18.7,71081104
2018-09-18,18.79,19.51,18.76,19.51,72439504
2018-09-19,19.21,19.72,19.11,19.25,60349100
2018-09-20,19.52,19.61,19.03,19.15,56002300
2018-09-21,19.42,19.56,19.23,19.41,58278000
2018-09-24,19.47,19.67,19.2,19.27,54074100
2018-09-25,18.98,19.42,18.82,19.35,53832700
2018-09-26,19.5,19.56,19.24,19.46,59915100
2018-09-27,19.76,20.68,19.73,20.68,103505296
2018-09-28,20.36,21.14,20.26,20.32,90911600
2018-10-01,20.48,20.58,20.04,20.24,56189700
2018-10-02,21.2,21.99,21.1,21.99,126848000
2018-10-03,24.33,24.5,22.61,22.93,151327504
2018-10-04,22.6,23.63,22.37,23.15,98887200
2018-10-05,23.6,23.7,22.8,23.09,104279696
2018-10-08,25.96,25.99,24.81,25.63,187492608
2018-10-09,25.52,26.02,25.33,25.85,89555800
2018-10-10,25.35,25.43,24.72,25.1,82173400
2018-10-11,25.59,25.78,24.15,24.37,118804304
2018-10-15,24.96,25.17,24.62,24.83,92086704
2018-10-16,25.25,25.76,25.14,25.76,73608600
2018-10-17,25.48,25.66,25.31,25.49,80821504
2018-10-18,25.34,25.38,24.77,24.77,55966900
2018-10-19,25.2,25.34,24.79,24.98,61676900
2018-10-22,25.32,25.63,25.32,25.57,63337600
2018-10-23,25.2,25.52,24.87,25.25,77137104
2018-10-24,25.45,26.01,24.75,24.75,92815200
2018-10-25,25.23,25.67,24.76,25.36,79214600
2018-10-26,25.68,26.6,25.17,26.6,108582200
2018-10-29,27.69,27.7,25.03,25.46,160276608
2018-10-30,25.73,26.98,25.46,26.98,106235600
2018-10-31,27.23,27.3,26.31,26.62,83768200
2018-11-01,26.75,27.0,26.13,26.33,97295504
2018-11-05,26.5,27.14,26.41,27.14,60389900
2018-11-06,26.31,27.27,26.01,26.2,95344400
2018-11-07,25.9,26.65,25.31,25.34,95817104
2018-11-08,25.83,26.05,24.43,24.43,119096304
2018-11-09,24.28,24.79,23.78,24.54,94206400
2018-11-12,24.61,24.98,24.37,24.41,63162600
2018-11-13,24.4,24.4,23.08,23.36,112776304
2018-11-14,23.36,24.27,23.04,24.19,104423904
2018-11-16,24.47,25.09,24.26,24.86,100628896
2018-11-19,24.63,25.34,24.51,25.06,79946400
2018-11-21,24.19,24.55,24.1,24.26,77228096
2018-11-22,24.46,24.54,24.26,24.33,31253600
2018-11-23,23.85,23.99,23.23,23.58,77961200
2018-11-26,23.99,24.18,23.27,23.46,62111600
2018-11-27,23.58,24.87,23.48,24.7,90759000
2018-11-28,24.67,25.03,24.24,24.56,92811296
2018-11-29,24.15,24.67,24.07,24.35,65584300
2018-11-30,24.29,24.73,24.26,24.63,90874496
2018-12-03,25.45,25.67,24.96,25.1,90530000
2018-12-04,25.4,25.47,24.52,24.52,66867500
2018-12-05,24.64,24.88,24.14,24.73,54183300
2018-12-06,24.18,24.3,23.52,23.79,99037200
2018-12-07,23.72,24.64,23.66,23.97,87994704
2018-12-10,23.97,24.09,22.68,22.68,73871104
2018-12-11,23.14,23.29,22.32,22.53,64017600
2018-12-12,22.97,23.12,22.45,22.54,63296400
2018-12-13,22.53,22.69,22.21,22.6,61946100
2018-12-14,22.33,22.57,22.21,22.3,45231700
2018-12-17,22.47,22.51,22.06,22.13,53832000
2018-12-18,22.04,22.06,21.29,21.29,74740000
2018-12-19,21.77,22.3,21.34,21.53,171157504
2018-12-20,21.59,21.59,20.66,20.79,141767008
2018-12-21,20.7,21.27,20.56,20.85,90384304
2018-12-26,20.59,21.68,20.42,21.68,77104200
2018-12-27,21.52,21.98,21.28,21.67,74083696
2018-12-28,22.11,22.83,22.08,22.68,61634700
2019-01-02,22.55,24.2,22.28,24.06,104534800
2019-01-03,24.33,24.82,23.8,24.65,95206400
2019-01-04,24.85,24.94,24.47,24.72,72119800
2019-01-07,24.85,25.92,24.7,25.11,121711904
2019-01-08,25.4,25.42,24.77,24.96,68761800
2019-01-09,25.3,25.5,25.15,25.48,70177600
2019-01-10,25.26,25.41,25.07,25.26,54763700
2019-01-11,25.15,25.19,24.84,24.99,53980700
2019-01-14,24.82,25.09,24.66,24.85,46577300
2019-01-15,24.83,25.12,24.7,24.83,53731500
2019-01-16,24.8,24.9,24.66,24.82,40425000
2019-01-17,24.75,25.3,24.68,25.16,50359400
2019-01-18,25.44,25.56,25.28,25.4,67021300
2019-01-21,25.31,25.53,25.1,25.53,45336500
2019-01-22,25.26,25.5,25.02,25.13,61307000
2019-01-23,25.33,25.54,25.16,25.43,52931600
2019-01-24,25.4,25.54,25.32,25.54,40109000
2019-01-28,25.29,25.53,24.74,24.77,65079900
2019-01-29,25.25,25.56,25.11,25.37,59419200
2019-01-30,25.81,25.93,25.47,25.62,62607500
2019-01-31,25.87,25.96,25.56,25.58,63253600
2019-02-01,25.5,25.85,25.37,25.8,47957400
2019-02-04,25.84,26.12,25.6,26.03,53874900
2019-02-05,25.91,26.1,25.81,26.05,40989100
2019-02-06,25.8,25.84,25.32,25.49,64527000
2019-02-07,25.6,25.85,24.66,25.09,55614100
2019-02-08,24.8,25.28,24.73,25.13,40153900
2019-02-11,25.17,25.17,24.54,24.84,39617300
2019-02-12,25.32,25.85,25.23,25.72,72467200
2019-02-13,26.02,26.21,25.85,26.05,69042200
2019-02-14,26.17,26.95,26.0,26.95,81125504
2019-02-15,26.86,27.02,26.71,26.84,63841800
2019-02-18,26.59,26.79,26.41,26.76,43379000
2019-02-19,26.86,27.4,26.84,27.38,58041900
2019-02-20,27.5,27.66,26.87,27.04,55114500
2019-02-21,27.18,27.49,26.82,27.4,46559400
2019-02-22,27.55,27.7,27.13,27.13,36602000
2019-02-25,27.0,27.03,26.63,26.7,54190800
2019-02-26,26.76,27.14,26.57,26.58,46504200
2019-02-27,26.84,27.25,26.63,27.08,49131400
2019-02-28,26.76,27.75,26.6,27.06,93065104
2019-03-01,27.14,27.25,26.63,26.7,41978700
2019-03-06,26.55,26.76,26.47,26.76,18423400
2019-03-07,26.8,26.91,26.49,26.77,32835300
2019-03-08,26.49,26.75,26.22,26.67,49564400
2019-03-11,27.02,27.78,27.01,27.75,66241900
2019-03-12,27.79,27.96,27.25,27.5,63824900
2019-03-13,27.59,28.13,27.52,28.1,60818300
2019-03-14,28.15,28.2,27.91,28.19,42499000
2019-03-15,28.16,28.39,28.11,28.25,60864500
2019-03-18,28.35,28.79,28.26,28.74,91627296
2019-03-19,28.85,29.5,28.6,29.2,69094096
2019-03-20,29.2,29.6,28.9,28.97,68214000
2019-03-21,28.84,28.97,27.92,28.56,79965000
2019-03-22,27.94,28.14,27.0,27.0,104034304
2019-03-25,26.83,27.59,26.82,27.34,104444496
2019-03-26,27.74,28.68,27.72,28.63,91205504
2019-03-27,28.21,28.21,27.34,27.34,64836800
2019-03-28,27.25,28.06,26.95,28.06,69192000
2019-03-29,28.45,28.53,27.74,28.06,51426800
2019-04-01,28.4,28.42,27.87,28.0,42009300
2019-04-02,28.14,28.3,27.86,28.29,37779600
2019-04-03,28.53,28.56,27.54,27.54,54760300
2019-04-04,27.77,28.47,27.37,28.47,52011600
2019-04-05,28.54,28.89,28.21,28.78,54469400
2019-04-08,29.06,29.39,28.98,29.25,54836800
2019-04-09,29.03,29.24,28.67,29.16,43710100
2019-04-10,29.55,29.57,28.78,28.78,61552600
2019-04-11,28.7,28.7,27.87,28.0,55902000
2019-04-12,26.47,26.97,25.57,25.83,227307600
