Date,open,high,low,close,volume
2017-03-07,12.61,12.99,12.51,12.51,9998600
2017-03-08,12.39,12.46,11.65,11.66,24694300
2017-03-09,11.61,12.0,11.29,11.48,16779200
2017-03-10,11.66,11.77,11.22,11.44,13099400
2017-03-13,11.59,11.88,11.49,11.88,8565600
2017-03-14,11.81,11.96,11.65,11.93,8796000
2017-03-15,12.01,12.55,11.87,12.55,14521900
2017-03-16,12.58,12.68,12.24,12.31,8022700
2017-03-17,12.41,12.46,11.85,11.85,14875100
2017-03-20,11.67,12.19,11.34,12.14,9161700
2017-03-21,11.94,12.0,11.13,11.28,11599600
2017-03-22,11.14,11.48,10.73,11.28,14550200
2017-03-23,11.26,11.44,10.91,11.0,10117900
2017-03-24,11.03,11.14,10.54,10.71,7791100
2017-03-27,10.47,10.64,10.28,10.58,9380100
2017-03-28,10.61,10.72,10.37,10.57,8790700
2017-03-29,10.65,10.78,10.52,10.62,6277200
2017-03-30,10.71,10.71,10.21,10.28,6923800
2017-03-31,10.24,10.63,10.18,10.46,7730500
2017-04-03,10.54,10.56,10.21,10.32,7228700
2017-04-04,10.31,10.57,10.29,10.47,4789100
2017-04-05,10.59,10.83,10.13,10.23,10015100
2017-04-06,10.29,10.33,9.94,10.06,7480600
2017-04-07,9.88,10.37,9.77,10.13,8116500
2017-04-10,10.2,10.24,9.81,9.94,9193200
2017-04-11,9.95,10.0,9.53,9.63,10619400
2017-04-12,9.46,9.57,9.13,9.14,17598000
2017-04-13,9.26,9.43,9.04,9.08,14047100
2017-04-17,9.12,9.31,9.02,9.24,8125000
2017-04-18,9.12,9.16,8.88,9.0,12186700
2017-04-19,9.09,9.24,8.83,8.93,9379300
2017-04-20,9.05,9.21,8.99,9.17,12043100
2017-04-24,9.39,9.43,9.2,9.28,8103100
2017-04-25,9.22,9.48,9.2,9.45,7440600
2017-04-26,9.46,9.57,9.33,9.42,9965800
2017-04-27,9.47,9.54,9.14,9.3,7477800
2017-04-28,9.33,9.61,9.32,9.41,9030300
2017-05-02,9.47,9.73,9.47,9.65,8170000
2017-05-03,9.64,9.64,9.12,9.18,15566000
2017-05-04,9.05,9.1,8.78,8.98,14086900
2017-05-05,8.91,9.18,8.88,8.95,7843500
2017-05-08,8.95,9.03,8.69,8.83,5798000
2017-05-09,8.93,9.25,8.89,9.19,11556000
2017-05-10,9.35,9.51,9.33,9.42,10932800
2017-05-11,9.45,9.66,9.17,9.58,8171300
2017-05-12,9.66,9.77,9.2,9.24,11991300
2017-05-15,9.37,9.66,9.32,9.59,16839500
2017-05-16,9.7,9.97,9.56,9.94,12253500
2017-05-17,9.89,10.06,9.65,9.83,11913400
2017-05-18,7.92,9.17,7.92,8.64,23484300
2017-05-19,8.93,9.34,8.77,9.18,18607100
2017-05-22,9.12,9.12,8.71,9.03,13653800
2017-05-23,9.01,9.47,8.92,9.45,13210400
2017-05-24,9.5,9.6,9.28,9.28,10833600
2017-05-25,9.28,9.51,9.08,9.16,8379500
2017-05-26,9.15,9.36,9.11,9.17,7274800
2017-05-29,9.14,9.44,9.12,9.42,3574100
2017-05-30,9.39,9.59,9.33,9.55,7766600
2017-05-31,9.5,9.54,9.14,9.16,10387500
2017-06-01,9.23,9.38,9.03,9.14,9644000
2017-06-02,9.26,9.36,9.14,9.18,9063100
2017-06-05,9.11,9.24,9.0,9.07,4755800
2017-06-06,9.06,9.26,8.9,9.1,8032600
2017-06-07,9.18,9.25,8.86,8.97,11453700
2017-06-08,8.95,9.28,8.75,9.19,13087400
2017-06-09,9.22,9.52,9.21,9.29,10646000
2017-06-12,9.36,9.38,9.05,9.14,7796900
2017-06-13,9.17,9.28,9.0,9.11,5315300
2017-06-14,9.16,9.22,8.83,8.87,11106700
2017-06-16,8.77,8.81,8.58,8.66,11706300
2017-06-19,8.73,8.89,8.72,8.85,4917400
2017-06-20,8.74,8.77,8.54,8.67,13331000
2017-06-21,8.69,8.83,8.59,8.83,10589100
2017-06-22,8.84,9.04,8.77,8.99,5821900
2017-06-23,9.06,9.45,8.95,9.32,9112100
2017-06-26,9.42,9.65,9.33,9.63,9072300
2017-06-27,9.7,9.83,9.54,9.58,12339000
2017-06-28,9.68,9.97,9.68,9.86,10647500
2017-06-29,10.06,10.06,9.62,9.76,8494300
2017-06-30,9.76,9.93,9.7,9.87,8723900
2017-07-03,9.89,10.06,9.89,9.99,4414800
2017-07-04,9.89,10.03,9.85,9.95,1856200
2017-07-05,9.99,10.17,9.91,10.17,12504900
2017-07-06,10.07,10.45,10.03,10.31,11354900
2017-07-07,10.4,10.51,10.09,10.34,9012500
2017-07-10,10.34,10.61,10.28,10.58,8423900
2017-07-11,10.57,10.66,10.47,10.52,7766700
2017-07-12,10.62,10.68,10.39,10.58,8374500
2017-07-13,10.57,10.62,10.29,10.49,10934400
2017-07-14,10.51,10.61,10.47,10.51,3935600
2017-07-17,10.56,10.66,10.5,10.58,3838000
2017-07-18,10.64,10.65,10.3,10.4,6219500
2017-07-19,10.43,10.62,10.42,10.62,7258500
2017-07-20,10.59,10.64,10.3,10.44,6354000
2017-07-21,10.43,10.47,10.17,10.27,5146400
2017-07-24,10.29,10.57,10.28,10.53,5984300
2017-07-25,10.47,10.76,10.42,10.7,7687400
2017-07-26,10.69,10.69,10.1,10.13,13279400
2017-07-27,10.25,10.28,10.05,10.15,6904700
2017-07-28,10.13,10.22,10.0,10.17,6461700
2017-07-31,10.39,10.43,10.2,10.24,7807900
2017-08-01,10.26,10.31,10.09,10.14,4857500
2017-08-02,10.11,10.48,10.07,10.44,8178800
2017-08-03,10.5,10.55,10.34,10.48,6352200
2017-08-04,10.57,10.77,10.47,10.74,9096400
2017-08-07,10.95,11.24,10.88,11.13,9863900
2017-08-08,11.05,11.24,10.92,11.02,5764800
2017-08-09,10.98,11.09,10.79,10.92,7991000
2017-08-10,10.89,11.04,10.72,11.01,5913500
2017-08-11,10.93,11.02,10.79,10.84,5743300
2017-08-14,10.83,10.97,10.73,10.76,4786000
2017-08-15,10.75,10.82,10.54,10.54,6943200
2017-08-16,10.6,10.86,10.6,10.83,7608700
2017-08-17,10.86,11.08,10.8,10.8,7144400
2017-08-18,10.93,11.04,10.74,10.74,5679500
2017-08-21,10.85,10.97,10.61,10.61,5499800
2017-08-22,10.73,10.97,10.73,10.93,7627700
2017-08-23,10.93,11.34,10.86,11.21,14628500
2017-08-24,11.25,11.32,11.09,11.13,10690800
2017-08-25,11.13,11.31,10.93,11.04,6116500
2017-08-28,11.04,11.13,10.93,11.09,3545200
2017-08-29,11.01,11.05,10.89,11.02,6343900
2017-08-30,11.02,11.48,10.94,11.37,12888600
2017-08-31,11.61,11.66,11.36,11.4,14298200
2017-09-01,11.65,12.25,11.65,12.11,23026300
2017-09-04,12.11,12.48,12.05,12.42,5770600
2017-09-05,12.93,13.03,12.11,12.14,18447100
2017-09-06,12.32,12.51,12.19,12.42,10583500
2017-09-08,12.32,12.37,11.71,11.76,15165800
2017-09-11,11.85,12.12,11.82,11.89,11886700
2017-09-12,12.0,12.02,11.69,11.74,14601400
2017-09-13,11.75,11.86,11.45,11.58,12386400
2017-09-14,11.47,11.47,11.27,11.43,8906900
2017-09-15,11.43,11.73,11.42,11.64,15229700
2017-09-18,11.8,11.95,11.66,11.73,9983000
2017-09-19,11.63,11.75,11.32,11.39,14003800
2017-09-20,11.42,11.57,11.02,11.32,17321400
2017-09-21,11.22,11.29,11.05,11.05,8127800
2017-09-22,11.09,11.11,10.74,10.82,6602100
2017-09-25,10.78,10.93,10.4,10.5,7854000
2017-09-26,10.64,10.89,10.57,10.63,8073600
2017-09-27,10.78,10.84,10.19,10.68,14029900
2017-09-28,10.72,10.72,10.32,10.39,16678000
2017-09-29,10.51,10.65,10.42,10.56,7783600
2017-10-02,10.63,10.72,10.46,10.53,10743000
2017-10-03,10.55,11.05,10.54,10.91,13212300
2017-10-04,10.81,10.91,10.72,10.88,8670700
2017-10-05,10.99,11.25,10.6,10.6,12014500
2017-10-06,10.52,10.55,10.21,10.3,14043700
2017-10-09,10.36,10.42,9.98,10.24,10711700
2017-10-10,10.33,10.76,10.28,10.67,18093900
2017-10-11,10.64,10.81,10.41,10.55,13159200
2017-10-13,10.81,11.0,10.75,10.95,8623300
2017-10-16,11.07,11.22,10.88,10.93,8048400
2017-10-17,10.88,11.06,10.78,10.83,7061800
2017-10-18,10.97,11.21,10.84,11.16,12802000
2017-10-19,11.03,11.32,10.94,11.22,10293000
2017-10-20,11.31,11.42,11.18,11.18,7125200
2017-10-23,11.29,11.39,11.07,11.13,7236000
2017-10-24,11.15,11.52,11.15,11.5,8168200
2017-10-25,11.53,11.61,11.3,11.53,6530000
2017-10-26,11.6,11.67,11.14,11.23,9671000
2017-10-27,11.19,11.34,10.94,11.08,9238700
2017-10-30,11.03,11.11,10.65,10.77,9214900
2017-10-31,10.81,10.86,10.35,10.48,15856400
2017-11-01,10.55,10.67,10.15,10.21,16363800
2017-11-03,10.33,10.35,9.75,10.32,13789200
2017-11-06,10.53,10.61,10.3,10.49,8173900
2017-11-07,10.5,10.51,10.05,10.11,11975000
2017-11-08,10.29,10.4,10.12,10.24,11203400
2017-11-09,10.17,10.19,9.81,10.02,9452100
2017-11-10,10.05,10.08,9.73,9.84,7943100
2017-11-13,9.83,9.99,9.72,9.99,7632500
2017-11-14,10.05,10.05,9.52,9.52,11766500
2017-11-16,9.65,9.9,9.61,9.81,8495900
2017-11-17,9.81,10.13,9.72,10.09,9200100
2017-11-21,10.23,10.31,10.03,10.08,8740700
2017-11-22,10.23,10.39,10.1,10.26,9405300
2017-11-23,10.26,10.48,10.19,10.41,4795500
2017-11-24,10.46,10.55,10.22,10.34,7643100
2017-11-27,10.34,10.67,10.33,10.61,8751300
2017-11-28,10.65,10.76,10.53,10.54,10141300
2017-11-29,10.6,10.7,10.48,10.65,11319200
2017-11-30,10.59,10.73,10.43,10.63,21725200
2017-12-01,10.59,10.74,10.35,10.6,9270500
2017-12-04,10.74,10.93,10.66,10.83,8056700
2017-12-05,10.86,11.02,10.66,10.68,6255300
2017-12-06,10.62,10.75,10.53,10.68,4986300
2017-12-07,10.54,10.88,10.39,10.82,10926200
2017-12-08,10.86,11.3,10.78,11.23,16830900
2017-12-11,11.3,11.5,11.24,11.36,12055500
2017-12-12,11.3,11.52,11.06,11.52,7514300
2017-12-13,11.54,11.59,11.19,11.28,10178800
2017-12-14,11.16,11.43,11.08,11.36,7546700
2017-12-15,11.35,11.57,11.3,11.57,10615100
2017-12-18,11.63,11.79,11.32,11.5,7302300
2017-12-19,11.49,11.62,11.41,11.62,4292500
2017-12-20,11.61,11.85,11.58,11.78,6557300
2017-12-21,11.78,11.99,11.65,11.99,8467300
2017-12-22,11.89,12.04,11.83,11.94,5776500
2017-12-26,11.99,12.09,11.85,11.87,4037700
2017-12-27,11.92,12.04,11.78,11.85,4727700
2017-12-28,11.95,11.95,11.68,11.88,6774400
2018-01-02,12.04,12.45,12.04,12.45,8563500
2018-01-03,12.38,12.81,12.32,12.43,13132500
2018-01-04,12.5,13.22,12.5,13.1,27558900
2018-01-05,13.1,13.39,12.8,12.94,17206300
2018-01-08,12.89,13.39,12.73,13.39,15352200
2018-01-09,13.39,13.69,13.21,13.46,35606600
2018-01-10,13.29,13.54,13.08,13.28,18533200
2018-01-11,13.35,14.37,13.35,14.37,17268600
2018-01-12,14.25,14.76,14.03,14.37,23956300
2018-01-15,14.52,14.6,14.22,14.22,7328000
2018-01-16,14.16,14.43,13.86,13.88,13278200
2018-01-17,13.9,14.42,13.82,14.39,15473300
2018-01-18,14.39,14.48,13.95,13.95,10086400
2018-01-19,14.07,14.15,13.22,13.59,25835800
2018-01-22,13.63,13.75,13.41,13.42,11562700
2018-01-23,13.3,13.42,12.87,13.16,22115300
2018-01-24,13.21,13.82,13.21,13.57,13701100
2018-01-26,13.79,14.34,13.6,14.34,11479900
2018-01-29,14.21,14.29,13.92,14.03,9346900
2018-01-30,13.92,14.13,13.72,14.13,11474600
2018-01-31,14.22,14.57,13.82,13.82,18314100
2018-02-01,13.92,14.33,13.84,14.03,13109200
2018-02-02,14.01,14.3,13.83,13.98,12465100
2018-02-05,13.77,13.98,13.19,13.19,10702500
2018-02-06,13.04,13.98,12.98,13.98,12761300
2018-02-07,13.91,14.06,13.49,13.49,7914300
2018-02-08,13.6,13.76,13.09,13.21,8371200
2018-02-09,13.31,13.53,12.97,13.46,11270900
2018-02-14,13.8,14.38,13.75,14.36,9860100
2018-02-15,14.33,14.52,14.04,14.33,9778800
2018-02-16,14.35,15.22,14.09,15.22,22420800
2018-02-19,15.48,16.15,15.31,15.98,16279100
2018-02-20,15.77,15.93,15.24,15.43,22142300
2018-02-21,15.55,16.03,15.55,15.57,19295000
2018-02-22,15.74,15.98,15.39,15.39,10672900
2018-02-23,15.66,15.91,15.43,15.88,9700300
2018-02-26,16.11,16.58,16.0,16.27,12377500
2018-02-27,16.34,16.43,15.87,15.91,10478300
2018-02-28,16.1,16.57,15.88,15.88,18777400
2018-03-01,16.21,16.55,16.06,16.39,26647600
2018-03-02,16.15,16.3,15.43,16.15,18218300
2018-03-05,16.11,16.48,15.73,16.31,11860700
2018-03-06,16.41,16.81,15.55,15.59,17826400
2018-03-07,15.86,15.98,15.22,15.98,14541700
2018-03-08,15.94,15.94,15.14,15.32,14496100
2018-03-09,15.21,15.74,14.96,15.41,15378200
2018-03-12,15.65,15.72,15.46,15.7,8121500
2018-03-13,15.79,15.99,15.47,15.59,6104400
2018-03-14,15.77,15.89,15.26,15.36,6872000
2018-03-15,15.27,15.32,14.74,14.88,15553300
2018-03-16,15.03,15.06,14.62,14.79,11432400
2018-03-19,14.55,14.79,14.28,14.39,10199100
2018-03-20,14.52,15.2,14.38,15.07,16502800
2018-03-21,15.13,15.3,15.0,15.3,10448600
2018-03-22,15.27,15.27,14.54,14.7,15821200
2018-03-23,14.64,14.83,14.36,14.44,9777200
2018-03-26,14.67,14.89,14.33,14.66,8827500
2018-03-27,14.79,14.84,14.35,14.46,6771200
2018-03-28,14.32,14.38,13.81,14.31,10908500
2018-03-29,14.5,14.98,14.43,14.84,6469900
2018-04-02,14.97,15.25,14.69,14.97,8243700
2018-04-03,15.08,15.19,14.89,15.06,5358200
2018-04-04,14.61,14.85,14.53,14.69,7488100
2018-04-05,15.21,15.7,15.06,15.68,12798000
2018-04-06,15.56,15.78,15.28,15.44,9220400
2018-04-09,15.54,15.62,14.97,15.13,9257300
2018-04-10,15.39,15.57,15.11,15.45,8994600
2018-04-11,15.38,15.69,15.27,15.33,7200300
2018-04-12,15.32,15.81,15.3,15.75,7349700
2018-04-13,15.88,16.01,15.71,15.71,7746900
2018-04-16,15.62,15.79,15.42,15.66,9732400
2018-04-17,15.74,16.14,15.72,16.08,7190400
2018-04-18,16.18,16.75,16.18,16.6,10547500
2018-04-19,16.46,16.74,16.23,16.44,8644400
2018-04-20,16.49,16.58,16.05,16.23,6400300
2018-04-23,16.32,16.34,15.95,16.01,6238700
2018-04-24,16.18,16.4,15.88,16.04,6425800
2018-04-25,15.8,16.23,15.66,16.05,4664600
2018-04-26,16.05,16.43,16.01,16.29,5565700
2018-04-27,16.47,16.48,15.88,15.97,10166000
2018-04-30,15.91,16.09,15.8,15.94,3579200
2018-05-02,15.75,16.07,15.55,15.55,7195700
2018-05-03,15.56,15.88,15.49,15.78,6833900
2018-05-04,15.78,16.21,15.65,16.12,6797400
2018-05-07,16.13,16.3,15.63,15.66,6010400
2018-05-08,15.66,15.85,15.31,15.63,9375500
2018-05-09,16.37,16.66,16.24,16.62,22390600
2018-05-10,16.71,17.23,16.67,17.09,13106100
2018-05-11,17.11,17.36,16.82,16.99,10317100
2018-05-14,17.13,17.35,16.81,16.95,6443900
2018-05-15,16.76,17.07,16.51,17.02,8949200
2018-05-16,16.85,17.58,16.82,17.47,12055200
2018-05-17,17.41,17.74,17.08,17.19,12680600
2018-05-18,16.93,17.47,16.82,17.0,10188300
2018-05-21,17.42,17.42,16.42,16.44,12942800
2018-05-22,16.54,16.72,16.07,16.25,11112600
2018-05-23,16.01,16.16,15.8,15.89,5277800
2018-05-24,15.67,16.13,15.55,15.91,13530700
2018-05-25,15.87,16.09,14.91,15.24,16509300
2018-05-28,15.2,15.2,14.21,14.29,9228600
2018-05-29,14.71,15.1,14.44,14.5,10988200
2018-05-30,14.44,14.64,14.07,14.23,14078200
2018-06-01,14.61,14.95,14.16,14.87,9894300
2018-06-04,15.09,15.32,14.88,15.26,8851500
2018-06-05,15.36,15.92,15.35,15.53,18208600
2018-06-06,15.49,15.82,15.16,15.3,19527700
2018-06-07,15.0,15.27,13.34,14.27,21268000
2018-06-08,14.43,14.46,13.47,13.77,12991600
2018-06-11,14.09,14.29,13.57,13.66,10474200
2018-06-12,13.76,14.03,13.67,13.96,8806500
2018-06-13,13.85,14.09,13.58,13.92,11124700
2018-06-14,13.97,14.04,13.5,13.72,10680400
2018-06-15,13.57,13.7,13.13,13.5,14372900
2018-06-18,13.31,13.68,13.13,13.56,7182600
2018-06-19,13.26,13.61,13.11,13.5,10375500
2018-06-20,14.31,14.37,13.51,14.18,20566700
2018-06-21,14.04,14.25,13.39,13.45,7949600
2018-06-22,13.61,13.92,13.32,13.71,9617900
2018-06-25,13.79,13.87,13.09,13.34,8844200
2018-06-26,13.39,13.4,12.87,12.94,12688400
2018-06-27,12.89,13.25,12.59,13.04,10957600
2018-06-28,12.94,13.52,12.69,13.4,11593500
2018-06-29,13.58,13.7,13.13,13.38,12913700
2018-07-02,13.3,13.56,13.13,13.39,6462100
2018-07-03,13.56,13.91,13.43,13.74,11622300
2018-07-04,13.8,14.02,13.56,14.02,4470400
2018-07-05,14.27,14.74,14.07,14.58,18467200
2018-07-06,14.67,15.06,14.45,14.93,10970200
2018-07-10,15.09,15.24,14.54,14.67,13797200
2018-07-11,14.52,14.61,14.23,14.32,9834700
2018-07-12,14.57,15.19,14.44,15.1,10898400
2018-07-13,15.08,15.22,14.9,14.92,6735600
2018-07-16,14.92,15.13,14.7,15.13,8754800
2018-07-17,15.06,15.86,15.03,15.54,12571800
2018-07-18,15.63,15.89,15.45,15.65,11125100
2018-07-19,15.39,15.44,14.96,15.36,14773500
2018-07-20,15.74,15.82,15.44,15.63,13396800
2018-07-23,15.68,15.91,15.66,15.68,6609700
2018-07-24,16.15,16.46,16.02,16.14,13419100
2018-07-25,16.29,16.3,15.75,16.01,10052900
2018-07-26,16.01,16.06,15.51,15.64,7040700
2018-07-27,15.77,16.27,15.66,16.2,8677800
2018-07-30,16.27,16.5,16.17,16.46,6591100
2018-07-31,16.32,16.57,15.97,16.04,8043200
2018-08-01,15.96,16.18,15.74,15.77,12460200
2018-08-02,15.72,16.19,15.55,16.0,11340000
2018-08-03,16.2,16.45,16.01,16.44,7294200
2018-08-06,16.38,16.49,16.18,16.2,4766200
2018-08-07,16.36,16.47,15.99,16.04,8354000
2018-08-08,16.66,16.86,16.23,16.54,18084700
2018-08-09,16.64,16.7,16.01,16.15,11153600
2018-08-10,15.98,16.01,15.21,15.45,17052200
2018-08-13,15.53,15.73,14.97,15.3,15972300
2018-08-14,15.44,15.68,15.31,15.68,8895700
2018-08-15,15.38,15.45,14.93,14.93,10566300
2018-08-16,15.2,15.29,14.84,14.93,8350700
2018-08-17,14.79,15.17,14.62,15.05,8998200
2018-08-20,15.29,15.72,15.17,15.59,9270400
2018-08-21,15.58,15.8,15.23,15.34,10703000
2018-08-22,15.4,15.77,15.27,15.74,6859300
2018-08-23,15.78,16.01,15.2,15.33,12983400
2018-08-24,15.52,15.67,15.35,15.42,7962700
2018-08-27,15.49,15.75,15.49,15.63,8907300
2018-08-28,15.74,15.84,15.44,15.73,11038500
2018-08-29,15.74,16.16,15.71,15.81,11340700
2018-08-30,16.01,16.09,15.35,15.45,9708700
2018-08-31,15.53,15.71,15.27,15.56,7711300
2018-09-03,15.43,15.52,15.26,15.38,3692500
2018-09-04,15.38,15.38,15.03,15.15,6975700
2018-09-05,15.14,15.17,14.88,15.12,6483600
2018-09-06,15.31,15.43,15.16,15.39,6482300
2018-09-10,15.5,15.59,15.12,15.13,7036000
2018-09-11,14.91,14.97,14.59,14.75,10848500
2018-09-12,14.93,15.0,14.68,14.83,9813700
2018-09-13,14.92,15.05,14.77,14.83,5900600
2018-09-14,14.87,15.06,14.65,14.81,4831500
2018-09-17,14.8,15.43,14.68,15.16,9107700
2018-09-18,15.17,16.2,15.17,16.17,13010100
2018-09-19,16.01,16.66,15.9,16.28,13839000
2018-09-20,16.49,16.6,16.18,16.3,7315600
2018-09-21,16.37,16.75,16.31,16.49,11415400
2018-09-24,16.47,16.64,16.04,16.07,5667400
2018-09-25,15.81,16.94,15.81,16.94,11972700
2018-09-26,16.92,17.12,16.46,16.6,13429000
2018-09-27,16.59,16.86,16.3,16.66,8700700
2018-09-28,16.66,16.76,16.35,16.68,10169800
2018-10-01,16.62,16.75,16.11,16.18,9691300
2018-10-02,16.59,16.73,16.24,16.31,15882700
2018-10-03,16.74,17.04,15.86,16.0,28804900
2018-10-04,15.91,16.13,15.56,15.73,10528600
2018-10-05,15.89,15.89,15.15,15.33,14879700
2018-10-08,15.89,15.9,14.98,15.15,27474800
2018-10-09,15.43,15.89,15.16,15.55,36912000
2018-10-10,15.55,15.76,15.05,15.09,14636900
2018-10-11,15.37,15.46,14.81,15.27,16045300
2018-10-15,15.48,15.57,15.07,15.07,14410200
2018-10-16,15.28,15.72,15.28,15.72,12526300
2018-10-17,15.62,15.81,15.32,15.62,9306700
2018-10-18,15.6,15.6,15.01,15.03,12637500
2018-10-19,15.23,15.28,14.52,14.66,17680700
2018-10-22,14.92,15.39,14.81,15.32,14224700
2018-10-23,15.02,15.27,14.84,15.21,12979900
2018-10-24,15.25,15.43,14.39,14.52,16329700
2018-10-25,14.66,15.04,14.52,14.91,9938900
2018-10-26,14.95,15.32,14.54,15.32,22467800
2018-10-29,15.5,15.6,14.97,15.17,16301200
2018-10-30,15.28,15.58,15.14,15.33,17245000
2018-10-31,15.4,15.78,15.23,15.78,31478300
2018-11-01,15.8,16.28,15.68,15.93,33838800
2018-11-05,16.31,16.79,16.16,16.44,25494900
2018-11-06,16.3,16.64,16.21,16.48,12231400
2018-11-07,16.84,16.88,15.96,16.01,19708600
2018-11-08,16.15,16.35,15.6,15.6,13736000
2018-11-09,15.66,15.84,15.32,15.64,10911300
2018-11-12,15.76,15.8,14.95,14.98,12959700
2018-11-13,15.14,15.16,14.57,14.83,14308900
2018-11-14,14.84,14.87,14.2,14.7,18461100
2018-11-16,14.94,15.77,14.78,15.75,16828200
2018-11-19,15.59,15.91,15.4,15.67,12515500
2018-11-21,15.12,15.38,14.84,14.89,15872300
2018-11-22,15.31,15.31,14.66,15.05,9474000
2018-11-23,14.93,14.93,14.51,14.6,11525100
2018-11-26,14.72,14.82,14.25,14.48,14271500
2018-11-27,14.48,14.58,14.27,14.38,13514600
2018-11-28,14.49,14.75,14.29,14.75,14106000
2018-11-29,14.6,15.01,14.54,14.78,10090700
2018-11-30,14.64,15.21,14.58,15.15,12610500
2018-12-03,15.65,16.03,15.62,15.8,22037800
2018-12-04,15.85,15.96,15.36,15.47,13986700
2018-12-05,15.54,15.73,15.39,15.66,6724000
2018-12-06,15.36,15.53,15.13,15.48,12263400
2018-12-07,15.45,15.87,15.3,15.33,12680700
2018-12-10,15.31,15.4,14.89,15.0,12803600
2018-12-11,15.27,15.41,14.9,15.15,11307900
2018-12-12,15.29,15.41,15.0,15.07,11647900
2018-12-13,15.1,15.24,14.8,15.01,9337200
2018-12-14,14.81,15.07,14.72,14.81,11027400
2018-12-17,14.83,15.04,14.76,14.78,12868400
2018-12-18,14.86,15.21,14.86,14.89,12470900
2018-12-19,15.05,15.26,14.82,14.82,10931500
2018-12-20,14.93,15.0,14.12,14.24,13351300
2018-12-21,14.29,14.71,14.19,14.39,12471300
2018-12-26,14.36,14.5,14.06,14.47,6417400
2018-12-27,14.42,14.5,13.86,14.11,13876100
2018-12-28,14.22,14.58,14.13,14.5,8940000
2019-01-02,14.48,15.1,14.26,14.87,12108200
2019-01-03,14.56,15.26,14.48,14.78,13851200
2019-01-04,14.83,15.31,14.83,15.17,12165100
2019-01-07,15.2,15.46,15.06,15.21,9087100
2019-01-08,15.26,15.41,15.04,15.23,9085600
2019-01-09,15.39,15.75,15.33,15.66,11287200
2019-01-10,15.3,15.55,15.21,15.26,11565400
2019-01-11,15.29,15.35,14.52,14.89,29346700
2019-01-14,14.79,14.93,14.57,14.87,14453500
2019-01-15,14.91,15.05,14.58,14.58,14579300
2019-01-16,14.66,14.74,14.49,14.61,10986200
2019-01-17,14.53,14.86,14.43,14.73,16275200
2019-01-18,14.87,15.17,14.8,15.16,12338100
2019-01-21,15.17,15.28,14.94,15.17,6327700
2019-01-22,15.06,15.17,14.97,15.14,11039400
2019-01-23,15.22,15.36,14.99,15.31,10962700
2019-01-24,15.33,15.69,15.26,15.65,11576900
2019-01-28,15.31,15.64,15.2,15.3,12905500
2019-01-29,15.45,15.54,15.3,15.3,9492600
2019-01-30,15.52,15.95,15.47,15.8,13276100
2019-01-31,15.92,15.95,15.28,15.31,13983900
2019-02-01,15.46,15.68,15.36,15.46,9261500
2019-02-04,15.51,15.65,15.26,15.65,9477000
2019-02-05,15.62,15.8,15.52,15.58,11984800
2019-02-06,15.48,15.49,15.0,15.0,10854600
2019-02-07,15.12,15.36,14.83,14.9,10090300
2019-02-08,14.78,15.04,14.68,15.02,10580900
2019-02-11,15.12,15.21,14.78,15.12,9007000
2019-02-12,15.26,15.35,15.11,15.17,7288600
2019-02-13,15.3,15.46,15.17,15.29,8355400
2019-02-14,15.27,15.49,15.03,15.39,9313100
2019-02-15,15.39,15.43,15.12,15.15,9274100
2019-02-18,15.12,15.26,15.05,15.22,4095400
2019-02-19,15.23,15.35,15.12,15.21,6529300
2019-02-20,15.24,15.54,15.09,15.46,10156100
2019-02-21,15.22,15.34,14.69,14.78,26363700
2019-02-22,14.87,14.98,14.69,14.85,12567500
2019-02-25,14.92,15.06,14.82,14.94,9669300
2019-02-26,14.94,15.21,14.9,15.15,9140500
2019-02-27,15.15,15.15,14.93,15.1,6369700
2019-02-28,14.86,15.12,14.76,14.81,9529100
2019-03-01,14.9,14.94,14.66,14.71,8150700
2019-03-06,14.71,14.82,14.69,14.71,4911900
2019-03-07,14.79,14.79,14.46,14.51,12351100
2019-03-08,14.45,14.51,14.19,14.49,10344400
2019-03-11,14.52,14.68,14.33,14.68,15300600
2019-03-12,14.73,14.76,14.45,14.45,7657700
2019-03-13,14.53,14.81,14.47,14.76,11143700
2019-03-14,14.84,14.88,14.49,14.54,14479500
2019-03-15,14.6,14.96,14.53,14.88,13270500
2019-03-18,14.92,15.45,14.92,15.29,23132000
2019-03-19,15.37,15.85,15.3,15.61,27564900
2019-03-20,15.53,15.66,15.31,15.39,15684600
2019-03-21,15.45,15.72,15.19,15.43,13162500
2019-03-22,15.21,15.26,14.65,14.72,13665900
2019-03-25,14.69,14.9,14.61,14.65,8407200
2019-03-26,14.81,15.06,14.73,15.01,8916600
2019-03-27,14.8,14.85,14.43,14.43,12981900
2019-03-28,14.41,14.72,14.32,14.66,10052300
2019-03-29,14.81,15.13,14.81,14.91,9779700
2019-04-01,15.17,16.03,15.15,15.84,33214500
2019-04-02,16.01,16.11,15.61,15.84,14185800
2019-04-03,16.06,16.19,15.66,15.76,15984400
2019-04-04,15.91,16.09,15.68,15.96,8069300
2019-04-05,16.0,16.03,15.49,15.53,10174900
2019-04-08,15.54,15.77,15.52,15.61,8507800
2019-04-09,15.51,15.55,15.13,15.37,11674800
2019-04-10,15.44,15.5,15.1,15.3,12411900
2019-04-11,15.18,15.42,14.94,14.96,8553200
2019-04-12,14.83,15.17,14.7,14.79,10878300
