Date,open,high,low,close,volume
2017-03-07,0.75,0.75,0.67,0.71,43622400
2017-03-08,0.71,0.71,0.63,0.67,51532800
2017-03-09,0.67,0.72,0.63,0.71,42188800
2017-03-10,0.72,0.73,0.65,0.65,29568000
2017-03-13,0.67,0.68,0.63,0.65,22912000
2017-03-14,0.65,0.66,0.63,0.66,35328000
2017-03-15,0.66,0.67,0.64,0.67,17843200
2017-03-16,0.68,0.75,0.68,0.75,35763200
2017-03-17,0.75,0.75,0.7,0.7,25190400
2017-03-20,0.7,0.76,0.69,0.75,20966400
2017-03-21,0.75,0.75,0.7,0.7,27264000
2017-03-22,0.7,0.71,0.69,0.7,15795200
2017-03-23,0.7,0.72,0.7,0.72,7398400
2017-03-24,0.73,0.73,0.69,0.7,15564800
2017-03-27,0.68,0.69,0.67,0.69,17792000
2017-03-28,0.7,0.7,0.67,0.67,20992000
2017-03-29,0.68,0.69,0.67,0.69,11980800
2017-03-30,0.68,0.69,0.67,0.69,7526400
2017-03-31,0.69,0.72,0.68,0.68,36582400
2017-04-03,0.68,0.71,0.68,0.7,12236800
2017-04-04,0.7,0.72,0.69,0.7,15308800
2017-04-05,0.71,0.71,0.69,0.71,37350400
2017-04-06,0.71,0.72,0.71,0.72,10854400
2017-04-07,0.71,0.72,0.71,0.72,11929600
2017-04-10,0.71,0.71,0.69,0.71,11417600
2017-04-11,0.71,0.72,0.69,0.72,17536000
2017-04-12,0.71,0.71,0.68,0.69,21913600
2017-04-13,0.69,0.69,0.65,0.66,11033600
2017-04-17,0.66,0.72,0.65,0.72,22169600
2017-04-18,0.71,0.75,0.71,0.75,26547200
2017-04-19,0.75,0.79,0.75,0.79,24345600
2017-04-20,0.79,0.82,0.78,0.82,16588800
2017-04-24,0.82,0.86,0.79,0.8,33868800
2017-04-25,0.8,0.82,0.8,0.8,14310400
2017-04-26,0.8,0.82,0.8,0.81,8960000
2017-04-27,0.81,0.85,0.81,0.85,56704000
2017-04-28,0.85,0.91,0.84,0.85,37094400
2017-05-02,0.87,0.89,0.85,0.88,18380800
2017-05-03,0.88,0.89,0.86,0.88,18636800
2017-05-04,0.87,0.89,0.86,0.87,29516800
2017-05-05,0.98,1.05,0.97,0.99,68121600
2017-05-08,0.97,1.02,0.94,1.01,22886400
2017-05-09,1.01,1.04,1.01,1.04,20044800
2017-05-10,1.05,1.07,1.05,1.07,26854400
2017-05-11,1.0,1.05,1.0,1.01,50816000
2017-05-12,1.01,1.04,0.99,1.02,32614400
2017-05-15,1.02,1.05,1.0,1.05,36224000
2017-05-16,1.05,1.08,1.05,1.08,22707200
2017-05-17,1.08,1.08,1.06,1.08,25318400
2017-05-18,0.95,0.96,0.88,0.9,46822400
2017-05-19,0.96,1.0,0.95,0.95,38451200
2017-05-22,0.94,0.95,0.85,0.85,24627200
2017-05-23,0.88,0.94,0.85,0.93,26675200
2017-05-24,0.94,0.97,0.94,0.96,20198400
2017-05-25,0.96,0.98,0.94,0.95,24857600
2017-05-26,0.97,0.98,0.96,0.98,16102400
2017-05-29,0.97,1.0,0.97,0.99,9344000
2017-05-30,0.99,1.01,0.99,1.0,10368000
2017-05-31,1.0,1.01,0.96,0.96,26368000
2017-06-01,0.97,0.99,0.93,0.95,19660800
2017-06-02,0.96,0.97,0.91,0.93,40960000
2017-06-05,0.92,0.93,0.91,0.91,24089600
2017-06-06,0.91,0.92,0.87,0.91,33305600
2017-06-07,0.92,0.96,0.91,0.96,27929600
2017-06-08,0.96,1.0,0.95,0.99,27340800
2017-06-09,0.99,1.0,0.96,0.97,17049600
2017-06-12,0.96,0.99,0.95,0.95,21580800
2017-06-13,0.96,0.98,0.94,0.98,22144000
2017-06-14,0.98,1.0,0.98,0.99,25318400
2017-06-16,0.99,0.99,0.95,0.99,25676800
2017-06-19,0.98,1.0,0.98,0.99,16179200
2017-06-20,0.99,0.99,0.94,0.94,33049600
2017-06-21,0.96,0.97,0.93,0.94,26521600
2017-06-22,0.95,0.95,0.92,0.92,25164800
2017-06-23,0.93,0.95,0.91,0.94,39705600
2017-06-26,0.94,0.97,0.94,0.96,16128000
2017-06-27,0.96,0.97,0.93,0.94,16819200
2017-06-28,0.95,0.95,0.92,0.92,20838400
2017-06-29,0.93,0.96,0.93,0.95,20403200
2017-06-30,0.95,0.99,0.95,0.98,26649600
2017-07-03,0.98,1.0,0.98,1.0,14617600
2017-07-04,1.0,1.0,0.99,1.0,10060800
2017-07-05,0.99,1.0,0.99,1.0,27468800
2017-07-06,0.99,1.0,0.99,1.0,43673600
2017-07-07,0.99,1.1,0.99,1.1,71014400
2017-07-10,1.1,1.14,1.09,1.14,54016000
2017-07-11,1.15,1.17,1.14,1.17,34560000
2017-07-12,1.18,1.22,1.18,1.21,34099200
2017-07-13,1.22,1.23,1.15,1.16,53632000
2017-07-14,1.16,1.22,1.16,1.21,26035200
2017-07-17,1.21,1.27,1.21,1.27,36864000
2017-07-18,1.29,1.34,1.29,1.32,49945600
2017-07-19,1.35,1.36,1.3,1.32,61542400
2017-07-20,1.32,1.35,1.32,1.34,28646400
2017-07-21,1.34,1.35,1.29,1.29,37017600
2017-07-24,1.31,1.32,1.28,1.29,21350400
2017-07-25,1.3,1.34,1.29,1.33,33920000
2017-07-26,1.33,1.34,1.31,1.32,25241600
2017-07-27,1.34,1.34,1.3,1.34,23219200
2017-07-28,1.32,1.41,1.32,1.41,41932800
2017-07-31,1.44,1.46,1.38,1.41,56396800
2017-08-01,1.48,1.48,1.41,1.42,62080000
2017-08-02,1.41,1.44,1.39,1.43,61721600
2017-08-03,1.45,1.45,1.41,1.43,45132800
2017-08-04,1.43,1.51,1.42,1.51,70758400
2017-08-07,1.51,1.56,1.51,1.53,69862400
2017-08-08,1.54,1.55,1.48,1.51,89139200
2017-08-09,1.5,1.58,1.49,1.56,53017600
2017-08-10,1.56,1.58,1.51,1.52,37964800
2017-08-11,1.52,1.59,1.52,1.59,43520000
2017-08-14,1.59,1.72,1.58,1.71,55859200
2017-08-15,1.74,1.78,1.72,1.74,48998400
2017-08-16,1.77,1.88,1.76,1.88,65971200
2017-08-17,1.95,1.95,1.7,1.73,97305600
2017-08-18,1.66,1.8,1.63,1.76,69657600
2017-08-21,1.77,1.84,1.77,1.81,50739200
2017-08-22,1.83,1.84,1.77,1.8,31641600
2017-08-23,1.76,1.78,1.73,1.78,31616000
2017-08-24,1.77,1.85,1.76,1.83,39552000
2017-08-25,1.84,1.85,1.81,1.84,37043200
2017-08-28,1.84,1.92,1.84,1.9,36147200
2017-08-29,1.88,1.91,1.86,1.9,18099200
2017-08-30,1.91,1.99,1.9,1.98,43648000
2017-08-31,1.99,2.19,1.99,2.18,86707200
2017-09-01,2.22,2.32,2.15,2.16,86272000
2017-09-04,2.17,2.39,2.13,2.39,67072000
2017-09-05,2.45,2.65,2.41,2.52,94406400
2017-09-06,2.66,2.67,2.56,2.62,45744000
2017-09-08,2.65,2.68,2.39,2.42,70480000
2017-09-11,2.51,2.53,2.36,2.4,56982400
2017-09-12,2.12,2.22,1.95,2.12,170806400
2017-09-13,2.16,2.24,2.03,2.22,88742400
2017-09-14,2.24,2.53,2.23,2.52,148851200
2017-09-15,2.59,2.67,2.54,2.55,111225600
2017-09-18,2.62,2.62,2.37,2.49,72585600
2017-09-19,2.47,2.56,2.41,2.42,56784000
2017-09-20,2.48,2.48,2.29,2.32,89360000
2017-09-21,2.32,2.35,2.23,2.34,47491200
2017-09-22,2.37,2.39,2.29,2.3,29350400
2017-09-25,2.27,2.31,2.19,2.2,53206400
2017-09-26,2.21,2.31,2.1,2.27,83462400
2017-09-27,2.27,2.28,2.09,2.1,87753600
2017-09-28,2.21,2.24,2.12,2.17,149449600
2017-09-29,2.14,2.29,2.13,2.28,159254400
2017-10-02,2.33,2.4,2.28,2.39,101174400
2017-10-03,2.41,2.47,2.33,2.42,79763200
2017-10-04,2.41,2.44,2.38,2.44,48054400
2017-10-05,2.44,2.46,2.37,2.41,68032000
2017-10-06,2.39,2.45,2.35,2.45,49849600
2017-10-09,2.47,2.48,2.36,2.39,38419200
2017-10-10,2.4,2.45,2.38,2.44,29104000
2017-10-11,2.43,2.46,2.36,2.36,43030400
2017-10-13,2.12,2.25,2.11,2.23,167849600
2017-10-16,2.25,2.29,2.12,2.13,102384000
2017-10-17,2.15,2.18,1.85,1.96,183776000
2017-10-18,2.01,2.17,1.99,2.17,163520000
2017-10-19,2.18,2.22,2.07,2.15,67724800
2017-10-20,2.18,2.23,2.15,2.22,64889600
2017-10-23,2.23,2.26,2.11,2.12,55862400
2017-10-24,2.15,2.18,2.04,2.11,68265600
2017-10-25,2.13,2.14,2.07,2.11,35472000
2017-10-26,2.12,2.13,1.98,2.02,64924800
2017-10-27,2.02,2.1,1.94,1.96,71766400
2017-10-30,1.97,1.97,1.87,1.94,62307200
2017-10-31,1.96,1.99,1.9,1.96,49993600
2017-11-01,2.12,2.13,2.04,2.06,104259200
2017-11-03,2.06,2.07,1.86,1.89,118854400
2017-11-06,1.92,1.92,1.75,1.75,111078400
2017-11-07,1.71,1.71,1.57,1.58,191584000
2017-11-08,1.6,1.69,1.59,1.69,105136000
2017-11-09,1.7,1.7,1.57,1.59,87804800
2017-11-10,1.59,1.64,1.47,1.51,130512000
2017-11-13,1.51,1.6,1.46,1.57,99299200
2017-11-14,1.59,1.7,1.59,1.69,120995200
2017-11-16,1.73,1.81,1.71,1.75,121206400
2017-11-17,1.8,1.84,1.78,1.82,78745600
2017-11-21,1.85,1.88,1.84,1.86,78265600
2017-11-22,1.86,1.88,1.76,1.85,89145600
2017-11-23,1.84,1.84,1.78,1.8,35232000
2017-11-24,1.81,1.89,1.79,1.89,44364800
2017-11-27,1.9,1.91,1.81,1.83,74067200
2017-11-28,1.84,1.87,1.79,1.8,37392000
2017-11-29,1.81,1.83,1.77,1.79,45529600
2017-11-30,1.79,1.79,1.68,1.74,91254400
2017-12-01,1.75,1.82,1.7,1.79,67635200
2017-12-04,1.81,1.81,1.76,1.77,40819200
2017-12-05,1.76,1.8,1.73,1.76,50150400
2017-12-06,1.76,1.79,1.74,1.79,39744000
2017-12-07,1.76,1.99,1.75,1.98,134726400
2017-12-08,2.04,2.16,2.03,2.15,160025600
2017-12-11,2.19,2.25,2.13,2.14,82390400
2017-12-12,2.06,2.14,2.04,2.14,67462400
2017-12-13,2.18,2.23,2.11,2.11,77241600
2017-12-14,2.08,2.16,2.05,2.12,51116800
2017-12-15,2.13,2.15,2.1,2.13,33945600
2017-12-18,2.19,2.19,2.1,2.11,38393600
2017-12-19,2.12,2.13,2.04,2.05,36556800
2017-12-20,2.08,2.16,2.05,2.15,35910400
2017-12-21,2.15,2.26,2.14,2.23,86064000
2017-12-22,2.21,2.29,2.18,2.25,42985600
2017-12-26,2.26,2.35,2.25,2.33,59462400
2017-12-27,2.36,2.41,2.36,2.39,41120000
2017-12-28,2.43,2.48,2.4,2.48,91926400
2018-01-02,2.5,2.54,2.42,2.45,59427200
2018-01-03,2.44,2.51,2.39,2.42,41385600
2018-01-04,2.47,2.49,2.45,2.48,47936000
2018-01-05,2.48,2.5,2.42,2.43,30684800
2018-01-08,2.42,2.47,2.42,2.43,28796800
2018-01-09,2.45,2.46,2.36,2.37,31024000
2018-01-10,2.36,2.42,2.34,2.39,34764800
2018-01-11,2.42,2.43,2.39,2.4,17766400
2018-01-12,2.37,2.42,2.36,2.39,27235200
2018-01-15,2.41,2.45,2.4,2.44,20076800
2018-01-16,2.44,2.47,2.42,2.43,24736000
2018-01-17,2.44,2.46,2.41,2.43,15523200
2018-01-18,2.44,2.45,2.36,2.39,34067200
2018-01-19,2.4,2.43,2.37,2.37,17628800
2018-01-22,2.4,2.4,2.34,2.38,21116800
2018-01-23,2.37,2.38,2.3,2.31,35891200
2018-01-24,2.32,2.5,2.31,2.5,71094400
2018-01-26,2.53,2.61,2.5,2.56,65676800
2018-01-29,2.53,2.61,2.5,2.61,25881600
2018-01-30,2.61,2.67,2.57,2.61,35952000
2018-01-31,2.66,2.67,2.6,2.61,33075200
2018-02-01,2.6,2.65,2.6,2.65,27808000
2018-02-02,2.65,2.65,2.58,2.59,31532800
2018-02-05,2.58,2.58,2.49,2.49,30096000
2018-02-06,2.43,2.53,2.41,2.52,44371200
2018-02-07,2.52,2.52,2.44,2.44,35801600
2018-02-08,2.47,2.49,2.34,2.35,43808000
2018-02-09,2.36,2.38,2.23,2.28,51408000
2018-02-14,2.3,2.31,2.23,2.31,59075200
2018-02-15,2.33,2.45,2.33,2.45,39011200
2018-02-16,2.47,2.51,2.38,2.43,34988800
2018-02-19,2.46,2.54,2.44,2.54,28300800
2018-02-20,2.51,2.56,2.47,2.56,30268800
2018-02-21,2.56,2.59,2.45,2.46,83360000
2018-02-22,2.49,2.53,2.47,2.51,36259200
2018-02-23,2.66,2.7,2.63,2.69,188371200
2018-02-26,2.69,2.91,2.69,2.91,96262400
2018-02-27,2.9,2.93,2.81,2.82,93504000
2018-02-28,2.81,2.87,2.76,2.81,51529600
2018-03-01,2.81,2.87,2.77,2.85,53094400
2018-03-02,2.82,2.87,2.79,2.87,41276800
2018-03-05,2.86,2.87,2.78,2.79,37664000
2018-03-06,2.82,2.84,2.73,2.75,34246400
2018-03-07,2.76,2.78,2.71,2.78,22563200
2018-03-08,2.75,2.76,2.66,2.72,56652800
2018-03-09,2.72,2.85,2.7,2.8,73283200
2018-03-12,2.85,2.89,2.81,2.86,38307200
2018-03-13,2.87,2.89,2.78,2.83,47091200
2018-03-14,2.83,2.85,2.75,2.77,43580800
2018-03-15,2.76,2.82,2.74,2.81,32732800
2018-03-16,2.82,2.87,2.79,2.86,55782400
2018-03-19,2.8,2.84,2.77,2.8,31708800
2018-03-20,2.82,2.84,2.78,2.78,28067200
2018-03-21,2.79,2.87,2.78,2.87,42966400
2018-03-22,2.87,2.96,2.84,2.95,52128000
2018-03-23,2.93,2.99,2.92,2.93,39916800
2018-03-26,2.96,3.09,2.95,3.09,77491200
2018-03-27,3.11,3.14,2.97,2.99,117987200
2018-03-28,2.98,3.04,2.94,2.99,52544000
2018-03-29,3.03,3.05,3.0,3.02,28598400
2018-04-02,3.04,3.08,2.99,3.02,40492800
2018-04-03,3.05,3.07,2.99,2.99,45065600
2018-04-04,2.99,2.99,2.84,2.98,60476800
2018-04-05,3.07,3.07,3.01,3.05,35289600
2018-04-06,3.04,3.06,3.01,3.03,31427200
2018-04-09,3.03,3.06,2.93,2.98,35680000
2018-04-10,3.03,3.03,2.89,2.93,58201600
2018-04-11,2.92,2.99,2.89,2.99,37260800
2018-04-12,2.96,3.11,2.96,3.07,52204800
2018-04-13,3.05,3.06,3.01,3.03,20172800
2018-04-16,3.03,3.07,2.96,2.97,50137600
2018-04-17,3.01,3.02,2.97,3.0,25347200
2018-04-18,3.03,3.04,2.95,2.96,48073600
2018-04-19,2.98,2.99,2.91,2.92,33776000
2018-04-20,2.91,3.02,2.91,3.0,41312000
2018-04-23,3.01,3.09,2.98,3.09,40064000
2018-04-24,3.09,3.16,3.07,3.13,38252800
2018-04-25,3.1,3.15,3.05,3.14,28780800
2018-04-26,3.14,3.25,3.12,3.24,36608000
2018-04-27,3.25,3.31,3.21,3.26,68502400
2018-04-30,3.26,3.34,3.25,3.3,29913600
2018-05-02,3.31,3.32,3.17,3.17,45651200
2018-05-03,3.2,3.21,3.0,3.01,95683200
2018-05-04,3.03,3.1,2.96,3.02,61136000
2018-05-07,3.05,3.09,2.99,3.0,38844800
2018-05-08,3.24,3.44,3.17,3.44,160931200
2018-05-09,3.44,3.54,3.34,3.49,81667200
2018-05-10,3.49,3.54,3.39,3.39,61091200
2018-05-11,3.39,3.44,3.3,3.36,46016000
2018-05-14,3.39,3.43,3.26,3.35,47363200
2018-05-15,3.35,3.42,3.28,3.3,53110400
2018-05-16,3.28,3.54,3.28,3.47,67436800
2018-05-17,3.47,3.51,3.33,3.39,53353600
2018-05-18,3.34,3.35,3.17,3.25,105155200
2018-05-21,3.37,3.44,3.35,3.39,48569600
2018-05-22,3.41,3.53,3.39,3.53,60412800
2018-05-23,3.48,3.51,3.41,3.46,45020800
2018-05-24,3.37,3.51,3.34,3.5,49651200
2018-05-25,3.51,3.53,3.46,3.47,53971200
2018-05-28,3.41,3.44,3.22,3.25,77081600
2018-05-29,3.34,3.41,3.21,3.23,81497600
2018-05-30,3.29,3.41,3.25,3.36,361030400
2018-06-01,3.43,3.59,3.39,3.57,88992000
2018-06-04,3.61,3.9,3.61,3.85,109824000
2018-06-05,3.74,3.79,3.68,3.75,70828800
2018-06-06,3.74,3.74,3.53,3.54,74816000
2018-06-07,3.51,3.51,2.95,3.29,164313600
2018-06-08,3.39,3.4,3.08,3.27,112915200
2018-06-11,3.33,3.43,3.25,3.29,58585600
2018-06-12,3.33,3.46,3.3,3.41,79548800
2018-06-13,3.45,3.51,3.36,3.48,69216000
2018-06-14,3.5,3.75,3.5,3.7,110035200
2018-06-15,3.75,3.76,3.56,3.71,74409600
2018-06-18,3.67,3.7,3.59,3.65,38310400
2018-06-19,3.6,3.86,3.57,3.83,74294400
2018-06-20,3.78,4.01,3.77,3.77,75123200
2018-06-21,3.78,3.88,3.75,3.76,51888000
2018-06-22,3.84,3.86,3.77,3.8,33609600
2018-06-25,3.82,3.85,3.72,3.8,72828800
2018-06-26,3.82,3.88,3.78,3.83,50640000
2018-06-27,3.84,3.85,3.75,3.76,32070400
2018-06-28,3.76,3.88,3.76,3.83,40208000
2018-06-29,3.87,3.98,3.86,3.96,55820800
2018-07-02,3.94,3.99,3.87,3.88,32124800
2018-07-03,3.93,3.96,3.83,3.86,66963200
2018-07-04,3.89,3.91,3.83,3.85,17830400
2018-07-05,3.87,3.87,3.7,3.72,44169600
2018-07-06,3.75,3.78,3.59,3.77,54691200
2018-07-10,3.81,3.84,3.64,3.65,62742400
2018-07-11,3.62,3.72,3.51,3.55,41232000
2018-07-12,3.65,3.82,3.6,3.82,67977600
2018-07-13,3.83,3.95,3.8,3.89,54345600
2018-07-16,3.9,3.98,3.87,3.95,37497600
2018-07-17,3.95,4.1,3.93,4.09,51190400
2018-07-18,4.11,4.18,3.92,3.93,61894400
2018-07-19,3.94,3.99,3.84,3.99,52825600
2018-07-20,4.09,4.11,4.0,4.05,40585600
2018-07-23,4.03,4.05,3.97,4.02,19584000
2018-07-24,4.06,4.15,4.06,4.14,34889600
2018-07-25,4.16,4.19,4.07,4.12,34080000
2018-07-26,4.14,4.14,4.04,4.07,33075200
2018-07-27,4.09,4.12,4.01,4.02,36118400
2018-07-30,4.01,4.08,4.01,4.02,25923200
2018-07-31,4.02,4.09,4.0,4.09,23177600
2018-08-01,4.09,4.18,4.07,4.16,30547200
2018-08-02,4.16,4.24,4.16,4.24,31952000
2018-08-03,4.24,4.27,4.19,4.24,43008000
2018-08-06,4.26,4.29,4.19,4.27,41875200
2018-08-07,4.6,4.6,4.47,4.52,114854400
2018-08-08,4.48,4.51,4.32,4.34,58598400
2018-08-09,4.36,4.55,4.29,4.55,51385600
2018-08-10,4.49,4.52,4.29,4.3,61942400
2018-08-13,4.31,4.38,4.23,4.37,33552000
2018-08-14,4.41,4.43,4.36,4.39,22320000
2018-08-15,4.33,4.35,4.26,4.29,39456000
2018-08-16,4.39,4.39,4.22,4.22,45120000
2018-08-17,4.21,4.24,4.09,4.14,44649600
2018-08-20,4.14,4.28,4.13,4.28,30300800
2018-08-21,4.27,4.35,4.06,4.1,78163200
2018-08-22,4.14,4.21,4.03,4.16,35024000
2018-08-23,4.16,4.26,4.07,4.11,51526400
2018-08-24,4.18,4.21,4.06,4.09,31907200
2018-08-27,4.14,4.17,4.05,4.07,35961600
2018-08-28,4.07,4.12,3.92,4.0,63593600
2018-08-29,4.03,4.13,4.03,4.09,46172800
2018-08-30,4.07,4.14,3.93,3.95,39065600
2018-08-31,4.02,4.04,3.96,4.03,41657600
2018-09-03,3.99,3.99,3.89,3.92,26428800
2018-09-04,3.92,3.93,3.64,3.65,67097600
2018-09-05,3.64,3.8,3.62,3.77,53376000
2018-09-06,3.84,3.9,3.79,3.88,36320000
2018-09-10,3.91,3.94,3.68,3.77,62006400
2018-09-11,3.69,3.75,3.66,3.69,31856000
2018-09-12,3.74,3.76,3.66,3.7,37228800
2018-09-13,3.72,3.72,3.56,3.57,50000000
2018-09-14,3.57,3.64,3.54,3.59,40793600
2018-09-17,3.59,3.69,3.57,3.68,28684800
2018-09-18,3.67,3.87,3.66,3.85,49164800
2018-09-19,3.81,3.82,3.68,3.68,51952000
2018-09-20,3.78,3.78,3.63,3.67,37635200
2018-09-21,3.7,3.88,3.68,3.84,60201600
2018-09-24,3.81,3.81,3.71,3.76,35984000
2018-09-25,3.66,3.87,3.66,3.81,31507200
2018-09-26,3.81,3.87,3.78,3.78,39814400
2018-09-27,3.82,3.91,3.81,3.84,35968000
2018-09-28,3.82,3.89,3.78,3.79,34512000
2018-10-01,3.82,3.86,3.75,3.8,21312000
2018-10-02,3.86,4.06,3.86,4.04,55251200
2018-10-03,4.24,4.35,4.24,4.31,96153600
2018-10-04,4.23,4.33,4.13,4.32,61302400
2018-10-05,4.41,4.46,4.33,4.4,66406400
2018-10-08,4.61,4.68,4.56,4.6,54422400
2018-10-09,4.58,4.71,4.54,4.65,47875200
2018-10-10,4.6,4.64,4.45,4.45,52592000
2018-10-11,4.52,4.7,4.52,4.67,66048000
2018-10-15,4.74,4.8,4.62,4.64,42019200
2018-10-16,4.74,4.96,4.69,4.93,67734400
2018-10-17,4.88,5.05,4.83,5.01,58377600
2018-10-18,5.01,5.01,4.92,4.98,41849600
2018-10-19,5.02,5.32,4.98,5.23,61430400
2018-10-22,5.26,5.39,5.17,5.17,45776000
2018-10-23,5.14,5.3,5.09,5.23,44905600
2018-10-24,5.26,5.31,5.2,5.2,35337600
2018-10-25,5.26,5.28,5.11,5.21,48412800
2018-10-26,5.23,5.23,5.09,5.16,48889600
2018-10-29,5.32,5.38,5.06,5.15,43964800
2018-10-30,5.2,5.25,5.1,5.24,53776000
2018-10-31,5.26,5.32,5.13,5.23,37120000
2018-11-01,5.26,5.29,5.17,5.26,34864000
2018-11-05,5.27,5.36,5.21,5.35,43539200
2018-11-06,5.15,5.18,4.86,4.91,108134400
2018-11-07,5.02,5.03,4.51,4.67,154656000
2018-11-08,4.66,4.77,4.57,4.57,58793600
2018-11-09,4.58,4.6,4.43,4.53,68396800
2018-11-12,4.55,4.82,4.5,4.75,53161600
2018-11-13,4.8,4.91,4.72,4.75,54566400
2018-11-14,4.78,4.84,4.63,4.81,46508800
2018-11-16,4.86,4.88,4.8,4.85,43225600
2018-11-19,4.86,4.89,4.78,4.83,21420800
2018-11-21,4.79,4.86,4.71,4.81,29878400
2018-11-22,4.8,4.95,4.8,4.95,36060800
2018-11-23,4.96,5.09,4.96,5.03,38089600
2018-11-26,5.08,5.14,4.89,4.9,43808000
2018-11-27,4.96,5.23,4.93,5.22,46057600
2018-11-28,5.17,5.37,5.14,5.26,62409600
2018-11-29,5.15,5.31,5.05,5.3,55868800
2018-11-30,5.25,5.29,5.09,5.1,56227200
2018-12-03,5.2,5.21,4.97,5.02,36326400
2018-12-04,5.05,5.2,4.97,5.1,53331200
2018-12-05,5.1,5.15,5.06,5.11,15344000
2018-12-06,5.03,5.15,5.0,5.12,23027200
2018-12-07,5.09,5.18,5.05,5.09,25715200
2018-12-10,5.09,5.13,4.97,4.97,22179200
2018-12-11,5.05,5.09,4.98,5.09,20576000
2018-12-12,5.1,5.21,5.1,5.2,27910400
2018-12-13,5.21,5.25,5.18,5.19,19068800
2018-12-14,5.22,5.34,5.19,5.28,35196800
2018-12-17,5.28,5.32,5.25,5.27,27824000
2018-12-18,5.28,5.45,5.25,5.45,31577600
2018-12-19,5.45,5.59,5.45,5.48,32281600
2018-12-20,5.53,5.57,5.36,5.51,32627200
2018-12-21,5.48,5.66,5.45,5.66,38748800
2018-12-26,5.63,5.64,5.46,5.47,25648000
2018-12-27,5.5,5.55,5.37,5.39,20598400
2018-12-28,5.45,5.61,5.45,5.61,26544000
2019-01-02,5.6,5.78,5.56,5.78,27017600
2019-01-03,5.58,5.76,5.57,5.72,26342400
2019-01-04,5.72,5.73,5.54,5.54,27721600
2019-01-07,5.53,5.67,5.51,5.63,21174400
2019-01-08,5.64,5.67,5.56,5.58,19398400
2019-01-09,5.62,5.65,5.52,5.56,24796800
2019-01-10,5.57,5.63,5.52,5.62,24432000
2019-01-11,5.62,5.64,5.51,5.52,37481600
2019-01-14,5.53,5.58,5.47,5.56,34128000
2019-01-15,5.59,5.62,5.45,5.5,32902400
2019-01-16,5.5,5.53,5.38,5.44,35452800
2019-01-17,5.41,5.47,5.37,5.42,28726400
2019-01-18,5.45,5.49,5.39,5.41,22496000
2019-01-21,5.4,5.41,5.19,5.19,40012800
2019-01-22,5.07,5.19,4.99,5.03,65046400
2019-01-23,5.09,5.29,5.06,5.27,38249600
2019-01-24,5.3,5.32,5.13,5.2,36246400
2019-01-28,5.16,5.23,5.09,5.2,25052800
2019-01-29,5.22,5.58,5.22,5.53,51174400
2019-01-30,5.59,5.65,5.38,5.47,43971200
2019-01-31,5.51,5.62,5.39,5.56,30585600
2019-02-01,5.56,5.61,5.47,5.55,20665600
2019-02-04,5.51,5.53,5.42,5.5,17363200
2019-02-05,5.49,5.51,5.43,5.45,14454400
2019-02-06,5.42,5.42,5.23,5.27,25846400
2019-02-07,5.3,5.45,5.18,5.18,37664000
2019-02-08,5.22,5.28,5.11,5.28,22025600
2019-02-11,5.28,5.28,5.11,5.14,21715200
2019-02-12,5.19,5.22,5.07,5.12,32627200
2019-02-13,5.14,5.16,4.91,5.01,38464000
2019-02-14,5.05,5.31,4.97,5.3,33744000
2019-02-15,5.26,5.28,5.09,5.09,31440000
2019-02-18,5.09,5.24,5.05,5.24,14982400
2019-02-19,5.22,5.34,5.21,5.27,30272000
2019-02-20,5.34,5.34,5.04,5.05,48358400
2019-02-21,5.1,5.11,4.96,5.0,40636800
2019-02-22,5.28,5.63,5.15,5.53,122038400
2019-02-25,5.55,5.59,5.4,5.4,41360000
2019-02-26,5.37,5.59,5.32,5.54,33779200
2019-02-27,5.54,5.58,5.43,5.47,25504000
2019-02-28,5.46,5.5,5.28,5.39,32044800
2019-03-01,5.43,5.56,5.38,5.44,28412800
2019-03-06,5.44,5.45,5.32,5.33,15523200
2019-03-07,5.33,5.53,5.3,5.5,39683200
2019-03-08,5.46,5.7,5.4,5.62,54208000
2019-03-11,5.61,5.71,5.54,5.67,38825600
2019-03-12,5.62,5.64,5.53,5.56,22457600
2019-03-13,5.54,5.58,5.45,5.51,22793600
2019-03-14,5.5,5.55,5.45,5.48,13388800
2019-03-15,5.53,5.54,5.45,5.5,25324800
2019-03-18,5.5,5.64,5.47,5.6,43084800
2019-03-19,5.58,5.68,5.57,5.61,21548800
2019-03-20,5.61,5.66,5.56,5.64,23030400
2019-03-21,5.61,5.66,5.56,5.66,31270400
2019-03-22,5.59,5.65,5.36,5.38,43929600
2019-03-25,5.4,5.48,5.3,5.38,32880000
2019-03-26,5.43,5.49,5.4,5.49,24352000
2019-03-27,5.44,5.44,5.17,5.22,50544000
2019-03-28,5.25,5.36,5.13,5.3,44716800
2019-03-29,5.35,5.4,5.31,5.37,22873600
2019-04-01,5.4,5.43,5.32,5.32,16012800
2019-04-02,5.34,5.36,5.14,5.16,35456000
2019-04-03,5.22,5.37,5.18,5.25,40400000
2019-04-04,5.28,5.32,5.2,5.25,22640000
2019-04-05,5.25,5.3,5.2,5.28,23542400
2019-04-08,5.27,5.29,5.13,5.18,76979200
2019-04-09,5.16,5.23,5.08,5.17,33776000
2019-04-10,5.19,5.24,5.14,5.24,20256000
2019-04-11,5.23,5.23,5.09,5.16,20585600
2019-04-12,5.1,5.24,5.04,5.12,26441600
