,ABEV3,ABEV3long_mavg,ABEV3short_mavg,GGBR4,GGBR4long_mavg,GGBR4short_mavg,ITUB4,ITUB4long_mavg,ITUB4short_mavg,MGLU3,MGLU3long_mavg,MGLU3short_mavg,PETR4,PETR4long_mavg,PETR4short_mavg,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-02-09 21:00:00+00:00,15.97,16.9198,16.569100000000006,12.01,7.58253333333333,10.9169,22.87,16.797466666666665,19.94299999999999,0.52,0.20776666666666663,0.3776999999999998,14.44,10.508199999999988,14.8047,0.008057308293552811,0.01468430999999959,,0.0,0.0,,0.0,96484.43099999995,4984.0,4984.0,0.0,0.049118725409285205,4984.0,4984.0,4,-0.009997313320444078,0.06580908610937866,0.049118725409285205,[],2017-02-09 21:00:00+00:00,2017-02,2017-02-09 14:31:00+00:00,31.0,101468.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.52}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.87}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.01}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.44}]",0.0003056071086815493,0.8962584549796211,0.0,0.0,0,1.24068868422934,96484.43099999995,4953.0,4953.0,511,[],0.0
2017-02-10 21:00:00+00:00,16.21,16.918433333333333,16.552000000000007,12.38,7.604933333333329,10.959900000000003,22.95,16.829966666666667,19.992099999999994,0.53,0.2094333333333333,0.38049999999999984,14.950000000000001,10.533999999999988,14.829,0.008075667258061527,0.015654309999999505,,0.0,0.0,,0.0,96484.43099999995,5081.0,5081.0,0.0,0.05002686396319238,5081.0,5081.0,4,-0.009997313320444078,0.06580908610937866,0.05002686396319238,[],2017-02-10 21:00:00+00:00,2017-02,2017-02-10 14:31:00+00:00,97.0,101565.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.53}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.95}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.38}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.950000000000001}]",0.0009559623524679761,0.9507374190489782,0.0,0.0,0,1.320392681020216,96484.43099999995,4984.0,4984.0,512,[],0.0
2017-02-13 21:00:00+00:00,16.31,16.91646666666667,16.535500000000003,12.77,7.628299999999995,11.008000000000003,22.84,16.8593,20.039699999999993,0.58,0.21126666666666663,0.3837999999999998,14.99,10.558433333333323,14.849400000000001,0.008071169023399844,0.016024309999999486,,0.0,0.0,,0.0,96484.43099999995,5118.0,5118.0,0.0,0.05037281046946605,5118.0,5118.0,4,-0.009997313320444078,0.06580908610937866,0.05037281046946605,[],2017-02-13 21:00:00+00:00,2017-02,2017-02-13 14:31:00+00:00,37.0,101602.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.58}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.84}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.77}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.99}]",0.00036429717902741743,0.9715848442361705,0.0,0.0,0,1.349910516441966,96484.43099999995,5081.0,5081.0,513,[],0.0
2017-02-14 21:00:00+00:00,16.44,16.91556666666667,16.520600000000005,12.620000000000001,7.653033333333329,11.050100000000002,22.91,16.8899,20.086299999999994,0.5700000000000001,0.21306666666666663,0.3867999999999998,15.18,10.584999999999988,14.8702,0.008063436263831183,0.016124309999999475,,0.0,0.0,,0.0,96484.43099999995,5128.0,5128.0,0.0,0.05046626627799115,5128.0,5128.0,4,-0.009997313320444078,0.06580908610937866,0.05046626627799115,[],2017-02-14 21:00:00+00:00,2017-02,2017-02-14 14:31:00+00:00,10.0,101612.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.5700000000000001}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.91}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.620000000000001}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 15.18}]",9.842284187078221e-05,0.9766088267082732,0.0,0.0,0,1.3569113852521606,96484.43099999995,5118.0,5118.0,514,[],0.0
2017-02-15 21:00:00+00:00,17.04,16.916500000000006,16.509800000000002,12.83,7.678899999999996,11.095,23.88,16.924066666666665,20.139599999999994,0.59,0.2149333333333333,0.38999999999999985,15.200000000000001,10.612666666666653,14.887900000000002,0.008097014390840486,0.017344309999999474,,0.0,0.0,,0.0,96484.43099999995,5250.0,5250.0,0.0,0.051604947788030604,5250.0,5250.0,4,-0.009997313320444078,0.06580908610937866,0.051604947788030604,[],2017-02-15 21:00:00+00:00,2017-02,2017-02-15 14:31:00+00:00,122.0,101734.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.59}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.88}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.83}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 15.200000000000001}]",0.0012006405003734955,1.0432277353762458,0.0,0.0,0,1.4569235880319706,96484.43099999995,5128.0,5128.0,515,[],0.0
2017-02-16 21:00:00+00:00,16.990000000000002,16.91863333333334,16.4979,12.93,7.706099999999994,11.141000000000002,23.41,16.9572,20.188699999999997,0.6,0.21683333333333327,0.3932999999999998,15.22,10.640599999999985,14.908800000000001,0.008093230246051691,0.017004309999999467,,0.0,0.0,,0.0,96484.43099999995,5216.0,5216.0,0.0,0.05128788490581719,5216.0,5216.0,4,-0.009997313320444078,0.06580908610937866,0.05128788490581719,[],2017-02-16 21:00:00+00:00,2017-02,2017-02-16 14:31:00+00:00,-34.0,101700.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.6}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.41}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.93}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 15.22}]",-0.0003342034713891273,1.021525876930175,0.0,0.0,0,1.4261738898238598,96484.43099999995,5250.0,5250.0,516,[],0.0
2017-02-17 21:00:00+00:00,16.93,16.91956666666667,16.486400000000003,12.790000000000001,7.732999999999994,11.185700000000002,23.400000000000002,16.987866666666665,20.239099999999997,0.62,0.21879999999999997,0.39679999999999976,14.98,10.666066666666651,14.930000000000001,0.008090124437688308,0.016634309999999486,,0.0,0.0,,0.0,96484.43099999995,5179.0,5179.0,0.0,0.050942604917593254,5179.0,5179.0,4,-0.009997313320444078,0.06580908610937866,0.050942604917593254,[],2017-02-17 21:00:00+00:00,2017-02,2017-02-17 14:31:00+00:00,-37.0,101663.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.62}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.400000000000002}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.790000000000001}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.98}]",-0.000363813600750551,0.998021755667397,0.0,0.0,0,1.3928345913147793,96484.43099999995,5216.0,5216.0,517,[],0.0
2017-02-21 21:00:00+00:00,17.09,16.92156666666667,16.4758,13.13,7.760833333333329,11.234200000000003,23.85,17.020266666666668,20.291899999999995,0.73,0.2211333333333333,0.40129999999999977,15.44,10.693699999999987,14.958500000000006,0.008133444194698003,0.017994309999999514,,0.0,0.0,,0.0,96484.43099999995,5315.0,5315.0,0.0,0.052210507934960876,5315.0,5315.0,4,-0.009997313320444078,0.06580908610937866,0.052210507934960876,[],2017-02-21 21:00:00+00:00,2017-02,2017-02-21 14:31:00+00:00,136.0,101799.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.73}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.85}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 13.13}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 15.44}]",0.0013377474934914702,1.070804564422815,0.0,0.0,0,1.5038642906688413,96484.43099999995,5179.0,5179.0,518,[],0.0
2017-02-22 21:00:00+00:00,17.29,16.924300000000006,16.465799999999998,12.59,7.787199999999995,11.273400000000002,23.92,17.0529,20.344099999999997,0.74,0.22349999999999995,0.40579999999999977,15.06,10.720699999999987,14.976200000000006,0.008147642509093994,0.017154309999999562,,0.0,0.0,,0.0,96484.43099999995,5231.0,5231.0,0.0,0.05142779171824974,5231.0,5231.0,4,-0.009997313320444078,0.06580908610937866,0.05142779171824974,[],2017-02-22 21:00:00+00:00,2017-02,2017-02-22 14:31:00+00:00,-84.0,101715.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.74}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.92}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.59}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 15.06}]",-0.0008251519598375667,1.0177049814348411,0.0,0.0,0,1.4261412923911938,96484.43099999995,5315.0,5315.0,519,[],0.0
2017-02-23 21:00:00+00:00,17.14,16.927200000000006,16.4555,12.3,7.812766666666662,11.3099,23.56,17.085433333333338,20.397499999999997,0.78,0.22599999999999995,0.4106999999999998,14.93,10.747399999999987,14.996700000000008,0.008156984567347895,0.0164143099999996,,0.0,0.0,,0.0,96484.43099999995,5157.0,5157.0,0.0,0.05073718413114434,5157.0,5157.0,4,-0.009997313320444078,0.06580908610937866,0.05073718413114434,[],2017-02-23 21:00:00+00:00,2017-02,2017-02-23 14:31:00+00:00,-74.0,101641.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.78}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.56}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.3}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.93}]",-0.0007275198981361308,0.9713617836629146,0.0,0.0,0,1.3589165193445512,96484.43099999995,5231.0,5231.0,520,[],0.0
2017-02-24 21:00:00+00:00,16.87,16.9298,16.441599999999998,12.44,7.83863333333333,11.349299999999998,23.37,17.117033333333335,20.449299999999997,0.79,0.22853333333333328,0.4156999999999998,14.56,10.772199999999984,15.012100000000007,0.008154746628170645,0.016004309999999577,,0.0,0.0,,0.0,96484.43099999995,5116.0,5116.0,0.0,0.050354117100152876,5116.0,5116.0,4,-0.009997313320444078,0.06580908610937866,0.050354117100152876,[],2017-02-24 21:00:00+00:00,2017-02,2017-02-24 14:31:00+00:00,-41.0,101600.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.79}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.37}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.44}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.56}]",-0.00040337881508178963,0.9458376857293063,0.0,0.0,0,1.3225841631630062,96484.43099999995,5157.0,5157.0,521,[],0.0
2017-02-27 21:00:00+00:00,16.87,16.931533333333338,16.428399999999996,12.44,7.864566666666663,11.3874,23.37,17.14896666666667,20.496799999999997,0.79,0.23103333333333334,0.4205999999999998,14.56,10.797433333333318,15.023700000000009,0.008146944572975262,0.016004309999999577,,0.0,0.0,,0.0,96484.43099999995,5116.0,5116.0,0.0,0.050354117100152876,5116.0,5116.0,4,-0.009997313320444078,0.06580908610937866,0.050354117100152876,[],2017-02-27 21:00:00+00:00,2017-02,2017-02-27 14:31:00+00:00,0.0,101600.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.79}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.37}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.44}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.56}]",0.0,0.9449297978813694,0.0,0.0,0,1.3213167127873833,96484.43099999995,5116.0,5116.0,522,[],0.0
2017-02-28 21:00:00+00:00,16.87,16.933233333333334,16.417099999999994,12.44,7.890566666666664,11.4269,23.37,17.180100000000003,20.542699999999996,0.79,0.23353333333333334,0.4254999999999998,14.56,10.822933333333317,15.034800000000008,0.008139164868694707,0.016004309999999577,,0.0,0.0,,0.0,96484.43099999995,5116.0,5116.0,0.0,0.050354117100152876,5116.0,5116.0,4,-0.009997313320444078,0.06580908610937866,0.050354117100152876,[],2017-02-28 21:00:00+00:00,2017-02,2017-02-28 14:31:00+00:00,0.0,101600.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.79}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.37}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.44}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.56}]",0.0,0.9440245194173148,0.0,0.0,0,1.3200528992865368,96484.43099999995,5116.0,5116.0,523,[],0.0
2017-03-01 21:00:00+00:00,16.94,16.93623333333333,16.405999999999995,12.77,7.917433333333331,11.467500000000003,23.330000000000002,17.213833333333334,20.584499999999995,0.8200000000000001,0.2361333333333333,0.43059999999999987,14.89,10.850133333333318,15.043800000000008,0.008142349819217158,0.016654309999999617,,0.0,0.0,,0.0,96484.43099999995,5181.0,5181.0,0.0,0.05096127512605541,5181.0,5181.0,4,-0.009997313320444078,0.06580908610937866,0.05096127512605541,[],2017-03-01 21:00:00+00:00,2017-03,2017-03-01 14:31:00+00:00,65.0,101665.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.8200000000000001}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.330000000000002}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.77}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.89}]",0.000639761065580613,0.9796409426094217,0.0,0.0,0,1.3717017687743729,96484.43099999995,5116.0,5116.0,524,[],0.0
2017-03-02 21:00:00+00:00,16.27,16.9364,16.38769999999999,12.55,7.944433333333332,11.503700000000002,23.09,17.247566666666668,20.622299999999996,0.76,0.23853333333333335,0.43499999999999983,14.5,10.877233333333317,15.043900000000008,0.008159876825076007,0.01574430999999965,,0.0,0.0,,0.0,96484.43099999995,5090.0,5090.0,0.0,0.05011103630991546,5090.0,5090.0,4,-0.009997313320444078,0.06580908610937866,0.05011103630991546,[],2017-03-02 21:00:00+00:00,2017-03,2017-03-02 14:31:00+00:00,-91.0,101574.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.76}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.09}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.55}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.5}]",-0.0008950928462595487,0.923021433156177,0.0,0.0,0,1.289116415884497,96484.43099999995,5181.0,5181.0,525,[],0.0
2017-03-03 21:00:00+00:00,16.44,16.936833333333333,16.371099999999995,12.82,7.972133333333333,11.539200000000001,23.52,17.282466666666668,20.662599999999994,0.74,0.24086666666666665,0.43919999999999987,14.700000000000001,10.904533333333317,15.044500000000005,0.008172635703071742,0.016624309999999864,,0.0,0.0,,0.0,96484.43099999995,5178.0,5178.0,0.0,0.050933269537888605,5178.0,5178.0,4,-0.009997313320444078,0.06580908610937866,0.050933269537888605,[],2017-03-03 21:00:00+00:00,2017-03,2017-03-03 14:31:00+00:00,88.0,101662.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.74}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.52}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.82}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.700000000000001}]",0.00086635976331495,0.9706151946532823,0.0,0.0,0,1.3589991865381492,96484.43099999995,5090.0,5090.0,526,[],0.0
2017-03-06 21:00:00+00:00,16.31,16.937391304347827,16.35289999999999,12.59,8.01,11.571599999999998,23.42,17.331638795986624,20.701599999999996,0.74,0.2438127090301003,0.44309999999999994,14.49,10.944983277591955,15.038500000000006,0.008174128181661635,0.01608430999999988,,0.0,0.0,,0.0,96484.43099999995,5124.0,5124.0,0.0,0.050428886162015456,5124.0,5124.0,4,-0.009997313320444078,0.06580908610937866,0.050428886162015456,[],2017-03-06 21:00:00+00:00,2017-03,2017-03-06 14:31:00+00:00,-54.0,101608.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.74}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.42}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.59}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.49}]",-0.0005311696707311908,0.9375236385531983,0.0,0.0,0,1.311554314091416,96484.43099999995,5178.0,5178.0,527,[],0.0
2017-03-07 21:00:00+00:00,15.91,16.933966666666667,16.316767676767668,12.51,8.025,11.630808080808082,23.03,17.350633333333334,20.750404040404035,0.71,0.24536666666666662,0.4476767676767676,14.56,10.957033333333316,15.039292929292932,0.00817237952645082,0.015654309999999727,,0.0,0.0,,0.0,96484.43099999995,5081.0,5081.0,0.0,0.05002686396319238,5081.0,5081.0,4,-0.009997313320444078,0.06580908610937866,0.05002686396319238,[],2017-03-07 21:00:00+00:00,2017-03,2017-03-07 14:31:00+00:00,-43.0,101565.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.71}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.03}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 12.51}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 14.56}]",-0.00042319322891637423,0.9112334658922091,0.0,0.0,0,1.2741144669792561,96484.43099999995,5124.0,5124.0,528,[],0.0
2017-03-08 21:00:00+00:00,16.19,16.932999999999993,16.315499999999993,11.66,8.0487,11.631100000000002,22.77,17.383366666666667,20.770599999999995,0.67,0.24739999999999995,0.44989999999999997,13.96,10.982133333333318,15.028500000000003,0.008253755642146336,0.013904309999999809,,0.0,0.0,,0.0,96484.43099999995,4906.0,4906.0,0.0,0.04838720924265528,4906.0,4906.0,4,-0.009997313320444078,0.06580908610937866,0.04838720924265528,[],2017-03-08 21:00:00+00:00,2017-03,2017-03-08 14:31:00+00:00,-175.0,101390.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.67}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.77}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 11.66}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.96}]",-0.001723027198102356,0.8010982223419563,0.0,0.0,0,1.1095671382790435,96484.43099999995,5081.0,5081.0,529,[],0.0
2017-03-09 21:00:00+00:00,16.36,16.93239999999999,16.301899999999993,11.48,8.072166666666668,11.656099999999999,22.84,17.4163,20.802299999999995,0.71,0.24953333333333327,0.4536,13.91,11.007099999999983,15.016400000000006,0.00824655341190209,0.013784309999999689,,0.0,0.0,,0.0,96484.43099999995,4894.0,4894.0,0.0,0.04827456838427498,4894.0,4894.0,4,-0.009997313320444078,0.06580908610937866,0.04827456838427498,[],2017-03-09 21:00:00+00:00,2017-03,2017-03-09 14:31:00+00:00,-12.0,101378.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.71}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.84}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 11.48}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.91}]",-0.00011835436423002221,0.7934610853001793,0.0,0.0,0,1.0989643839606131,96484.43099999995,4906.0,4906.0,530,[],0.0
2017-03-10 21:00:00+00:00,16.36,16.935250836120392,16.28559999999999,11.44,8.107658862876255,11.680000000000001,22.85,17.46454849498328,20.83039999999999,0.65,0.2520735785953177,0.4565999999999999,13.73,11.0468227424749,14.997700000000007,0.008241230281043604,0.013514309999999696,,0.0,0.0,,0.0,96484.43099999995,4867.0,4867.0,0.0,0.04802102892854075,4867.0,4867.0,4,-0.009997313320444078,0.06580908610937866,0.04802102892854075,[],2017-03-10 21:00:00+00:00,2017-03,2017-03-10 14:31:00+00:00,-27.0,101351.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.65}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 22.85}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 11.44}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.73}]",-0.00026632884069788254,0.7771416425204677,0.0,0.0,0,1.0761692657678235,96484.43099999995,4894.0,4894.0,531,[],0.0
2017-03-13 20:00:00+00:00,16.42,16.933533333333326,16.269599999999997,11.88,8.120233333333333,11.707300000000002,23.26,17.483866666666668,20.858199999999997,0.65,0.2534,0.4597,13.790000000000001,11.05596666666665,14.973500000000003,0.00825533314868667,0.014424309999999663,,0.0,0.0,,0.0,96484.43099999995,4958.0,4958.0,0.0,0.04887501168027018,4958.0,4958.0,4,-0.009997313320444078,0.06580908610937866,0.04887501168027018,[],2017-03-13 20:00:00+00:00,2017-03,2017-03-13 13:31:00+00:00,91.0,101442.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.65}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.26}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 11.88}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.790000000000001}]",0.0008978659610636708,0.8258745365255292,0.0,0.0,0,1.1466888516943006,96484.43099999995,4867.0,4867.0,532,[],0.0
2017-03-14 20:00:00+00:00,16.17,16.93529999999999,16.250299999999996,11.93,8.145533333333333,11.730500000000001,23.04,17.519533333333335,20.880899999999997,0.66,0.25536666666666663,0.46279999999999993,13.040000000000001,11.07746666666665,14.936800000000003,0.008272012169090072,0.013514309999999696,,0.0,0.0,,0.0,96484.43099999995,4867.0,4867.0,0.0,0.04802102892854075,4867.0,4867.0,4,-0.009997313320444078,0.06580908610937866,0.04802102892854075,[],2017-03-14 20:00:00+00:00,2017-03,2017-03-14 13:31:00+00:00,-91.0,101351.43099999995,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 0.66}, {'sid': Equity(2 [ITUB4]), 'amount': 100, 'cost_basis': 15.029509999999998, 'last_sale_price': 23.04}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 6.644320000000001, 'last_sale_price': 11.93}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 11.30665, 'last_sale_price': 13.040000000000001}]",-0.0008970605209569493,0.7713905193447106,0.0,0.0,0,1.068467377554307,96484.43099999995,4958.0,4958.0,533,[],0.0
